290 0.145 0.1002001 0.5410537 0.3845862 0.2040093 1.4 1.26028 2.3 0.0
291 0.1455 0.1004282 0.555806 0.3916244 0.2041628 1.4 1.27428 2.3 0.0
292 0.146 0.100655 0.5704918 0.3987084 0.2043213 1.4 1.28828 2.3 0.0
293 0.1465 0.1008847 0.5850723 0.4058365 0.2045563 1.4 1.30228 2.3 0.0
294 0.147 0.10112 0.5995166 0.4130071 0.2048539 1.4 1.31628 2.3 0.0
295 0.1475 0.1013612 0.6137995 0.4202176 0.2051972 1.4 1.33028 2.3 0.0
296 0.148 0.1016082 0.6279009 0.4274654 0.2055736 1.4 1.34428 2.3 0.0
297 0.1485 0.1018604 0.6418049 0.4347413 0.2059736 1.4 1.35828 2.3 0.0
298 0.149 0.1021024 0.6554776 0.4412713 0.2063891 1.4 1.37228 2.3 0.0
299 0.1495 0.1023262 0.668889 0.4476937 0.206806 1.4 1.38628 2.3 0.0
300 0.15 0.1025353 0.6820508 0.4544726 0.2072032 0.0 1.4 0.0 0.0
301 0.1505 0.1011924 0.6835901 0.4601379 0.1953358 0.0 1.386 0.0 0.0
302 0.151 0.09827606 0.6803908 0.4648225 0.1847789 0.0 1.372 0.0 0.0
303 0.1515 0.09578255 0.6747901 0.4696837 0.1770189 0.0 1.358 0.0 0.0
304 0.152 0.09389561 0.6678393 0.4746378 0.1703471 0.0 1.344 0.0 0.0
305 0.1525 0.09238345 0.6600403 0.4795109 0.1641667 0.0 1.33 0.0 0.0
306 0.153 0.09105791 0.6516662 0.4842082 0.1583052 0.0 1.316 0.0 0.0
307 0.1535 0.08981552 0.6428881 0.4886906 0.1527066 0.0 1.302 0.0 0.0
308 0.154 0.08860628 0.6338266 0.4929456 0.1473459 0.0 1.288 0.0 0.0
309 0.1545 0.08740748 0.6245733 0.4969728 0.1422068 0.0 1.274 0.0 0.0
310 0.155 0.08620925 0.6152013 0.5007762 0.1372759 0.0 1.26 0.0 0.0
311 0.1555 0.08500763 0.6057694 0.5043615 0.1325416 0.0 1.246 0.0 0.0
312 0.156 0.08380126 0.5963255 0.5077349 0.1279929 0.0 1.232 0.0 0.0
313 0.1565 0.08259004 0.5869087 0.5109021 0.1236197 0.0 1.218 0.0 0.0
314 0.157 0.08137436 0.5775507 0.5138688 0.1194128 0.0 1.204 0.0 0.0
315 0.1575 0.08015487 0.5682771 0.5166398 0.1153633 0.0 1.19 0.0 0.0
316 0.158 0.07893228 0.5591081 0.5192197 0.111463 0.0 1.176 0.0 0.0
317 0.1585 0.07770734 0.5500598 0.5216126 0.1077041 0.0 1.162 0.0 0.0
318 0.159 0.07648077 0.5411447 0.5238225 0.1040795 0.0 1.148 0.0 0.0
319 0.1595 0.07525325 0.532372 0.5258526 0.1005824 0.0 1.134 0.0 0.0
320 0.16 0.07402546 0.5237488 0.5277064 0.09720638 0.0 1.12 0.0 0.0
321 0.1605 0.07279801 0.5152798 0.5293868 0.09394544 0.0 1.106 0.0 0.0
322 0.161 0.07157149 0.5069679 0.5308968 0.09079398 0.0 1.092 0.0 0.0
323 0.1615 0.07034644 0.4988148 0.5322391 0.08774669 0.0 1.078 0.0 0.0
324 0.162 0.06912339 0.4908209 0.5334164 0.08479858 0.0 1.064 0.0 0.0
325 0.1625 0.06790282 0.4829857 0.5344312 0.08194497 0.0 1.05 0.0 0.0
326 0.163 0.06668518 0.4753077 0.5352861 0.07918144 0.0 1.036 0.0 0.0
327 0.1635 0.06547091 0.467785 0.5359835 0.07650382 0.0 1.022 0.0 0.0
328 0.164 0.0642604 0.4604152 0.5365259 0.07390818 0.0 1.008 0.0 0.0
329 0.1645 0.06305403 0.4531953 0.5369155 0.07139082 0.0 0.994 0.0 0.0
330 0.165 0.06185215 0.4461221 0.5371547 0.06894824 0.0 0.98 0.0 0.0
331 0.1655 0.06065509 0.4391923 0.5372458 0.06657715 0.0 0.966 0.0 0.0
332 0.166 0.05946317 0.4324022 0.5371912 0.06427443 0.0 0.952 0.0 0.0
333 0.1665 0.05827666 0.4257482 0.5369929 0.06203713 0.0 0.938 0.0 0.0
334 0.167 0.05709584 0.4192264 0.5366534 0.05986246 0.0 0.924 0.0 0.0
335 0.1675 0.05592096 0.4128331 0.5361748 0.0577478 0.0 0.91 0.0 0.0
336 0.168 0.05475225 0.4065643 0.5355593 0.05569064 0.0 0.896 0.0 0.0
337 0.1685 0.05358994 0.4004164 0.534809 0.05368862 0.0 0.882 0.0 0.0
338 0.169 0.05243421 0.3943855 0.5339262 0.05173951 0.0 0.868 0.0 0.0
339 0.1695 0.05128527 0.3884679 0.532913 0.04984118 0.0 0.854 0.0 0.0
340 0.17 0.05014327 0.38266 0.5317715 0.04799162 0.0 0.84 0.0 0.0
341 0.1705 0.04900838 0.376958 0.5305039 0.04618892 0.0 0.826 0.0 0.0
342 0.171 0.04788074 0.3713586 0.5291121 0.04443127 0.0 0.812 0.0 0.0
343 0.1715 0.04676048 0.3658582 0.5275984 0.04271693 0.0 0.798 0.0 0.0
344 0.172 0.04564773 0.3604536 0.5259647 0.04104428 0.0 0.784 0.0 0.0
345 0.1725 0.0445426 0.3551415 0.524213 0.03941175 0.0 0.77 0.0 0.0
346 0.173 0.04344517 0.3499186 0.5223455 0.03781787 0.0 0.756 0.0 0.0
347 0.1735 0.04235555 0.344782 0.520364 0.03626121 0.0 0.742 0.0 0.0
348 0.174 0.04127381 0.3397286 0.5182706 0.03474045 0.0 0.728 0.0 0.0
349 0.1745 0.04020001 0.3347556 0.5160671 0.03325428 0.0 0.714 0.0 0.0
350 0.175 0.03913422 0.3298601 0.5137556 0.0318015 0.0 0.7 0.0 0.0
351 0.1755 0.03807649 0.3250395 0.5113379 0.03038094 0.0 0.686 0.0 0.0
352 0.176 0.03702686 0.3202912 0.5088159 0.02899148 0.0 0.672 0.0 0.0
353 0.1765 0.03598536 0.3156125 0.5061915 0.02763207 0.0 0.658 0.0 0.0
354 0.177 0.03495204 0.3110011 0.5034664 0.02630168 0.0 0.644 0.0 0.0
355 0.1775 0.0339269 0.3064547 0.5006426 0.02499934 0.0 0.63 0.0 0.0
356 0.178 0.03290996 0.3019708 0.4977218 0.02372413 0.0 0.616 0.0 0.0
357 0.1785 0.03190124 0.2975474 0.4947058 0.02247517 0.0 0.602 0.0 0.0
358 0.179 0.03090073 0.2931822 0.4915962 0.02125159 0.0 0.588 0.0 0.0
359 0.1795 0.02990844 0.2888733 0.4883949 0.02005258 0.0 0.574 0.0 0.0
360 0.18 0.02892434 0.2846186 0.4851036 0.01887737 0.0 0.56 0.0 0.0
361 0.1805 0.02794845 0.2804162 0.4817238 0.0177252 0.0 0.546 0.0 0.0
362 0.181 0.02698072 0.2762643 0.4782572 0.01659536 0.0 0.532 0.0 0.0
363 0.1815 0.02602115 0.2721612 0.4747056 0.01548715 0.0 0.518 0.0 0.0
364 0.182 0.02506971 0.268105 0.4710703 0.01439993 0.0 0.504 0.0 0.0
365 0.1825 0.02412636 0.2640941 0.4673532 0.01333304 0.0 0.49 0.0 0.0
366 0.183 0.02319108 0.260127 0.4635556 0.01228589 0.0 0.476 0.0 0.0
367 0.1835 0.02226382 0.256202 0.4596791 0.01125788 0.0 0.462 0.0 0.0
368 0.184 0.02134455 0.2523177 0.4557253 0.01024845 0.0 0.448 0.0 0.0
369 0.1845 0.02043322 0.2484727 0.4516955 0.009257064 0.0 0.434 0.0 0.0
370 0.185 0.01952979 0.2446655 0.4475913 0.008283192 0.0 0.42 0.0 0.0
371 0.1855 0.0186342 0.2408948 0.4434141 0.007326333 0.0 0.406 0.0 0.0
372 0.186 0.01774641 0.2371594 0.4391653 0.006386004 0.0 0.392 0.0 0.0
373 0.1865 0.01686637 0.2334579 0.4348463 0.005461737 0.0 0.378 0.0 0.0
374 0.187 0.01599401 0.2297892 0.4304585 0.004553083 0.0 0.364 0.0 0.0
375 0.1875 0.01512928 0.2261522 0.4260032 0.003659609 0.0 0.35 0.0 0.0
376 0.188 0.01427211 0.2225456 0.4214816 0.002780895 0.0 0.336 0.0 0.0
377 0.1885 0.01342246 0.2189684 0.4168952 0.001916539 0.0 0.322 0.0 0.0
378 0.189 0.01258025 0.2154197 0.4122452 0.00106615 0.0 0.308 0.0 0.0
379 0.1895 0.01174541 0.2118982 0.4075328 0.0002293521 0.0 0.294 0.0 0.0
380 0.19 0.0109179 0.2084032 0.4027593 -0.0005942174 0.0 0.28 0.0 0.0
381 0.1905 0.01009762 0.2049336 0.3979258 -0.00140491 0.0 0.266 0.0 0.0
382 0.191 0.009284529 0.2014886 0.3930337 -0.002203065 0.0 0.252 0.0 0.0
383 0.1915 0.008478544 0.1980673 0.388084 -0.00298901 0.0 0.238 0.0 0.0
384 0.192 0.007679597 0.1946688 0.3830778 -0.003763064 0.0 0.224 0.0 0.0
385 0.1925 0.006887618 0.1912924 0.3780164 -0.004525532 0.0 0.21 0.0 0.0
386 0.193 0.006102535 0.1879371 0.3729008 -0.005276712 0.0 0.196 0.0 0.0
387 0.1935 0.005324276 0.1846024 0.3677322 -0.006016892 0.0 0.182 0.0 0.0
388 0.194 0.004552768 0.1812874 0.3625115 -0.006746349 0.0 0.168 0.0 0.0
389 0.1945 0.003787937 0.1779915 0.3572398 -0.007465354 0.0 0.154 0.0 0.0
390 0.195 0.00302971 0.174714 0.3519182 -0.008174167 0.0 0.14 0.0 0.0
391 0.1955 0.002278013 0.1714541 0.3465477 -0.008873042 0.0 0.126 0.0 0.0
392 0.196 0.001532772 0.1682114 0.3411292 -0.009562224 0.0 0.112 0.0 0.0
393 0.1965 0.0007939111 0.1649851 0.3356637 -0.01024195 0.0 0.098 0.0 0.0
394 0.197 6.135713e-05 0.1617747 0.3301522 -0.01091245 0.0 0.084 0.0 0.0
395 0.1975 -0.0006649651 0.1585796 0.3245957 -0.01157396 0.0 0.07 0.0 0.0
396 0.198 -0.00138513 0.1553993 0.318995 -0.01222668 0.0 0.056 0.0 0.0
397 0.1985 -0.002099213 0.1522332 0.313351 -0.01287082 0.0 0.042 0.0 0.0
398 0.199 -0.002807288 0.1490808 0.3076647 -0.0135066 0.0 0.028 0.0 0.0
399 0.1995 -0.003509429 0.1459417 0.3019369 -0.01413421 0.0 0.014 0.0 0.0
400 0.2 -0.004205712 0.1428153 0.2961684 -0.01475384 0.0 0.00028 2.3 0.0
401 0.2005 -0.003343754 0.1397442 0.2916011 -0.003240317 0.0 0.01428 2.3 0.0
402 0.201 -0.0008965656 0.1368118 0.2878766 0.006955825 0.0 0.02828 2.3 0.0
403 0.2015 0.001135765 0.1339928 0.28385 0.01435445 0.0 0.04228 2.3 0.0
404 0.202 0.002563473 0.1312589 0.2796158 0.02064906 0.0 0.05628 2.3 0.0
405 0.2025 0.003627013 0.1285964 0.2753711 0.02644958 0.0 0.07028 2.3 0.0
406 0.203 0.004519297 0.1260012 0.27122 0.03193628 0.0 0.08428 2.3 0.0
407 0.2035 0.005339667 0.1234723 0.2672022 0.03714711 0.0 0.09828 2.3 0.0
408 0.204 0.006134192 0.1210098 0.2633327 0.04211552 0.0 0.11228 2.3 0.0
409 0.2045 0.006926001 0.1186139 0.2596183 0.04686727 0.0 0.12628 2.3 0.0
410 0.205 0.007724837 0.1162854 0.2560612 0.05141694 0.0 0.14028 2.3 0.0
411 0.2055 0.008533753 0.1140248 0.2526618 0.05577536 0.0 0.15428 2.3 0.0
412 0.206 0.009352999 0.1118325 0.2494196 0.05995212 0.0 0.16828 2.3 0.0
413 0.2065 0.01018186 0.1095739 0.2463323 0.06395577 0.0 0.18228 2.3 0.0
414 0.207 0.01101914 0.1071282 0.2433912 0.06779417 0.0 0.19628 2.3 0.0
415 0.2075 0.01186394 0.104726 0.2405988 0.07147702 0.0 0.21028 2.3 0.0
416 0.208 0.01271545 0.1024648 0.2379605 0.07501233 0.0 0.22428 2.3 0.0
417 0.2085 0.01357286 0.1003746 0.2354796 0.07840752 0.0 0.23828 2.3 0.0
418 0.209 0.01443537 0.09845292 0.2331569 0.08166284 0.0 0.25228 2.3 0.0
419 0.2095 0.01530209 0.09668416 0.230992 0.08478796 0.0 0.26628 2.3 0.0
420 0.21 0.01617234 0.09504894 0.2289835 0.08779528 0.0 0.28028 2.3 0.0
421 0.2105 0.01704553 0.09352866 0.2271299 0.090691 0.0 0.29428 2.3 0.0
422 0.211 0.01792123 0.09210729 0.2254294 0.09348034 0.0 0.30828 2.3 0.0
423 0.2115 0.018799 0.09077189 0.2238802 0.09616827 0.0 0.32228 2.3 0.0
424 0.212 0.01967839 0.08951246 0.2224805 0.09875957 0.0 0.33628 2.3 0.0
425 0.2125 0.0205589 0.08832149 0.2212286 0.1012588 0.0 0.35028 2.3 0.0
426 0.213 0.02144007 0.08719356 0.2201229 0.1036702 0.0 0.36428 2.3 0.0
427 0.2135 0.02232139 0.08612484 0.2191617 0.1059981 0.0 0.37828 2.3 0.0
428 0.214 0.02320242 0.08511269 0.2183435 0.1082462 0.0 0.39228 2.3 0.0
429 0.2145 0.02408278 0.0841554 0.2176666 0.1104184 0.0 0.40628 2.3 0.0
430 0.215 0.02496211 0.08325185 0.2171294 0.1125182 0.0 0.42028 2.3 0.0
431 0.2155 0.02583998 0.08240139 0.2167304 0.114549 0.0 0.43428 2.3 0.0
432 0.216 0.02671599 0.08160365 0.2164679 0.1165139 0.0 0.44828 2.3 0.0
433 0.2165 0.02758975 0.08085841 0.2163404 0.1184158 0.0 0.46228 2.3 0.0
434 0.217 0.02846096 0.08016559 0.2163461 0.1202577 0.0 0.47628 2.3 0.0
435 0.2175 0.02932932 0.07952513 0.2164836 0.1220423 0.0 0.49028 2.3 0.0
436 0.218 0.03019455 0.07893696 0.2167512 0.123772 0.0 0.50428 2.3 0.0
437 0.2185 0.03105642 0.07840103 0.2171471 0.1254493 0.0 0.51828 2.3 0.0
438 0.219 0.03191469 0.0779172 0.2176698 0.1270765 0.0 0.53228 2.3 0.0
439 0.2195 0.03276914 0.07748533 0.2183175 0.1286558 0.0 0.54628 2.3 0.0
440 0.22 0.03361958 0.07710521 0.2190886 0.1301892 0.0 0.56028 2.3 0.0
441 0.2205 0.03446582 0.07677656 0.2199815 0.1316786 0.0 0.57428 2.3 0.0
442 0.221 0.03530768 0.07649908 0.2209943 0.1331259 0.0 0.58828 2.3 0.0
443 0.2215 0.036145 0.07627241 0.2221255 0.1345328 0.0 0.60228 2.3 0.0
444 0.222 0.0369776 0.07609598 0.2233733 0.135901 0.0 0.61628 2.3 0.0
445 0.2225 0.03780528 0.07596905 0.2247361 0.137232 0.0 0.63028 2.3 0.0
446 0.223 0.03862777 0.07589105 0.226212 0.138524 0.0 0.64428 2.3 0.0
447 0.2235 0.03944119 0.07586113 0.2277963 0.1397572 0.0 0.65828 2.3 0.0
448 0.224 0.04024482 0.07587874 0.2294882 0.1409505 0.0 0.67228 2.3 0.0
449 0.2245 0.04104266 0.07594362 0.2312889 0.1421179 0.0 0.68628 2.3 0.0
450 0.225 0.04183692 0.07605552 0.2331978 0.1432624 0.0 0.70028 2.3 0.0
451 0.2255 0.04262469 0.07621379 0.2352123 0.1443811 0.0 0.71428 2.3 0.0
452 0.226 0.04340593 0.07641798 0.2373303 0.1454755 0.0 0.72828 2.3 0.0
453 0.2265 0.04418342 0.07666779 0.2395507 0.1465473 0.0 0.74228 2.3 0.0
454 0.227 0.04495789 0.07696279 0.241872 0.1475968 0.0 0.75628 2.3 0.0
455 0.2275 0.04572892 0.07730245 0.2442923 0.1486242 0.0 0.77028 2.3 0.0
456 0.228 0.04649581 0.07768614 0.2468098 0.1496298 0.0 0.78428 2.3 0.0
457 0.2285 0.04725795 0.07811322 0.2494229 0.1506138 0.0 0.79828 2.3 0.0
458 0.229 0.04801489 0.07858302 0.2521299 0.1515766 0.0 0.81228 2.3 0.0
459 0.2295 0.04876632 0.07909486 0.2549292 0.1525188 0.0 0.82628 2.3 0.0
460 0.23 0.04951207 0.07964805 0.2578191 0.1534408 0.0 0.84028 2.3 0.0
461 0.2305 0.05025201 0.08024193 0.2607983 0.1543432 0.0 0.85428 2.3 0.0
462 0.231 0.05098606 0.08087584 0.2638652 0.1552263 0.0 0.86828 2.3 0.0
463 0.2315 0.05171418 0.08154911 0.2670182 0.1560908 0.0 0.88228 2.3 0.0
464 0.232 0.05243643 0.0822611 0.270256 0.1569373 0.0 0.89628 2.3 0.0
465 0.2325 0.05315219 0.08301111 0.2735768 0.1577621 0.0 0.91028 2.3 0.0
466 0.233 0.05385399 0.08379788 0.2769756 0.1585424 0.0 0.92428 2.3 0.0
467 0.2335 0.05454389 0.0846207 0.2804522 0.1592994 0.0 0.93828 2.3 0.0
468 0.234 0.05522903 0.08547924 0.2840088 0.1600474 0.0 0.95228 2.3 0.0
469 0.2345 0.05591245 0.08637319 0.287645 0.1607886 0.0 0.96628 2.3 0.0
470 0.235 0.0565942 0.08730214 0.2913593 0.1615224 0.0 0.98028 2.3 0.0
471 0.2355 0.05727335 0.08826562 0.2951499 0.1622475 0.0 0.99428 2.3 0.0
472 0.236 0.05794884 0.0892631 0.2990148 0.1629631 0.0 1.00828 2.3 0.0
473 0.2365 0.05861988 0.09029402 0.3029526 0.1636684 0.0 1.02228 2.3 0.0
474 0.237 0.05928594 0.0913578 0.3069616 0.1643631 0.0 1.03628 2.3 0.0
475 0.2375 0.05994672 0.09245386 0.3110404 0.1650469 0.0 1.05028 2.3 0.0
476 0.238 0.06060206 0.09358162 0.3151879 0.1657197 0.0 1.06428 2.3 0.0
477 0.2385 0.06125189 0.09474051 0.3194026 0.1663816 0.0 1.07828 2.3 0.0
478 0.239 0.06189623 0.09592997 0.3236834 0.1670325 0.0 1.09228 2.3 0.0
479 0.2395 0.0625351 0.09714946 0.3280291 0.1676728 0.0 1.10628 2.3 0.0
480 0.24 0.06316856 0.09839842 0.3324384 0.1683024 0.0 1.12028 2.3 0.0
481 0.2405 0.06379656 0.09967634 0.3369103 0.1688923 0.0 1.13428 2.3 0.0
482 0.241 0.06441554 0.1009827 0.3414433 0.1692957 0.0 1.14828 2.3 0.0
483 0.2415 0.06502619 0.1023169 0.346036 0.169722 0.0 1.16228 2.3 0.0
484 0.242 0.06563252 0.1036785 0.350688 0.1701967 0.0 1.17628 2.3 0.0
485 0.2425 0.06623596 0.1050669 0.3553982 0.1707072 0.0 1.19028 2.3 0.0
486 0.243 0.06683641 0.1064818 0.3601657 0.1712413 0.0 1.20428 2.3 0.0
487 0.2435 0.06743332 0.1079226 0.3649894 0.1717901 0.0 1.21828 2.3 0.0
488 0.244 0.06802618 0.109389 0.369868 0.1723468 0.0 1.23228 2.3 0.0
489 0.2445 0.06861464 0.1108804 0.3748007 0.1729067 0.0 1.24628 2.3 0.0
490 0.245 0.0691985 0.1123963 0.3797863 0.1734661 0.0 1.26028 2.3 0.0
491 0.2455 0.06977767 0.1139365 0.3848239 0.1740225 0.0 1.27428 2.3 0.0
492 0.246 0.07035213 0.1155004 0.3899124 0.1744984 0.0 1.28828 2.3 0.0
493 0.2465 0.07092169 0.1170876 0.3950508 0.1748315 0.0 1.30228 2.3 0.0
494 0.247 0.07148632 0.1186976 0.4002382 0.1752104 0.0 1.31628 2.3 0.0
495 0.2475 0.07204623 0.1203301 0.4054737 0.1756389 0.0 1.33028 2.3 0.0
496 0.248 0.07260166 0.1219846 0.4107564 0.1761021 0.0 1.34428 2.3 0.0
497 0.2485 0.07315268 0.1236608 0.4160855 0.176588 0.0 1.35828 2.3 0.0
498 0.249 0.07369902 0.1253582 0.4214599 0.1770872 0.0 1.37228 2.3 0.0
499 0.2495 0.07424073 0.1270764 0.4268788 0.1775934 0.0 1.38628 2.3 0.0
500 0.25 0.07477819 0.128815 0.4323177 0.1781021 0.0 1.4 0.0 0.0
501 0.2505 0.07375833 0.1305071 0.4357891 0.1664906 0.0 1.386 0.0 0.0
502 0.251 0.07114936 0.1320537 0.438376 0.156193 0.0 1.372 0.0 0.0
503 0.2515 0.06894358 0.1334978 0.4416074 0.1486772 0.0 1.358 0.0 0.0
504 0.252 0.06733235 0.1348855 0.4453089 0.1422482 0.0 1.344 0.0 0.0
505 0.2525 0.06607653 0.1362147 0.4484124 0.1363122 0.0 1.33 0.0 0.0
506 0.253 0.06499398 0.1374799 0.4515303 0.1306973 0.0 1.316 0.0 0.0
507 0.2535 0.06399598 0.1387036 0.4549476 0.1253481 0.0 1.302 0.0 0.0
508 0.254 0.06303603 0.1399036 0.4585608 0.1202398 0.0 1.288 0.0 0.0
509 0.2545 0.06209039 0.141088 0.4622235 0.1153558 0.0 1.274 0.0 0.0
510 0.255 0.06114719 0.1422579 0.4658261 0.1106824 0.0 1.26 0.0 0.0
511 0.2555 0.06020068 0.1434101 0.4693002 0.1062075 0.0 1.246 0.0 0.0
512 0.256 0.05924827 0.1445398 0.4726082 0.10192 0.0 1.232 0.0 0.0
513 0.2565 0.05828905 0.1456417 0.4757322 0.09780929 0.0 1.218 0.0 0.0
514 0.257 0.05732298 0.1467108 0.4786657 0.09386585 0.0 1.204 0.0 0.0
515 0.2575 0.05635045 0.147743 0.4814087 0.09008056 0.0 1.19 0.0 0.0
516 0.258 0.05537211 0.1487346 0.4839644 0.08644493 0.0 1.176 0.0 0.0
517 0.2585 0.05438868 0.1496829 0.4863376 0.08295101 0.0 1.162 0.0 0.0
518 0.259 0.05340092 0.1505856 0.4885334 0.07959133 0.0 1.148 0.0 0.0
519 0.2595 0.05240957 0.1514413 0.4905567 0.0763589 0.0 1.134 0.0 0.0
520 0.26 0.05141536 0.1522487 0.4924122 0.07324713 0.0 1.12 0.0 0.0
521 0.2605 0.05041897 0.1530071 0.4941042 0.07024986 0.0 1.106 0.0 0.0
522 0.261 0.04942107 0.153716 0.4956364 0.06736128 0.0 1.092 0.0 0.0
523 0.2615 0.04842227 0.1543753 0.4970122 0.06457595 0.0 1.078 0.0 0.0
524 0.262 0.04742313 0.1549847 0.4982346 0.06188874 0.0 1.064 0.0 0.0
525 0.2625 0.04642419 0.1555443 0.4993064 0.05929483 0.0 1.05 0.0 0.0
526 0.263 0.04542598 0.1560544 0.50023 0.05678967 0.0 1.036 0.0 0.0
527 0.2635 0.04442894 0.1565152 0.5010079 0.054369 0.0 1.022 0.0 0.0
528 0.264 0.04343354 0.156927 0.5016421 0.05202878 0.0 1.008 0.0 0.0
529 0.2645 0.04244019 0.1572901 0.5021348 0.04976522 0.0 0.994 0.0 0.0
530 0.265 0.04144927 0.157605 0.5024879 0.04757474 0.0 0.98 0.0 0.0
531 0.2655 0.04046116 0.1578719 0.5027033 0.04545397 0.0 0.966 0.0 0.0
532 0.266 0.03947619 0.1580915 0.5027829 0.04339973 0.0 0.952 0.0 0.0
533 0.2665 0.03849469 0.158264 0.5027286 0.041409 0.0 0.938 0.0 0.0
534 0.267 0.03751695 0.15839 0.5025421 0.03947894 0.0 0.924 0.0 0.0
535 0.2675 0.03654326 0.15847 0.5022251 0.03760688 0.0 0.91 0.0 0.0
536 0.268 0.03557387 0.1585043 0.5017796 0.03579026 0.0 0.896 0.0 0.0
537 0.2685 0.03460903 0.1584936 0.5012071 0.0340267 0.0 0.882 0.0 0.0
538 0.269 0.03364896 0.1584382 0.5005094 0.0323139 0.0 0.868 0.0 0.0
539 0.2695 0.03269387 0.1583387 0.4996884 0.03064974 0.0 0.854 0.0 0.0
540 0.27 0.03174396 0.1581955 0.4987456 0.02903215 0.0 0.84 0.0 0.0
541 0.2705 0.0307994 0.1580092 0.4976829 0.02745922 0.0 0.826 0.0 0.0
542 0.271 0.02986037 0.1577802 0.4965019 0.0259291 0.0 0.812 0.0 0.0
543 0.2715 0.02892701 0.1575091 0.4952043 0.02444006 0.0 0.798 0.0 0.0
544 0.272 0.02799946 0.1571963 0.4937919 0.02299045 0.0 0.784 0.0 0.0
545 0.2725 0.02707785 0.1568424 0.4922664 0.02157869 0.0 0.77 0.0 0.0
546 0.273 0.02616229 0.1564478 0.4906294 0.0202033 0.0 0.756 0.0 0.0
547 0.2735 0.0252529 0.1560131 0.4888825 0.01886286 0.0 0.742 0.0 0.0
548 0.274 0.02434976 0.1555388 0.4870276 0.01755602 0.0 0.728 0.0 0.0
549 0.2745 0.02345297 0.1550254 0.4850662 0.0162815 0.0 0.714 0.0 0.0
550 0.275 0.02256259 0.1544733 0.483 0.01503808 0.0 0.7 0.0 0.0
551 0.2755 0.02167869 0.1538832 0.4808306 0.0138246 0.0 0.686 0.0 0.0
552 0.276 0.02080133 0.1532554 0.4785597 0.01263994 0.0 0.672 0.0 0.0
553 0.2765 0.01993056 0.1525905 0.4761889 0.01148304 0.0 0.658 0.0 0.0
554 0.277 0.01906642 0.1518891 0.4737198 0.01035291 0.0 0.644 0.0 0.0
555 0.2775 0.01820895 0.1511515 0.4711539 0.009248574 0.0 0.63 0.0 0.0
556 0.278 0.01735818 0.1503784 0.4684929 0.008169117 0.0 0.616 0.0 0.0
557 0.2785 0.01651411 0.1495702 0.4657383 0.007113659 0.0 0.602 0.0 0.0
558 0.279 0.01567679 0.1487274 0.4628917 0.006081362 0.0 0.588 0.0 0.0
559 0.2795 0.0148462 0.1478505 0.4599545 0.005071423 0.0 0.574 0.0 0.0
560 0.28 0.01402235 0.14694 0.4569283 0.004083076 0.0 0.56 0.0 0.0
561 0.2805 0.01320525 0.1459963 0.4538147 0.003115585 0.0 0.546 0.0 0.0
562 0.281 0.01239489 0.1450201 0.450615 0.002168247 0.0 0.532 0.0 0.0
563 0.2815 0.01159125 0.1440117 0.4473308 0.001240389 0.0 0.518 0.0 0.0
564 0.282 0.01079433 0.1429717 0.4439635 0.0003313657 0.0 0.504 0.0 0.0
565 0.2825 0.01000409 0.1419005 0.4405145 -0.0005594424 0.0 0.49 0.0 0.0
566 0.283 0.009220526 0.1407985 0.4369852 -0.001432628 0.0 0.476 0.0 0.0
567 0.2835 0.0084436 0.1396664 0.4333771 -0.002288761 0.0 0.462 0.0 0.0
568 0.284 0.007673286 0.1385044 0.4296916 -0.003128387 0.0 0.448 0.0 0.0
569 0.2845 0.006909549 0.1373132 0.4259299 -0.003952031 0.0 0.434 0.0 0.0
570 0.285 0.006152352 0.1360931 0.4220934 -0.004760196 0.0 0.42 0.0 0.0
571 0.2855 0.005401657 0.1348446 0.4181835 -0.005553368 0.0 0.406 0.0 0.0
572 0.286 0.004657422 0.1335681 0.4142014 -0.006332011 0.0 0.392 0.0 0.0
573 0.2865 0.003919601 0.1322642 0.4101485 -0.007096572 0.0 0.378 0.0 0.0
574 0.287 0.003188148 0.1309332 0.406026 -0.007847483 0.0 0.364 0.0 0.0
575 0.2875 0.002463015 0.1295755 0.4018352 -0.008585158 0.0 0.35 0.0 0.0
576 0.288 0.00174415 0.1281917 0.3975773 -0.009309995 0.0 0.336 0.0 0.0
577 0.2885 0.001031501 0.1267821 0.3932535 -0.01002238 0.0 0.322 0.0 0.0
578 0.289 0.0003250134 0.1253471 0.3888651 -0.01072268 0.0 0.308 0.0 0.0
579 0.2895 -0.0003753682 0.1238872 0.3844131 -0.01141125 0.0 0.294 0.0 0.0
580 0.29 -0.001069701 0.1224028 0.3798989 -0.01208844 0.0 0.28 0.0 0.0
581 0.2905 -0.001758044 0.1208942 0.3753234 -0.01275457 0.0 0.266 0.0 0.0
582 0.291 -0.002440457 0.119362 0.3706879 -0.01340997 0.0 0.252 0.0 0.0
583 0.2915 -0.003117 0.1178064 0.3659934 -0.01405495 0.0 0.238 0.0 0.0
584 0.292 -0.003787735 0.1162279 0.3612411 -0.0146898 0.0 0.224 0.0 0.0
585 0.2925 -0.004452725 0.1146269 0.3564321 -0.01531481 0.0 0.21 0.0 0.0
586 0.293 -0.005112032 0.1130037 0.3515673 -0.01593025 0.0 0.196 0.0 0.0
587 0.2935 -0.005765722 0.1113587 0.3466478 -0.0165364 0.0 0.182 0.0 0.0
