306 0.153 0.1470076 0.7756374 0.4809294 0.2298493 1.316 1.316 2.162 2.162
307 0.1535 0.1491178 0.7853762 0.4876516 0.2323837 1.302 1.302 2.139 2.139
308 0.154 0.1511571 0.79469 0.4941761 0.2346885 1.288 1.288 2.116 2.116
309 0.1545 0.1531272 0.803575 0.5005018 0.2366564 1.274 1.274 2.093 2.093
310 0.155 0.1550272 0.8120315 0.5066272 0.238536 1.26 1.26 2.07 2.07
311 0.1555 0.1568554 0.8200591 0.5123601 0.2403443 1.246 1.246 2.047 2.047
312 0.156 0.1585942 0.8276242 0.5170166 0.2420555 1.232 1.232 2.024 2.024
313 0.1565 0.1602565 0.8347275 0.5216411 0.2436693 1.218 1.218 2.001 2.001
314 0.157 0.1618421 0.8413968 0.5264899 0.2451486 1.204 1.204 1.978 1.978
315 0.1575 0.1633532 0.8476571 0.531412 0.246499 1.19 1.19 1.955 1.955
316 0.158 0.1647847 0.8534922 0.5353446 0.2477231 1.176 1.176 1.932 1.932
317 0.1585 0.1661462 0.8588966 0.5391779 0.2488314 1.162 1.162 1.909 1.909
318 0.159 0.1674605 0.8639038 0.5433091 0.2498405 1.148 1.148 1.886 1.886
319 0.1595 0.1687323 0.8685428 0.5476403 0.2507469 1.134 1.134 1.863 1.863
320 0.16 0.1699345 0.8728297 0.5520034 0.2515202 1.12 1.12 1.84 1.84
321 0.1605 0.1710704 0.8767751 0.5562739 0.2521839 1.106 1.106 1.817 1.817
322 0.161 0.1721576 0.8803846 0.560377 0.2527542 1.092 1.092 1.794 1.794
323 0.1615 0.1731995 0.8836612 0.5642707 0.2532337 1.078 1.078 1.771 1.771
324 0.162 0.1741926 0.8866067 0.5679342 0.2536214 1.064 1.064 1.748 1.748
325 0.1625 0.1751326 0.8892233 0.5713604 0.2539167 1.05 1.05 1.725 1.725
326 0.163 0.1760158 0.8915132 0.5745494 0.2541194 1.036 1.036 1.702 1.702
327 0.1635 0.17684 0.8934796 0.5775055 0.2542299 1.022 1.022 1.679 1.679
328 0.164 0.1776039 0.8951254 0.5802347 0.2542492 1.008 1.008 1.656 1.656
329 0.1645 0.1783072 0.8964534 0.5827437 0.2541784 0.994 0.994 1.633 1.633
330 0.165 0.1789498 0.8974705 0.585039 0.2540193 0.98 0.98 1.61 1.61
331 0.1655 0.1795322 0.8981828 0.5871267 0.2537734 0.966 0.966 1.587 1.587
332 0.166 0.1800548 0.8985965 0.5890124 0.2534427 0.952 0.952 1.564 1.564
333 0.1665 0.1805182 0.8987173 0.5907012 0.253029 0.938 0.938 1.541 1.541
334 0.167 0.1809229 0.898551 0.5921974 0.2525339 0.924 0.924 1.518 1.518
335 0.1675 0.1812676 0.8981034 0.5935014 0.251958 0.91 0.91 1.495 1.495
336 0.168 0.1815247 0.8973787 0.594575 0.2512816 0.896 0.896 1.472 1.472
337 0.1685 0.1817145 0.8963814 0.5954601 0.2505189 0.882 0.882 1.449 1.449
338 0.169 0.1818588 0.8951185 0.5961867 0.2496874 0.868 0.868 1.426 1.426
339 0.1695 0.1819616 0.8935968 0.5967572 0.2487919 0.854 0.854 1.403 1.403
340 0.17 0.1820207 0.8918227 0.5971681 0.247833 0.84 0.84 1.38 1.38
341 0.1705 0.1820328 0.8898021 0.5974162 0.2468111 0.826 0.826 1.357 1.357
342 0.171 0.1819951 0.8875404 0.5974998 0.2457263 0.812 0.812 1.334 1.334
343 0.1715 0.181906 0.8850426 0.5974189 0.2445781 0.798 0.798 1.311 1.311
344 0.172 0.1817409 0.8823088 0.5971725 0.2433448 0.784 0.784 1.288 1.288
345 0.1725 0.1813172 0.8793457 0.5967609 0.2420375 0.77 0.77 1.265 1.265
346 0.173 0.1808496 0.8761609 0.5961884 0.240674 0.756 0.756 1.242 1.242
347 0.1735 0.1804269 0.8727607 0.5954592 0.2392594 0.742 0.742 1.219 1.219
348 0.174 0.1800385 0.8691502 0.594576 0.2377942 0.728 0.728 1.196 1.196
349 0.1745 0.1796547 0.865334 0.5935409 0.236278 0.714 0.714 1.173 1.173
350 0.175 0.1792504 0.8613162 0.5923555 0.2347107 0.7 0.7 1.15 1.15
351 0.1755 0.1788088 0.857101 0.5910217 0.2330921 0.686 0.686 1.127 1.127
352 0.176 0.1783198 0.8526924 0.5895412 0.2314226 0.672 0.672 1.104 1.104
353 0.1765 0.1777778 0.8480941 0.5879159 0.2297024 0.658 0.658 1.081 1.081
354 0.177 0.177181 0.84331 0.5861479 0.2279322 0.644 0.644 1.058 1.058
355 0.1775 0.1765301 0.8383439 0.584239 0.2261125 0.63 0.63 1.035 1.035
356 0.178 0.1758264 0.8331994 0.5821914 0.224244 0.616 0.616 1.012 1.012
357 0.1785 0.1750713 0.8278802 0.5800069 0.2223275 0.602 0.602 0.989 0.989
358 0.179 0.174266 0.8223899 0.5776876 0.2203637 0.588 0.588 0.966 0.966
359 0.1795 0.173412 0.8167321 0.5752353 0.2183535 0.574 0.574 0.943 0.943
360 0.18 0.1725103 0.8109102 0.5726521 0.2162976 0.56 0.56 0.92 0.92
361 0.1805 0.1715619 0.8049276 0.5699398 0.2141969 0.546 0.546 0.897 0.897
362 0.181 0.170568 0.7987877 0.5671004 0.2120521 0.532 0.532 0.874 0.874
363 0.1815 0.1695293 0.7924937 0.5641357 0.2098642 0.518 0.518 0.851 0.851
364 0.182 0.1684468 0.7860489 0.5610475 0.2076337 0.504 0.504 0.828 0.828
365 0.1825 0.1673211 0.7794563 0.5578378 0.2053616 0.49 0.49 0.805 0.805
366 0.183 0.166153 0.7727191 0.5545082 0.2030486 0.476 0.476 0.782 0.782
367 0.1835 0.1649432 0.7658402 0.5510606 0.2006953 0.462 0.462 0.759 0.759
368 0.184 0.1636923 0.7588225 0.5474969 0.1983026 0.448 0.448 0.736 0.736
369 0.1845 0.1624009 0.751669 0.5438186 0.1958712 0.434 0.434 0.713 0.713
370 0.185 0.1610696 0.7443824 0.5400276 0.1934016 0.42 0.42 0.69 0.69
371 0.1855 0.159699 0.7369655 0.5361256 0.1908947 0.406 0.406 0.667 0.667
372 0.186 0.1582895 0.7294209 0.5321143 0.1883511 0.392 0.392 0.644 0.644
373 0.1865 0.1568416 0.7217512 0.5279953 0.1857713 0.378 0.378 0.621 0.621
374 0.187 0.155356 0.7139591 0.5237704 0.1831561 0.364 0.364 0.598 0.598
375 0.1875 0.153833 0.706047 0.5194411 0.1805061 0.35 0.35 0.575 0.575
376 0.188 0.1522731 0.6980173 0.5150091 0.1778218 0.336 0.336 0.552 0.552
377 0.1885 0.1506769 0.6898725 0.510476 0.1751038 0.322 0.322 0.529 0.529
378 0.189 0.1490447 0.6816148 0.5058433 0.1723528 0.308 0.308 0.506 0.506
379 0.1895 0.147377 0.6732466 0.5011126 0.1695693 0.294 0.294 0.483 0.483
380 0.19 0.1456744 0.6647702 0.4962855 0.1667538 0.28 0.28 0.46 0.46
381 0.1905 0.1439371 0.6561876 0.4913635 0.1639069 0.266 0.266 0.437 0.437
382 0.191 0.1421658 0.6475011 0.486348 0.161029 0.252 0.252 0.414 0.414
383 0.1915 0.1403607 0.6387127 0.4812407 0.1581208 0.238 0.238 0.391 0.391
384 0.192 0.1385223 0.6298245 0.4760428 0.1551827 0.224 0.224 0.368 0.368
385 0.1925 0.136651 0.6208385 0.4707559 0.1522151 0.21 0.21 0.345 0.345
386 0.193 0.1347474 0.6117566 0.4653814 0.1492187 0.196 0.196 0.322 0.322
387 0.1935 0.1328116 0.6025808 0.4599207 0.1461938 0.182 0.182 0.299 0.299
388 0.194 0.1308443 0.5933129 0.4543751 0.1431409 0.168 0.168 0.276 0.276
389 0.1945 0.1288457 0.5839548 0.4487461 0.1400605 0.154 0.154 0.253 0.253
390 0.195 0.1268164 0.5745082 0.4430351 0.136953 0.14 0.14 0.23 0.23
391 0.1955 0.1247566 0.564975 0.4372432 0.1338189 0.126 0.126 0.207 0.207
392 0.196 0.1226667 0.5553569 0.4313718 0.1306585 0.112 0.112 0.184 0.184
393 0.1965 0.1205472 0.5456554 0.4254223 0.1274723 0.098 0.098 0.161 0.161
394 0.197 0.1183985 0.5358724 0.4193959 0.1242607 0.084 0.084 0.138 0.138
395 0.1975 0.1162209 0.5260093 0.4132938 0.121024 0.07 0.07 0.115 0.115
396 0.198 0.1140147 0.5160678 0.4071173 0.1177628 0.056 0.056 0.092 0.092
397 0.1985 0.1117804 0.5060495 0.4008676 0.1144773 0.042 0.042 0.069 0.069
398 0.199 0.1095184 0.4959557 0.3945459 0.111168 0.028 0.028 0.046 0.046
399 0.1995 0.1072289 0.4857881 0.3881534 0.1078352 0.014 0.014 0.023 0.023
400 0.2 0.1049124 0.475548 0.3816912 0.1044792 0.00028 0.00028 0.00046 0.00046
401 0.2005 0.102674 0.465343 0.3753091 0.1012624 0.01428 0.01428 0.02346 0.02346
402 0.201 0.100724 0.4553649 0.3692278 0.0983911 0.02828 0.02828 0.04646 0.04646
403 0.2015 0.09900424 0.4456913 0.3634101 0.09577316 0.04228 0.04228 0.06946 0.06946
404 0.202 0.09743039 0.4363633 0.3578049 0.09335804 0.05628 0.05628 0.09246 0.09246
405 0.2025 0.09595474 0.4274042 0.3523848 0.0911263 0.07028 0.07028 0.11546 0.11546
406 0.203 0.09455461 0.4188283 0.3471385 0.08906786 0.08428 0.08428 0.13846 0.13846
407 0.2035 0.09321974 0.4106446 0.3420627 0.08717536 0.09828 0.09828 0.16146 0.16146
408 0.204 0.09194552 0.4028583 0.3371577 0.08544237 0.11228 0.11228 0.18446 0.18446
409 0.2045 0.09072982 0.3954723 0.3324246 0.083863 0.12628 0.12628 0.20746 0.20746
410 0.205 0.08957164 0.3884875 0.3278649 0.08243166 0.14028 0.14028 0.23046 0.23046
411 0.2055 0.08847043 0.3819033 0.3234803 0.08114311 0.15428 0.15428 0.25346 0.25346
412 0.206 0.08742586 0.3757175 0.319272 0.07999235 0.16828 0.16828 0.27646 0.27646
413 0.2065 0.0864377 0.3699272 0.3152409 0.07897465 0.18228 0.18228 0.29946 0.29946
414 0.207 0.08550576 0.3645284 0.3113879 0.07808551 0.19628 0.19628 0.32246 0.32246
415 0.2075 0.08462984 0.3595166 0.3077135 0.07732064 0.21028 0.21028 0.34546 0.34546
416 0.208 0.08380975 0.3548866 0.3042182 0.07667596 0.22428 0.22428 0.36846 0.36846
417 0.2085 0.0830453 0.3506329 0.3009019 0.07614761 0.23828 0.23828 0.39146 0.39146
418 0.209 0.08233628 0.3467495 0.2977648 0.07573189 0.25228 0.25228 0.41446 0.41446
419 0.2095 0.08168244 0.3432304 0.2948065 0.07542528 0.26628 0.26628 0.43746 0.43746
420 0.21 0.08108356 0.3400691 0.2920268 0.07522442 0.28028 0.28028 0.46046 0.46046
421 0.2105 0.08053938 0.3372593 0.2894252 0.07512611 0.29428 0.29428 0.48346 0.48346
422 0.211 0.08004962 0.3347942 0.2870011 0.07512729 0.30828 0.30828 0.50646 0.50646
423 0.2115 0.07961402 0.3326674 0.2847537 0.07522504 0.32228 0.32228 0.52946 0.52946
424 0.212 0.07923226 0.3308721 0.2826822 0.07541657 0.33628 0.33628 0.55246 0.55246
425 0.2125 0.07890405 0.3294018 0.2807856 0.07569921 0.35028 0.35028 0.57546 0.57546
426 0.213 0.07862907 0.3282499 0.2790631 0.0760704 0.36428 0.36428 0.59846 0.59846
427 0.2135 0.07840699 0.3274099 0.2775133 0.07652771 0.37828 0.37828 0.62146 0.62146
428 0.214 0.07823746 0.3268753 0.2761353 0.07706878 0.39228 0.39228 0.64446 0.64446
429 0.2145 0.07812014 0.3266397 0.2749277 0.07769137 0.40628 0.40628 0.66746 0.66746
430 0.215 0.07805468 0.3266968 0.2738893 0.07839332 0.42028 0.42028 0.69046 0.69046
431 0.2155 0.0780407 0.3270406 0.2730187 0.07917257 0.43428 0.43428 0.71346 0.71346
432 0.216 0.07807783 0.3276648 0.2723144 0.08002713 0.44828 0.44828 0.73646 0.73646
433 0.2165 0.07816569 0.3285635 0.271775 0.08095509 0.46228 0.46228 0.75946 0.75946
434 0.217 0.07830389 0.3297308 0.2713991 0.08195461 0.47628 0.47628 0.78246 0.78246
435 0.2175 0.07849204 0.331161 0.271185 0.08302393 0.49028 0.49028 0.80546 0.80546
436 0.218 0.07872974 0.3328485 0.2711313 0.08416135 0.50428 0.50428 0.82846 0.82846
437 0.2185 0.07901657 0.3347876 0.2712363 0.08536523 0.51828 0.51828 0.85146 0.85146
438 0.219 0.07935214 0.336973 0.2714983 0.08663399 0.53228 0.53228 0.87446 0.87446
439 0.2195 0.07973603 0.3393994 0.2719158 0.08796612 0.54628 0.54628 0.89746 0.89746
440 0.22 0.08016781 0.3420616 0.272487 0.08936014 0.56028 0.56028 0.92046 0.92046
441 0.2205 0.08064707 0.3449545 0.2732103 0.09081464 0.57428 0.57428 0.94346 0.94346
442 0.221 0.08117337 0.3480732 0.274084 0.09232825 0.58828 0.58828 0.96646 0.96646
443 0.2215 0.0817463 0.3514128 0.2751063 0.09389965 0.60228 0.60228 0.98946 0.98946
444 0.222 0.08236542 0.3549685 0.2762756 0.09552756 0.61628 0.61628 1.01246 1.01246
445 0.2225 0.08303029 0.3587357 0.27759 0.09721074 0.63028 0.63028 1.03546 1.03546
446 0.223 0.08374048 0.3627099 0.2790478 0.09894797 0.64428 0.64428 1.05846 1.05846
447 0.2235 0.08449534 0.3668863 0.2806472 0.1007376 0.65828 0.65828 1.08146 1.08146
448 0.224 0.08529429 0.3712605 0.2823865 0.1025785 0.67228 0.67228 1.10446 1.10446
449 0.2245 0.08613699 0.3758283 0.2842638 0.1044698 0.68628 0.68628 1.12746 1.12746
450 0.225 0.0870232 0.3805857 0.2862776 0.1064108 0.70028 0.70028 1.15046 1.15046
451 0.2255 0.08795263 0.3855288 0.2884259 0.1084006 0.71428 0.71428 1.17346 1.17346
452 0.226 0.0889249 0.3906537 0.2907073 0.1104382 0.72828 0.72828 1.19646 1.19646
453 0.2265 0.08993957 0.3959566 0.2931197 0.1125226 0.74228 0.74228 1.21946 1.21946
454 0.227 0.09099618 0.4014337 0.2956617 0.114653 0.75628 0.75628 1.24246 1.24246
455 0.2275 0.09209427 0.4070815 0.2983313 0.1168283 0.77028 0.77028 1.26546 1.26546
456 0.228 0.09323337 0.4128964 0.3011269 0.1190478 0.78428 0.78428 1.28846 1.28846
457 0.2285 0.09441301 0.4188747 0.3040467 0.1213104 0.79828 0.79828 1.31146 1.31146
458 0.229 0.09563276 0.4250131 0.307089 0.1236154 0.81228 0.81228 1.33446 1.33446
459 0.2295 0.09689215 0.4313082 0.3102522 0.125962 0.82628 0.82628 1.35746 1.35746
460 0.23 0.09819075 0.4377566 0.3135345 0.1283493 0.84028 0.84028 1.38046 1.38046
461 0.2305 0.09952812 0.4443552 0.3169342 0.1307766 0.85428 0.85428 1.40346 1.40346
462 0.231 0.1009038 0.4511007 0.3204496 0.133243 0.86828 0.86828 1.42646 1.42646
463 0.2315 0.1023174 0.4579901 0.3240792 0.1357479 0.88228 0.88228 1.44946 1.44946
464 0.232 0.103768 0.4650204 0.3278211 0.13829 0.89628 0.89628 1.47246 1.47246
465 0.2325 0.1052553 0.4721885 0.3316738 0.1408689 0.91028 0.91028 1.49546 1.49546
466 0.233 0.106779 0.4794917 0.3356356 0.1434835 0.92428 0.92428 1.51846 1.51846
467 0.2335 0.1083382 0.4869269 0.339705 0.1461238 0.93828 0.93828 1.54146 1.54146
468 0.234 0.1099314 0.4944912 0.34388 0.1487916 0.95228 0.95228 1.56446 1.56446
469 0.2345 0.1115443 0.5021805 0.3481566 0.1514714 0.96628 0.96628 1.58746 1.58746
470 0.235 0.1131808 0.5099926 0.352533 0.1541766 0.98028 0.98028 1.61046 1.61046
471 0.2355 0.1148549 0.5179255 0.3570112 0.1569212 0.99428 0.99428 1.63346 1.63346
472 0.236 0.1165711 0.5259638 0.361088 0.1597075 1.00828 1.00828 1.65646 1.65646
473 0.2365 0.1183271 0.5340846 0.3650272 0.1625341 1.02228 1.02228 1.67946 1.67946
474 0.237 0.1201215 0.5423 0.3693338 0.1653991 1.03628 1.03628 1.70246 1.70246
475 0.2375 0.1219531 0.5506248 0.3740139 0.1683009 1.05028 1.05028 1.72546 1.72546
476 0.238 0.1238203 0.5590678 0.3789757 0.1712377 1.06428 1.06428 1.74846 1.74846
477 0.2385 0.1257216 0.5676316 0.3841348 0.1742034 1.07828 1.07828 1.77146 1.77146
478 0.239 0.1276557 0.5763152 0.3894331 0.1772007 1.09228 1.09228 1.79446 1.79446
479 0.2395 0.1296149 0.5851134 0.3948334 0.1802094 1.10628 1.10628 1.81746 1.81746
480 0.24 0.1315733 0.5940204 0.4003097 0.1831973 1.12028 1.12028 1.84046 1.84046
481 0.2405 0.1335374 0.6030336 0.4058547 0.1862019 1.13428 1.13428 1.86346 1.86346
482 0.241 0.1355371 0.6121502 0.4114699 0.1892495 1.14828 1.14828 1.88646 1.88646
483 0.2415 0.1375848 0.6213671 0.4171557 0.1923435 1.16228 1.16228 1.90946 1.90946
484 0.242 0.1396798 0.6306813 0.4229116 0.1954808 1.17628 1.17628 1.93246 1.93246
485 0.2425 0.1418168 0.6400897 0.4287371 0.1986576 1.19028 1.19028 1.95546 1.95546
486 0.243 0.1439907 0.6495894 0.4346319 0.2018705 1.20428 1.20428 1.97846 1.97846
487 0.2435 0.1461976 0.659178 0.4405961 0.2051165 1.21828 1.21828 2.00146 2.00146
488 0.244 0.1484347 0.6688529 0.4466297 0.2083935 1.23228 1.23228 2.02446 2.02446
489 0.2445 0.1507001 0.6786119 0.4527326 0.2116993 1.24628 1.24628 2.04746 2.04746
490 0.245 0.1529926 0.6884529 0.4589048 0.2150325 1.26028 1.26028 2.07046 2.07046
491 0.2455 0.1553115 0.6983741 0.4651461 0.2183917 1.27428 1.27428 2.09346 2.09346
492 0.246 0.1576562 0.7083736 0.4714562 0.2217759 1.28828 1.28828 2.11646 2.11646
493 0.2465 0.1600264 0.7184497 0.4778345 0.2251841 1.30228 1.30228 2.13946 2.13946
494 0.247 0.1624218 0.7286009 0.4842805 0.2286155 1.31628 1.31628 2.16246 2.16246
495 0.2475 0.1648422 0.7388256 0.4907936 0.2320694 1.33028 1.33028 2.18546 2.18546
496 0.248 0.1672872 0.7491223 0.497373 0.2355453 1.34428 1.34428 2.20846 2.20846
497 0.2485 0.1697448 0.7594893 0.503998 0.239032 1.35828 1.35828 2.23146 2.23146
498 0.249 0.1721196 0.7699229 0.5106506 0.2425122 1.37228 1.37228 2.25446 2.25446
499 0.2495 0.1743618 0.7804173 0.5173724 0.2459831 1.38628 1.38628 2.27746 2.27746
500 0.25 0.176684 0.7909737 0.5241728 0.2494613 1.4 1.4 2.3 2.3
501 0.2505 0.1790243 0.8014884 0.5309028 0.2528089 1.386 1.386 2.277 2.277
502 0.251 0.1811549 0.811772 0.5373384 0.2558249 1.372 1.372 2.254 2.254
503 0.2515 0.1831057 0.8217481 0.5435126 0.2586001 1.358 1.358 2.231 2.231
504 0.252 0.1849371 0.8313759 0.5494729 0.2611819 1.344 1.344 2.208 2.208
505 0.2525 0.1866801 0.8406319 0.5552444 0.2635868 1.33 1.33 2.185 2.185
506 0.253 0.1883473 0.8495019 0.5608368 0.2658227 1.316 1.316 2.162 2.162
507 0.2535 0.1899435 0.8579766 0.5662527 0.2678951 1.302 1.302 2.139 2.139
508 0.254 0.1914706 0.8660503 0.5714917 0.2698092 1.288 1.288 2.116 2.116
509 0.2545 0.1929188 0.8737199 0.5765503 0.2715501 1.274 1.274 2.093 2.093
510 0.255 0.1942738 0.8809839 0.5814225 0.2731112 1.26 1.26 2.07 2.07
511 0.2555 0.1955587 0.8878426 0.5861122 0.2745288 1.246 1.246 2.047 2.047
512 0.256 0.1967892 0.8942982 0.590622 0.2758178 1.232 1.232 2.024 2.024
513 0.2565 0.1979689 0.900354 0.5949519 0.2769829 1.218 1.218 2.001 2.001
514 0.257 0.1990959 0.9060139 0.5991007 0.2780255 1.204 1.204 1.978 1.978
515 0.2575 0.2001678 0.9112828 0.6030672 0.2789476 1.19 1.19 1.955 1.955
516 0.258 0.2011828 0.9161658 0.6068507 0.2797522 1.176 1.176 1.932 1.932
517 0.2585 0.20214 0.9206687 0.6104507 0.2804422 1.162 1.162 1.909 1.909
518 0.259 0.2030388 0.9247973 0.6138671 0.2810202 1.148 1.148 1.886 1.886
519 0.2595 0.2038792 0.9285581 0.6171003 0.2814891 1.134 1.134 1.863 1.863
520 0.26 0.2046613 0.9319572 0.6201504 0.2818516 1.12 1.12 1.84 1.84
521 0.2605 0.2053853 0.9349988 0.6230173 0.2821103 1.106 1.106 1.817 1.817
522 0.261 0.2060486 0.9376885 0.6257006 0.2822619 1.092 1.092 1.794 1.794
523 0.2615 0.2066303 0.9400314 0.6281963 0.2822797 1.078 1.078 1.771 1.771
524 0.262 0.2071431 0.9420373 0.6305079 0.282193 1.064 1.064 1.748 1.748
525 0.2625 0.2076063 0.9437153 0.6326419 0.2820217 1.05 1.05 1.725 1.725
526 0.263 0.2080256 0.9450732 0.6346013 0.2817706 1.036 1.036 1.702 1.702
527 0.2635 0.2083999 0.9461179 0.6363869 0.2814402 1.022 1.022 1.679 1.679
528 0.264 0.2087219 0.9468554 0.6379909 0.281028 1.008 1.008 1.656 1.656
529 0.2645 0.2089603 0.947288 0.6393691 0.2805225 0.994 0.994 1.633 1.633
530 0.265 0.2091431 0.9474214 0.6405746 0.2799399 0.98 0.98 1.61 1.61
531 0.2655 0.2092871 0.9472643 0.6416327 0.279285 0.966 0.966 1.587 1.587
532 0.266 0.2093918 0.9468246 0.6425422 0.2785575 0.952 0.952 1.564 1.564
533 0.2665 0.2094528 0.9461092 0.6432973 0.2777585 0.938 0.938 1.541 1.541
534 0.267 0.2094665 0.9451244 0.6438932 0.2768891 0.924 0.924 1.518 1.518
535 0.2675 0.2094307 0.9438759 0.6443276 0.2759506 0.91 0.91 1.495 1.495
536 0.268 0.2093442 0.9423691 0.6445996 0.274944 0.896 0.896 1.472 1.472
537 0.2685 0.2092063 0.9406095 0.6447095 0.2738706 0.882 0.882 1.449 1.449
538 0.269 0.2090171 0.9386021 0.6446585 0.2727315 0.868 0.868 1.426 1.426
539 0.2695 0.2087768 0.936352 0.6444478 0.2715279 0.854 0.854 1.403 1.403
540 0.27 0.2084859 0.9338642 0.6440793 0.2702611 0.84 0.84 1.38 1.38
541 0.2705 0.2081446 0.9311436 0.6435548 0.2689321 0.826 0.826 1.357 1.357
542 0.271 0.2077535 0.9281951 0.6428761 0.267542 0.812 0.812 1.334 1.334
543 0.2715 0.2073058 0.9250232 0.6420318 0.266092 0.798 0.798 1.311 1.311
544 0.272 0.20678 0.9216305 0.6409923 0.2645812 0.784 0.784 1.288 1.288
545 0.2725 0.2062077 0.9180215 0.6398112 0.2630127 0.77 0.77 1.265 1.265
546 0.273 0.2056021 0.914202 0.6385058 0.2613888 0.756 0.756 1.242 1.242
547 0.2735 0.2049622 0.9101775 0.6370738 0.2597108 0.742 0.742 1.219 1.219
548 0.274 0.2042728 0.9059488 0.635506 0.2579508 0.728 0.728 1.196 1.196
549 0.2745 0.2035222 0.9015189 0.6337951 0.2561144 0.714 0.714 1.173 1.173
550 0.275 0.2027285 0.8968958 0.6319473 0.2542333 0.7 0.7 1.15 1.15
551 0.2755 0.2019004 0.8920858 0.6299662 0.2523141 0.686 0.686 1.127 1.127
552 0.276 0.2010381 0.8870938 0.6278526 0.2503566 0.672 0.672 1.104 1.104
553 0.2765 0.2001391 0.8819243 0.625607 0.2483593 0.658 0.658 1.081 1.081
554 0.277 0.1992006 0.8765808 0.62323 0.246321 0.644 0.644 1.058 1.058
555 0.2775 0.1982211 0.8710668 0.6207229 0.2442412 0.63 0.63 1.035 1.035
556 0.278 0.1971996 0.8653856 0.6180869 0.2421193 0.616 0.616 1.012 1.012
557 0.2785 0.1961358 0.8595404 0.6153238 0.2399554 0.602 0.602 0.989 0.989
558 0.279 0.1950297 0.8535344 0.6124353 0.2377496 0.588 0.588 0.966 0.966
559 0.2795 0.1938818 0.8473708 0.6094231 0.2355021 0.574 0.574 0.943 0.943
560 0.28 0.1926925 0.8410525 0.6062891 0.2332136 0.56 0.56 0.92 0.92
561 0.2805 0.1914623 0.8345828 0.6030351 0.2308843 0.546 0.546 0.897 0.897
562 0.281 0.1901918 0.8279646 0.5996629 0.2285149 0.532 0.532 0.874 0.874
563 0.2815 0.1888815 0.821201 0.5961742 0.226106 0.518 0.518 0.851 0.851
564 0.282 0.187532 0.8142949 0.5925707 0.2236582 0.504 0.504 0.828 0.828
565 0.2825 0.1861438 0.8072493 0.5888542 0.2211721 0.49 0.49 0.805 0.805
566 0.283 0.1847174 0.8000669 0.5850264 0.2186483 0.476 0.476 0.782 0.782
567 0.2835 0.1832533 0.7927507 0.5810889 0.2160875 0.462 0.462 0.759 0.759
568 0.284 0.1817521 0.7853033 0.5770434 0.2134902 0.448 0.448 0.736 0.736
569 0.2845 0.180214 0.7777275 0.5728915 0.2108572 0.434 0.434 0.713 0.713
570 0.285 0.1786398 0.7700258 0.5686349 0.2081891 0.42 0.42 0.69 0.69
571 0.2855 0.1770297 0.762201 0.564275 0.2054864 0.406 0.406 0.667 0.667
572 0.286 0.1753842 0.7542555 0.5598135 0.2027498 0.392 0.392 0.644 0.644
573 0.2865 0.1737037 0.7461918 0.5552519 0.1999798 0.378 0.378 0.621 0.621
574 0.287 0.1719888 0.7380124 0.5505917 0.197177 0.364 0.364 0.598 0.598
575 0.2875 0.1702398 0.7297195 0.5458345 0.1943421 0.35 0.35 0.575 0.575
576 0.288 0.1684571 0.7213156 0.5409817 0.1914754 0.336 0.336 0.552 0.552
577 0.2885 0.1666411 0.7128029 0.5360349 0.1885777 0.322 0.322 0.529 0.529
578 0.289 0.1647923 0.7041836 0.5309954 0.1856493 0.308 0.308 0.506 0.506
579 0.2895 0.162911 0.6954599 0.5258648 0.1826909 0.294 0.294 0.483 0.483
580 0.29 0.1609977 0.686634 0.5206444 0.179703 0.28 0.28 0.46 0.46
581 0.2905 0.1590527 0.6777078 0.5153357 0.176686 0.266 0.266 0.437 0.437
582 0.291 0.1570765 0.6686835 0.5099399 0.1736404 0.252 0.252 0.414 0.414
583 0.2915 0.1550694 0.6595629 0.5044586 0.1705667 0.238 0.238 0.391 0.391
584 0.292 0.1530318 0.6503482 0.4988931 0.1674654 0.224 0.224 0.368 0.368
585 0.2925 0.1509641 0.6410411 0.4932446 0.1643369 0.21 0.21 0.345 0.345
586 0.293 0.1488667 0.6316435 0.4875145 0.1611817 0.196 0.196 0.322 0.322
587 0.2935 0.1467399 0.6221573 0.4817042 0.1580003 0.182 0.182 0.299 0.299
588 0.294 0.1445841 0.6125842 0.4758148 0.1547929 0.168 0.168 0.276 0.276
589 0.2945 0.1423998 0.602926 0.4698477 0.1515601 0.154 0.154 0.253 0.253
590 0.295 0.1401871 0.5931843 0.4638041 0.1483023 0.14 0.14 0.23 0.23
591 0.2955 0.1379466 0.5833609 0.4576852 0.1450199 0.126 0.126 0.207 0.207
592 0.296 0.1356785 0.5734574 0.4514923 0.1417132 0.112 0.112 0.184 0.184
593 0.2965 0.1333832 0.5634753 0.4452265 0.1383827 0.098 0.098 0.161 0.161
594 0.297 0.1310611 0.5534163 0.4388891 0.1350287 0.084 0.084 0.138 0.138
595 0.2975 0.1287125 0.5432818 0.4324811 0.1316517 0.07 0.07 0.115 0.115
596 0.298 0.1263378 0.5330734 0.4260037 0.1282519 0.056 0.056 0.092 0.092
597 0.2985 0.1239372 0.5227926 0.4194582 0.1248297 0.042 0.042 0.069 0.069
598 0.299 0.1215111 0.5124406 0.4128455 0.1213855 0.028 0.028 0.046 0.046
599 0.2995 0.1190599 0.5020191 0.4061667 0.1179197 0.014 0.014 0.023 0.023
