36 0.018 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
37 0.0185 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
38 0.019 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
39 0.0195 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
40 0.02 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
41 0.0205 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
42 0.021 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
43 0.0215 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
44 0.022 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
45 0.0225 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
46 0.023 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
47 0.0235 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
48 0.024 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
49 0.0245 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
50 0.025 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
51 0.0255 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
52 0.026 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
53 0.0265 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
54 0.027 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
55 0.0275 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
56 0.028 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
57 0.0285 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
58 0.029 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
59 0.0295 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
60 0.03 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
61 0.0305 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
62 0.031 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
63 0.0315 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
64 0.032 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
65 0.0325 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
66 0.033 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
67 0.0335 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
68 0.034 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
69 0.0345 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
70 0.035 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
71 0.0355 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
72 0.036 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
73 0.0365 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
74 0.037 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
75 0.0375 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
76 0.038 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
77 0.0385 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
78 0.039 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
79 0.0395 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
80 0.04 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
81 0.0405 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
82 0.041 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
83 0.0415 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
84 0.042 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
85 0.0425 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
86 0.043 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
87 0.0435 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
88 0.044 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
89 0.0445 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
90 0.045 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
91 0.0455 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
92 0.046 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
93 0.0465 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
94 0.047 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
95 0.0475 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
96 0.048 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
97 0.0485 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
98 0.049 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
99 0.0495 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
100 0.05 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
101 0.0505 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
102 0.051 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
103 0.0515 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
104 0.052 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
105 0.0525 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
106 0.053 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
107 0.0535 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
108 0.054 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
109 0.0545 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
110 0.055 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
111 0.0555 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
112 0.056 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
113 0.0565 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
114 0.057 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
115 0.0575 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
116 0.058 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
117 0.0585 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
118 0.059 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
119 0.0595 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
120 0.06 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
121 0.0605 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
122 0.061 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
123 0.0615 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
124 0.062 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
125 0.0625 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
126 0.063 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
127 0.0635 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
128 0.064 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
129 0.0645 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
130 0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
131 0.0655 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
132 0.066 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
133 0.0665 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
134 0.067 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
135 0.0675 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
136 0.068 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
137 0.0685 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
138 0.069 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
139 0.0695 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
140 0.07 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
141 0.0705 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
142 0.071 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
143 0.0715 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
144 0.072 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
145 0.0725 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
146 0.073 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
147 0.0735 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
148 0.074 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
149 0.0745 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
150 0.075 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
151 0.0755 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
152 0.076 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
153 0.0765 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
154 0.077 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
155 0.0775 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
156 0.078 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
157 0.0785 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
158 0.079 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
159 0.0795 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
160 0.08 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
161 0.0805 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
162 0.081 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
163 0.0815 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
164 0.082 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
165 0.0825 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
166 0.083 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
167 0.0835 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
168 0.084 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
169 0.0845 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
170 0.085 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
171 0.0855 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
172 0.086 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
173 0.0865 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
174 0.087 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
175 0.0875 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
176 0.088 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
177 0.0885 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
178 0.089 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
179 0.0895 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
180 0.09 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
181 0.0905 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
182 0.091 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
183 0.0915 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
184 0.092 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
185 0.0925 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
186 0.093 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
187 0.0935 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
188 0.094 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
189 0.0945 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
190 0.095 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
191 0.0955 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
192 0.096 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
193 0.0965 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
194 0.097 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
195 0.0975 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
196 0.098 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
197 0.0985 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
198 0.099 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
199 0.0995 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
200 0.1 -0.065 -0.065 -0.065 -0.065 0.00028 0.00028 0.00023 2.3
201 0.1005 -0.05364023 -0.06490283 -0.06393973 -0.05928345 0.01428 0.01428 0.01173 2.3
202 0.101 -0.04157442 -0.0645434 -0.06229162 -0.05417503 0.02828 0.02828 0.02323 2.3
203 0.1015 -0.03399742 -0.063925 -0.06095807 -0.05017674 0.04228 0.04228 0.03473 2.3
204 0.102 -0.02910543 -0.06306143 -0.05980025 -0.04654107 0.05628 0.05628 0.04623 2.3
205 0.1025 -0.02547948 -0.06195835 -0.05866356 -0.04304102 0.07028 0.07028 0.05773 2.3
206 0.103 -0.0224232 -0.06061755 -0.05747113 -0.03961788 0.08428 0.08428 0.06923 2.3
207 0.1035 -0.01962909 -0.05903965 -0.05618988 -0.03625471 0.09828 0.09828 0.08073 2.3
208 0.104 -0.01696454 -0.05722519 -0.05480591 -0.03294492 0.11228 0.11228 0.09223 2.3
209 0.1045 -0.0143766 -0.05517419 -0.05331385 -0.02968757 0.12628 0.12628 0.10373 2.3
210 0.105 -0.01185248 -0.05288624 -0.05171254 -0.02648395 0.14028 0.14028 0.11523 2.3
211 0.1055 -0.009373864 -0.05036459 -0.05000067 -0.02332968 0.15428 0.15428 0.12673 2.3
212 0.106 -0.006917896 -0.04761267 -0.04817635 -0.02021722 0.16828 0.16828 0.13823 2.3
213 0.1065 -0.004476812 -0.04463445 -0.04625566 -0.0171455 0.18228 0.18228 0.14973 2.3
214 0.107 -0.002054487 -0.04143758 -0.04426162 -0.01411872 0.19628 0.19628 0.16123 2.3
215 0.1075 0.000349272 -0.03802588 -0.04214916 -0.01113175 0.21028 0.21028 0.17273 2.3
216 0.108 0.002732798 -0.03440104 -0.0399083 -0.008180156 0.22428 0.22428 0.18423 2.3
217 0.1085 0.005087009 -0.03056448 -0.03754306 -0.005263348 0.23828 0.23828 0.19573 2.3
218 0.109 0.007420988 -0.0265204 -0.03505803 -0.00238198 0.25228 0.25228 0.20723 2.3
219 0.1095 0.009741419 -0.02227287 -0.03245708 0.0004667019 0.26628 0.26628 0.21873 2.3
220 0.11 0.0120475 -0.0178258 -0.02974595 0.003284466 0.28028 0.28028 0.23023 2.3
221 0.1105 0.01433793 -0.01318304 -0.02692702 0.00607259 0.29428 0.29428 0.24173 2.3
222 0.111 0.01661243 -0.008348472 -0.02400054 0.00883208 0.30828 0.30828 0.25323 2.3
223 0.1115 0.01887011 -0.003326013 -0.02096785 0.01156379 0.32228 0.32228 0.26473 2.3
224 0.112 0.02111023 0.001882267 -0.01780116 0.01426877 0.33628 0.33628 0.27623 2.3
225 0.1125 0.0233313 0.007264746 -0.01453417 0.01694871 0.35028 0.35028 0.28773 2.3
226 0.113 0.0255316 0.01277531 -0.01119156 0.01960411 0.36428 0.36428 0.29923 2.3
227 0.1135 0.02771385 0.01838568 -0.007765474 0.02223484 0.37828 0.37828 0.31073 2.3
228 0.114 0.0298791 0.02411863 -0.004247924 0.0248409 0.39228 0.39228 0.32223 2.3
229 0.1145 0.03202759 0.03000003 -0.0006337942 0.0274233 0.40628 0.40628 0.33373 2.3
230 0.115 0.03415295 0.03604989 0.003076308 0.02997956 0.42028 0.42028 0.34523 2.3
231 0.1155 0.03624133 0.04228006 0.006878648 0.03250492 0.43428 0.43428 0.35673 2.3
232 0.116 0.03831053 0.04869519 0.01078039 0.03500817 0.44828 0.44828 0.36823 2.3
233 0.1165 0.04037172 0.05529472 0.01478337 0.03749339 0.46228 0.46228 0.37973 2.3
234 0.117 0.04242662 0.06207446 0.018886 0.0399617 0.47628 0.47628 0.39123 2.3
235 0.1175 0.04447343 0.06902794 0.0230857 0.04241351 0.49028 0.49028 0.40273 2.3
236 0.118 0.04650941 0.0761475 0.02737446 0.0448487 0.50428 0.50428 0.41423 2.3
237 0.1185 0.04850918 0.0834238 0.03168912 0.04724992 0.51828 0.51828 0.42573 2.3
238 0.119 0.05044703 0.09084697 0.0360578 0.04956213 0.53228 0.53228 0.43723 2.3
239 0.1195 0.05235222 0.09840875 0.04052204 0.0518548 0.54628 0.54628 0.44873 2.3
240 0.12 0.05425055 0.1061032 0.04509211 0.05414498 0.56028 0.56028 0.46023 2.3
241 0.1205 0.05613872 0.1139251 0.04976309 0.05642782 0.57428 0.57428 0.47173 2.3
242 0.121 0.05803453 0.1218695 0.05454017 0.05871226 0.58828 0.58828 0.48323 2.3
243 0.1215 0.05994227 0.1299325 0.05941987 0.06099947 0.60228 0.60228 0.49473 2.3
244 0.122 0.06185704 0.1381106 0.06439576 0.06328727 0.61628 0.61628 0.50623 2.3
245 0.1225 0.06377222 0.1464006 0.06946169 0.0655731 0.63028 0.63028 0.51773 2.3
246 0.123 0.06568247 0.1547996 0.07461268 0.06785481 0.64428 0.64428 0.52923 2.3
247 0.1235 0.06758414 0.1633046 0.0798449 0.0701307 0.65828 0.65828 0.54073 2.3
248 0.124 0.06947489 0.1719129 0.08515541 0.07239947 0.67228 0.67228 0.55223 2.3
249 0.1245 0.07135346 0.1806219 0.09054189 0.07466013 0.68628 0.68628 0.56373 2.3
250 0.125 0.07321929 0.1894292 0.09600249 0.07691199 0.70028 0.70028 0.57523 2.3
251 0.1255 0.07507222 0.1983319 0.1015356 0.07915454 0.71428 0.71428 0.58673 2.3
252 0.126 0.07691236 0.2073272 0.1071399 0.08138746 0.72828 0.72828 0.59823 2.3
253 0.1265 0.07873999 0.2164125 0.1128142 0.08361063 0.74228 0.74228 0.60973 2.3
254 0.127 0.0805555 0.2255859 0.1185571 0.08582405 0.75628 0.75628 0.62123 2.3
255 0.1275 0.08235927 0.2348456 0.1243677 0.08802774 0.77028 0.77028 0.63273 2.3
256 0.128 0.08415151 0.2441898 0.1302449 0.09022156 0.78428 0.78428 0.64423 2.3
257 0.1285 0.08593244 0.253617 0.1361877 0.09240564 0.79828 0.79828 0.65573 2.3
258 0.129 0.08770255 0.2631256 0.1421949 0.09458027 0.81228 0.81228 0.66723 2.3
259 0.1295 0.08946236 0.2727143 0.1482654 0.09674593 0.82628 0.82628 0.67873 2.3
260 0.13 0.09121223 0.2823817 0.1543986 0.09890285 0.84028 0.84028 0.69023 2.3
261 0.1305 0.09295239 0.2921264 0.1605936 0.1010511 0.85428 0.85428 0.70173 2.3
262 0.131 0.09468304 0.301947 0.1668494 0.103191 0.86828 0.86828 0.71323 2.3
263 0.1315 0.09639811 0.3118419 0.1731644 0.1053175 0.88228 0.88228 0.72473 2.3
264 0.132 0.09808528 0.321809 0.1795351 0.1074259 0.89628 0.89628 0.73623 2.3
265 0.1325 0.09976075 0.3318468 0.1859625 0.1095216 0.91028 0.91028 0.74773 2.3
266 0.133 0.1014324 0.3419533 0.1924454 0.1115997 0.92428 0.92428 0.75923 2.3
267 0.1335 0.1031025 0.3521275 0.1989848 0.1136639 0.93828 0.93828 0.77073 2.3
268 0.134 0.104771 0.3623685 0.205581 0.1157241 0.95228 0.95228 0.78223 2.3
269 0.1345 0.1064366 0.372675 0.2122332 0.1177859 0.96628 0.96628 0.79373 2.3
270 0.135 0.1080843 0.3830455 0.2189381 0.1198334 0.98028 0.98028 0.80523 2.3
271 0.1355 0.1097097 0.3934783 0.2256927 0.1218676 0.99428 0.99428 0.81673 2.3
272 0.136 0.1113303 0.4039722 0.2324991 0.1239022 1.00828 1.00828 0.82823 2.3
273 0.1365 0.1129533 0.4145262 0.239358 0.1259399 1.02228 1.02228 0.83973 2.3
274 0.137 0.1145783 0.4251392 0.2462687 0.1279799 1.03628 1.03628 0.85123 2.3
275 0.1375 0.1162028 0.4358099 0.2532297 0.1300206 1.05028 1.05028 0.86273 2.3
276 0.138 0.1178134 0.4465365 0.2602375 0.1320446 1.06428 1.06428 0.87423 2.3
277 0.1385 0.1193989 0.4573171 0.2672881 0.1340486 1.07828 1.07828 0.88573 2.3
278 0.139 0.1209777 0.4681507 0.2743848 0.1360522 1.09228 1.09228 0.89723 2.3
279 0.1395 0.1225593 0.4790366 0.2815293 0.1380599 1.10628 1.10628 0.90873 2.3
280 0.14 0.1241443 0.4899739 0.288721 0.1400712 1.12028 1.12028 0.92023 2.3
281 0.1405 0.1257301 0.5009617 0.2959585 0.1420843 1.13428 1.13428 0.93173 2.3
282 0.141 0.1273139 0.5119989 0.3032404 0.1440979 1.14828 1.14828 0.94323 2.3
283 0.1415 0.128894 0.5230844 0.3105655 0.1461112 1.16228 1.16228 0.95473 2.3
284 0.142 0.1304692 0.5342171 0.3179328 0.1481233 1.17628 1.17628 0.96623 2.3
285 0.1425 0.1320387 0.5453959 0.3253413 0.1501336 1.19028 1.19028 0.97773 2.3
286 0.143 0.1336023 0.5566198 0.3327903 0.1521322 1.20428 1.20428 0.98923 2.3
287 0.1435 0.1351565 0.5678875 0.3402788 0.1538732 1.21828 1.21828 1.00073 2.3
288 0.144 0.1366825 0.5791977 0.3478037 0.1554906 1.23228 1.23228 1.01223 2.3
289 0.1445 0.1381735 0.5905469 0.3553601 0.1571727 1.24628 1.24628 1.02373 2.3
290 0.145 0.1396525 0.6019346 0.3629506 0.1589382 1.26028 1.26028 1.03523 2.3
291 0.1455 0.1411414 0.6133612 0.3705799 0.1607389 1.27428 1.27428 1.04673 2.3
292 0.146 0.1426437 0.6248254 0.3782489 0.1624355 1.28828 1.28828 1.05823 2.3
293 0.1465 0.1441543 0.6363275 0.3859562 0.1641999 1.30228 1.30228 1.06973 2.3
294 0.147 0.145668 0.6478673 0.3937003 0.1660497 1.31628 1.31628 1.08123 2.3
295 0.1475 0.1471817 0.6594446 0.4014798 0.167966 1.33028 1.33028 1.09273 2.3
296 0.148 0.1486936 0.6710587 0.4092938 0.1699305 1.34428 1.34428 1.10423 2.3
297 0.1485 0.1502025 0.682709 0.4171414 0.1719291 1.35828 1.35828 1.11573 2.3
298 0.149 0.1517079 0.6943946 0.4250217 0.1739509 1.37228 1.37228 1.12723 2.3
299 0.1495 0.1532094 0.7061146 0.4329341 0.1759878 1.38628 1.38628 1.13873 2.3
300 0.15 0.1547065 0.717868 0.4408773 0.1780306 1.4 1.4 1.15023 2.3
301 0.1505 0.1561976 0.7295483 0.4487806 0.1800685 1.386 1.4 1.16173 2.3
302 0.151 0.1576826 0.7409745 0.4565543 0.1821041 1.372 1.4 1.17323 2.3
303 0.1515 0.1591622 0.7520799 0.4642125 0.1841361 1.358 1.4 1.18473 2.3
304 0.152 0.1606332 0.7628304 0.4717704 0.1861622 1.344 1.4 1.19623 2.3
305 0.1525 0.1620923 0.7732073 0.4792353 0.1881801 1.33 1.4 1.20773 2.3
306 0.153 0.1635369 0.7831991 0.4866091 0.1901821 1.316 1.4 1.21923 2.3
307 0.1535 0.164952 0.7927976 0.4938882 0.1921469 1.302 1.4 1.23073 2.3
308 0.154 0.1663545 0.8020007 0.5010733 0.1940948 1.288 1.4 1.24223 2.3
309 0.1545 0.1677413 0.8108017 0.5077879 0.1960244 1.274 1.4 1.25373 2.3
