306 0.153 0.06968528 0.7598328 0.459499 0.1228624 1.316 1.316 2.162 2.162
307 0.1535 0.07108109 0.7693097 0.4659532 0.1245229 1.302 1.302 2.139 2.139
308 0.154 0.07243563 0.7783621 0.4722159 0.1260872 1.288 1.288 2.116 2.116
309 0.1545 0.07374905 0.7869887 0.4782859 0.1275571 1.274 1.274 2.093 2.093
310 0.155 0.07502129 0.7951902 0.4841616 0.1289343 1.26 1.26 2.07 2.07
311 0.1555 0.07625229 0.8029684 0.4898418 0.1302209 1.246 1.246 2.047 2.047
312 0.156 0.0774421 0.8103261 0.4953254 0.1314189 1.232 1.232 2.024 2.024
313 0.1565 0.07859079 0.8172672 0.5006121 0.1325307 1.218 1.218 2.001 2.001
314 0.157 0.07969853 0.8237963 0.5057013 0.1335583 1.204 1.204 1.978 1.978
315 0.1575 0.08076549 0.8299186 0.5105929 0.1345042 1.19 1.19 1.955 1.955
316 0.158 0.0817918 0.8356399 0.5152872 0.1353703 1.176 1.176 1.932 1.932
317 0.1585 0.08277748 0.8409662 0.5197844 0.1361588 1.162 1.162 1.909 1.909
318 0.159 0.08372276 0.8459039 0.524085 0.1368718 1.148 1.148 1.886 1.886
319 0.1595 0.08462799 0.8504596 0.5281895 0.1375092 1.134 1.134 1.863 1.863
320 0.16 0.0854934 0.8546403 0.5320988 0.1379269 1.12 1.12 1.84 1.84
321 0.1605 0.08631906 0.8584527 0.5358138 0.1382768 1.106 1.106 1.817 1.817
322 0.161 0.08710525 0.8619039 0.5393354 0.1386078 1.092 1.092 1.794 1.794
323 0.1615 0.08784614 0.8649894 0.5421067 0.138912 1.078 1.078 1.771 1.771
324 0.162 0.08852795 0.8676766 0.5440703 0.1391798 1.064 1.064 1.748 1.748
325 0.1625 0.08917099 0.8699872 0.5462139 0.1394051 1.05 1.05 1.725 1.725
326 0.163 0.08978444 0.8719558 0.548621 0.139584 1.036 1.036 1.702 1.702
327 0.1635 0.09036864 0.8736081 0.5511577 0.1397137 1.022 1.022 1.679 1.679
328 0.164 0.09092136 0.8749601 0.5536885 0.1397925 1.008 1.008 1.656 1.656
329 0.1645 0.09144031 0.8760208 0.5561192 0.1398194 0.994 0.994 1.633 1.633
330 0.165 0.09192384 0.8767957 0.5583931 0.139794 0.98 0.98 1.61 1.61
331 0.1655 0.09237095 0.8772883 0.5604801 0.1397164 0.966 0.966 1.587 1.587
332 0.166 0.09278117 0.8775016 0.5623666 0.1395868 0.952 0.952 1.564 1.564
333 0.1665 0.09315434 0.8774385 0.5640485 0.1394059 0.938 0.938 1.541 1.541
334 0.167 0.09349055 0.8771023 0.5655271 0.1391744 0.924 0.924 1.518 1.518
335 0.1675 0.09378985 0.8764966 0.5668063 0.1388928 0.91 0.91 1.495 1.495
336 0.168 0.09405236 0.8756256 0.5678909 0.1385621 0.896 0.896 1.472 1.472
337 0.1685 0.09427852 0.8744935 0.5687864 0.1381832 0.882 0.882 1.449 1.449
338 0.169 0.09446882 0.8731051 0.5694977 0.137757 0.868 0.868 1.426 1.426
339 0.1695 0.09462366 0.871465 0.5700297 0.1372847 0.854 0.854 1.403 1.403
340 0.17 0.09474345 0.8695783 0.5703869 0.1367674 0.84 0.84 1.38 1.38
341 0.1705 0.09482854 0.8674499 0.5705732 0.1362062 0.826 0.826 1.357 1.357
342 0.171 0.09487924 0.8650849 0.5705924 0.135602 0.812 0.812 1.334 1.334
343 0.1715 0.09489564 0.8624882 0.5704477 0.1349321 0.798 0.798 1.311 1.311
344 0.172 0.09486856 0.8596644 0.5701415 0.134011 0.784 0.784 1.288 1.288
345 0.1725 0.09479935 0.856617 0.5696764 0.1329835 0.77 0.77 1.265 1.265
346 0.173 0.09469868 0.8533518 0.5690561 0.1320021 0.756 0.756 1.242 1.242
347 0.1735 0.09456964 0.8498743 0.5682834 0.1310509 0.742 0.742 1.219 1.219
348 0.174 0.09441183 0.8461892 0.5673609 0.1301219 0.728 0.728 1.196 1.196
349 0.1745 0.09422464 0.8423015 0.5662907 0.1292008 0.714 0.714 1.173 1.173
350 0.175 0.09400761 0.8382155 0.5650752 0.1282755 0.7 0.7 1.15 1.15
351 0.1755 0.09376049 0.8339357 0.5637162 0.127337 0.686 0.686 1.127 1.127
352 0.176 0.09348317 0.8294664 0.5622161 0.126379 0.672 0.672 1.104 1.104
353 0.1765 0.09317562 0.8248116 0.5605767 0.1253966 0.658 0.658 1.081 1.081
354 0.177 0.09283792 0.8199754 0.5588001 0.1243868 0.644 0.644 1.058 1.058
355 0.1775 0.09247019 0.8149617 0.5568882 0.1233474 0.63 0.63 1.035 1.035
356 0.178 0.09207129 0.8097742 0.5548431 0.122277 0.616 0.616 1.012 1.012
357 0.1785 0.09163979 0.8044167 0.5526667 0.1211746 0.602 0.602 0.989 0.989
358 0.179 0.09117865 0.7988928 0.5503609 0.1200401 0.588 0.588 0.966 0.966
359 0.1795 0.09068914 0.7932061 0.5479276 0.1188731 0.574 0.574 0.943 0.943
360 0.18 0.09017168 0.7873601 0.5453688 0.1176741 0.56 0.56 0.92 0.92
361 0.1805 0.08962641 0.7813581 0.5426862 0.1164431 0.546 0.546 0.897 0.897
362 0.181 0.08905341 0.7752034 0.5398817 0.1151808 0.532 0.532 0.874 0.874
363 0.1815 0.08845278 0.7688994 0.5369573 0.1138874 0.518 0.518 0.851 0.851
364 0.182 0.08782467 0.7624492 0.5339146 0.1125636 0.504 0.504 0.828 0.828
365 0.1825 0.08716925 0.7558558 0.5307555 0.1112099 0.49 0.49 0.805 0.805
366 0.183 0.08648676 0.7491224 0.5274817 0.109827 0.476 0.476 0.782 0.782
367 0.1835 0.08577742 0.7422519 0.524095 0.1084153 0.462 0.462 0.759 0.759
368 0.184 0.0850415 0.7352472 0.5205971 0.1069754 0.448 0.448 0.736 0.736
369 0.1845 0.08427927 0.728111 0.5169897 0.1055081 0.434 0.434 0.713 0.713
370 0.185 0.08349101 0.7208463 0.5132746 0.1040137 0.42 0.42 0.69 0.69
371 0.1855 0.08267699 0.7134556 0.5094534 0.1024928 0.406 0.406 0.667 0.667
372 0.186 0.0818375 0.7059417 0.5055277 0.1009461 0.392 0.392 0.644 0.644
373 0.1865 0.08097283 0.698307 0.5014993 0.09937396 0.378 0.378 0.621 0.621
374 0.187 0.08008325 0.6905543 0.4973696 0.09777694 0.364 0.364 0.598 0.598
375 0.1875 0.07916904 0.6826858 0.4931404 0.09615552 0.35 0.35 0.575 0.575
376 0.188 0.07823049 0.6747041 0.4888131 0.09451018 0.336 0.336 0.552 0.552
377 0.1885 0.07726787 0.6666114 0.4843895 0.09284137 0.322 0.322 0.529 0.529
378 0.189 0.07628146 0.6584102 0.4798709 0.09114954 0.308 0.308 0.506 0.506
379 0.1895 0.07527153 0.6501026 0.4752589 0.08943511 0.294 0.294 0.483 0.483
380 0.19 0.07423835 0.6416908 0.470555 0.0876985 0.28 0.28 0.46 0.46
381 0.1905 0.07318219 0.6331771 0.4657607 0.08594012 0.266 0.266 0.437 0.437
382 0.191 0.07210331 0.6245635 0.4608775 0.08416034 0.252 0.252 0.414 0.414
383 0.1915 0.07100199 0.6158521 0.4559068 0.08235956 0.238 0.238 0.391 0.391
384 0.192 0.06987847 0.6070449 0.45085 0.08053812 0.224 0.224 0.368 0.368
385 0.1925 0.06873303 0.5981439 0.4457085 0.0786964 0.21 0.21 0.345 0.345
386 0.193 0.06756592 0.5891509 0.4404837 0.07683474 0.196 0.196 0.322 0.322
387 0.1935 0.06637739 0.580068 0.435177 0.07495347 0.182 0.182 0.299 0.299
388 0.194 0.0651677 0.5708969 0.4297898 0.07305292 0.168 0.168 0.276 0.276
389 0.1945 0.0639371 0.5616395 0.4243232 0.0711334 0.154 0.154 0.253 0.253
390 0.195 0.06268584 0.5522974 0.4187788 0.06919524 0.14 0.14 0.23 0.23
391 0.1955 0.06141416 0.5428725 0.4131576 0.06723872 0.126 0.126 0.207 0.207
392 0.196 0.06012231 0.5333664 0.4074611 0.06526415 0.112 0.112 0.184 0.184
393 0.1965 0.05881054 0.5237808 0.4016905 0.06327181 0.098 0.098 0.161 0.161
394 0.197 0.05747907 0.5141173 0.3958469 0.06126198 0.084 0.084 0.138 0.138
395 0.1975 0.05612815 0.5043775 0.3899317 0.05923494 0.07 0.07 0.115 0.115
396 0.198 0.05475802 0.4945629 0.3839459 0.05719096 0.056 0.056 0.092 0.092
397 0.1985 0.0533689 0.484675 0.3778909 0.05513029 0.042 0.042 0.069 0.069
398 0.199 0.05196103 0.4747154 0.3717677 0.0530532 0.028 0.028 0.046 0.046
399 0.1995 0.05053465 0.4646854 0.3655775 0.05095993 0.014 0.014 0.023 0.023
400 0.2 0.04908996 0.4545864 0.3593214 0.04885074 0.0 0.0 0.0 0.0
401 0.2005 0.04765913 0.444473 0.3530719 0.04677538 0.0 0.0 0.0 0.0
402 0.201 0.04630656 0.4344408 0.3469312 0.0447974 0.0 0.0 0.0 0.0
403 0.2015 0.04501478 0.4245287 0.3408825 0.04288885 0.0 0.0 0.0 0.0
404 0.202 0.04375832 0.4147573 0.3349042 0.04103449 0.0 0.0 0.0 0.0
405 0.2025 0.04252276 0.4051388 0.3289849 0.03922857 0.0 0.0 0.0 0.0
406 0.203 0.04130134 0.3956806 0.3231205 0.0374682 0.0 0.0 0.0 0.0
407 0.2035 0.04009105 0.3863877 0.31731 0.0357513 0.0 0.0 0.0 0.0
408 0.204 0.03889062 0.3772633 0.3115541 0.03407609 0.0 0.0 0.0 0.0
409 0.2045 0.03769955 0.3683093 0.3058539 0.03244092 0.0 0.0 0.0 0.0
410 0.205 0.03651767 0.3595266 0.3002108 0.03084426 0.0 0.0 0.0 0.0
411 0.2055 0.03534493 0.3509154 0.2946258 0.02928465 0.0 0.0 0.0 0.0
412 0.206 0.03418139 0.3424752 0.2891001 0.02776073 0.0 0.0 0.0 0.0
413 0.2065 0.03302709 0.3342048 0.2836345 0.02627118 0.0 0.0 0.0 0.0
414 0.207 0.03188212 0.3261028 0.27823 0.02481477 0.0 0.0 0.0 0.0
415 0.2075 0.03074654 0.3181675 0.2728872 0.02339033 0.0 0.0 0.0 0.0
416 0.208 0.02962043 0.3103966 0.2676067 0.02199675 0.0 0.0 0.0 0.0
417 0.2085 0.02850384 0.3027878 0.262389 0.02063297 0.0 0.0 0.0 0.0
418 0.209 0.02739684 0.2953387 0.2572344 0.01929798 0.0 0.0 0.0 0.0
419 0.2095 0.02629949 0.2880466 0.2521433 0.01799083 0.0 0.0 0.0 0.0
420 0.21 0.02521182 0.2809087 0.2471158 0.01671061 0.0 0.0 0.0 0.0
421 0.2105 0.02413389 0.2739222 0.2421522 0.01545646 0.0 0.0 0.0 0.0
422 0.211 0.02306572 0.2670843 0.2372524 0.01422754 0.0 0.0 0.0 0.0
423 0.2115 0.02200735 0.2603921 0.2324165 0.01302307 0.0 0.0 0.0 0.0
424 0.212 0.0209588 0.2538425 0.2276445 0.01184231 0.0 0.0 0.0 0.0
425 0.2125 0.01992009 0.2474328 0.2229362 0.01068454 0.0 0.0 0.0 0.0
426 0.213 0.01889124 0.24116 0.2182915 0.009549067 0.0 0.0 0.0 0.0
427 0.2135 0.01787225 0.2350212 0.2137102 0.008435252 0.0 0.0 0.0 0.0
428 0.214 0.01686313 0.2290136 0.2091921 0.007342467 0.0 0.0 0.0 0.0
429 0.2145 0.01586387 0.2231344 0.2047369 0.006270116 0.0 0.0 0.0 0.0
430 0.215 0.01487448 0.2173807 0.2003442 0.005217628 0.0 0.0 0.0 0.0
431 0.2155 0.01389494 0.2117498 0.1960137 0.004184458 0.0 0.0 0.0 0.0
432 0.216 0.01292524 0.2062391 0.1917451 0.003170083 0.0 0.0 0.0 0.0
433 0.2165 0.01196537 0.2008458 0.1875379 0.002173999 0.0 0.0 0.0 0.0
434 0.217 0.0110153 0.1955674 0.1833918 0.001195727 0.0 0.0 0.0 0.0
435 0.2175 0.01007501 0.1904012 0.1793062 0.0002348039 0.0 0.0 0.0 0.0
436 0.218 0.009144477 0.1853449 0.1752807 -0.0007092133 0.0 0.0 0.0 0.0
437 0.2185 0.008223665 0.180396 0.1713148 -0.001636751 0.0 0.0 0.0 0.0
438 0.219 0.007312543 0.175552 0.167408 -0.002548219 0.0 0.0 0.0 0.0
439 0.2195 0.006411076 0.1708106 0.1635597 -0.003444012 0.0 0.0 0.0 0.0
440 0.22 0.005519224 0.1661695 0.1597694 -0.004324509 0.0 0.0 0.0 0.0
441 0.2205 0.004636947 0.1616266 0.1560366 -0.005190076 0.0 0.0 0.0 0.0
442 0.221 0.0037642 0.1571794 0.1523607 -0.006041064 0.0 0.0 0.0 0.0
443 0.2215 0.002900939 0.1528261 0.1487411 -0.006877814 0.0 0.0 0.0 0.0
444 0.222 0.002047114 0.1485643 0.1451772 -0.007700654 0.0 0.0 0.0 0.0
445 0.2225 0.001202677 0.1443921 0.1416684 -0.008509898 0.0 0.0 0.0 0.0
446 0.223 0.0003675741 0.1403075 0.1382142 -0.009305853 0.0 0.0 0.0 0.0
447 0.2235 -0.0004582478 0.1363086 0.1348138 -0.01008881 0.0 0.0 0.0 0.0
448 0.224 -0.001274844 0.1323933 0.1314668 -0.01085906 0.0 0.0 0.0 0.0
449 0.2245 -0.002082272 0.1285599 0.1281724 -0.01161688 0.0 0.0 0.0 0.0
450 0.225 -0.002880591 0.1248066 0.12493 -0.01236253 0.0 0.0 0.0 0.0
451 0.2255 -0.003669861 0.1211315 0.1217391 -0.01309627 0.0 0.0 0.0 0.0
452 0.226 -0.004450142 0.1175328 0.1185989 -0.01381836 0.0 0.0 0.0 0.0
453 0.2265 -0.005221499 0.114009 0.1155089 -0.01452903 0.0 0.0 0.0 0.0
454 0.227 -0.005983994 0.1105584 0.1124684 -0.01522851 0.0 0.0 0.0 0.0
455 0.2275 -0.006737693 0.1071793 0.1094768 -0.01591705 0.0 0.0 0.0 0.0
456 0.228 -0.007482661 0.1038701 0.1065334 -0.01659485 0.0 0.0 0.0 0.0
457 0.2285 -0.008218966 0.1006293 0.1036376 -0.01726213 0.0 0.0 0.0 0.0
458 0.229 -0.008946674 0.09745548 0.1007888 -0.0179191 0.0 0.0 0.0 0.0
459 0.2295 -0.009665856 0.09434704 0.0979864 -0.01856597 0.0 0.0 0.0 0.0
460 0.23 -0.01037658 0.09130258 0.09522968 -0.01920292 0.0 0.0 0.0 0.0
461 0.2305 -0.01107891 0.08832071 0.09251803 -0.01983016 0.0 0.0 0.0 0.0
462 0.231 -0.01177293 0.08540004 0.08985086 -0.02044786 0.0 0.0 0.0 0.0
463 0.2315 -0.0124587 0.08253923 0.08722752 -0.02105621 0.0 0.0 0.0 0.0
464 0.232 -0.01313629 0.07973698 0.08464739 -0.02165538 0.0 0.0 0.0 0.0
465 0.2325 -0.01380578 0.076992 0.08210988 -0.02224554 0.0 0.0 0.0 0.0
466 0.233 -0.01446724 0.07430305 0.07961435 -0.02282687 0.0 0.0 0.0 0.0
467 0.2335 -0.01512074 0.0716689 0.07716021 -0.02339952 0.0 0.0 0.0 0.0
468 0.234 -0.01576635 0.06908836 0.07474684 -0.02396364 0.0 0.0 0.0 0.0
469 0.2345 -0.01640415 0.06656027 0.07237366 -0.02451941 0.0 0.0 0.0 0.0
470 0.235 -0.01703421 0.06408348 0.07004006 -0.02506695 0.0 0.0 0.0 0.0
471 0.2355 -0.01765661 0.06165689 0.06774546 -0.02560643 0.0 0.0 0.0 0.0
472 0.236 -0.01827141 0.0592794 0.06548928 -0.02613799 0.0 0.0 0.0 0.0
473 0.2365 -0.01887869 0.05694996 0.06327092 -0.02666176 0.0 0.0 0.0 0.0
474 0.237 -0.01947852 0.05466753 0.06108982 -0.02717788 0.0 0.0 0.0 0.0
475 0.2375 -0.02007098 0.05243109 0.05894542 -0.02768648 0.0 0.0 0.0 0.0
476 0.238 -0.02065615 0.05023966 0.05683714 -0.02818769 0.0 0.0 0.0 0.0
477 0.2385 -0.02123408 0.04809226 0.05476443 -0.02868165 0.0 0.0 0.0 0.0
478 0.239 -0.02180487 0.04598795 0.05272674 -0.02916847 0.0 0.0 0.0 0.0
479 0.2395 -0.02236857 0.0439258 0.05072352 -0.02964827 0.0 0.0 0.0 0.0
480 0.24 -0.02292527 0.04190492 0.04875424 -0.03012118 0.0 0.0 0.0 0.0
481 0.2405 -0.02347503 0.03992442 0.04681835 -0.03058731 0.0 0.0 0.0 0.0
482 0.241 -0.02401793 0.03798343 0.04491534 -0.03104676 0.0 0.0 0.0 0.0
483 0.2415 -0.02455405 0.03608111 0.04304468 -0.03149966 0.0 0.0 0.0 0.0
484 0.242 -0.02508344 0.03421665 0.04120586 -0.03194611 0.0 0.0 0.0 0.0
485 0.2425 -0.0256062 0.03238922 0.03939837 -0.03238622 0.0 0.0 0.0 0.0
486 0.243 -0.02612238 0.03059806 0.0376217 -0.03282009 0.0 0.0 0.0 0.0
487 0.2435 -0.02663205 0.02884237 0.03587536 -0.03324782 0.0 0.0 0.0 0.0
488 0.244 -0.0271353 0.02712143 0.03415885 -0.03366951 0.0 0.0 0.0 0.0
489 0.2445 -0.02763219 0.02543447 0.0324717 -0.03408526 0.0 0.0 0.0 0.0
490 0.245 -0.02812278 0.0237808 0.03081343 -0.03449516 0.0 0.0 0.0 0.0
491 0.2455 -0.02860716 0.02215971 0.02918357 -0.03489931 0.0 0.0 0.0 0.0
492 0.246 -0.02908538 0.0205705 0.02758164 -0.0352978 0.0 0.0 0.0 0.0
493 0.2465 -0.02955752 0.01901252 0.0260072 -0.03569072 0.0 0.0 0.0 0.0
494 0.247 -0.03002365 0.01748509 0.02445979 -0.03607815 0.0 0.0 0.0 0.0
495 0.2475 -0.03048383 0.01598758 0.02293896 -0.03646018 0.0 0.0 0.0 0.0
496 0.248 -0.03093813 0.01451937 0.02144427 -0.0368369 0.0 0.0 0.0 0.0
497 0.2485 -0.03138662 0.01307983 0.0199753 -0.03720839 0.0 0.0 0.0 0.0
498 0.249 -0.03182937 0.01166837 0.0185316 -0.03757473 0.0 0.0 0.0 0.0
499 0.2495 -0.03226644 0.0102844 0.01711277 -0.037936 0.0 0.0 0.0 0.0
500 0.25 -0.0326979 0.008927344 0.01571838 -0.03829228 0.0 0.0 0.0 0.0
501 0.2505 -0.03312381 0.007596648 0.01434802 -0.03864364 0.0 0.0 0.0 0.0
502 0.251 -0.03354424 0.006291759 0.01300129 -0.03899016 0.0 0.0 0.0 0.0
503 0.2515 -0.03395925 0.005012141 0.0116778 -0.03933191 0.0 0.0 0.0 0.0
504 0.252 -0.03436891 0.00375727 0.01037715 -0.03966897 0.0 0.0 0.0 0.0
505 0.2525 -0.03477328 0.002526632 0.009098956 -0.04000141 0.0 0.0 0.0 0.0
506 0.253 -0.03517242 0.001319726 0.007842837 -0.04032929 0.0 0.0 0.0 0.0
507 0.2535 -0.03556639 0.0001360605 0.00660842 -0.04065269 0.0 0.0 0.0 0.0
508 0.254 -0.03595526 -0.001024843 0.005395336 -0.04097167 0.0 0.0 0.0 0.0
509 0.2545 -0.03633909 -0.002163456 0.004203221 -0.0412863 0.0 0.0 0.0 0.0
510 0.255 -0.03671793 -0.003280235 0.00303172 -0.04159664 0.0 0.0 0.0 0.0
511 0.2555 -0.03709185 -0.004375631 0.001880479 -0.04190275 0.0 0.0 0.0 0.0
512 0.256 -0.03746091 -0.005450083 0.0007491523 -0.04220471 0.0 0.0 0.0 0.0
513 0.2565 -0.03782517 -0.006504019 -0.0003626006 -0.04250257 0.0 0.0 0.0 0.0
514 0.257 -0.03818468 -0.007537862 -0.001455115 -0.04279639 0.0 0.0 0.0 0.0
515 0.2575 -0.0385395 -0.00855202 -0.002528723 -0.04308622 0.0 0.0 0.0 0.0
516 0.258 -0.03888969 -0.009546898 -0.003583747 -0.04337214 0.0 0.0 0.0 0.0
517 0.2585 -0.03923531 -0.01052289 -0.004620508 -0.0436542 0.0 0.0 0.0 0.0
518 0.259 -0.03957642 -0.01148037 -0.005639321 -0.04393244 0.0 0.0 0.0 0.0
519 0.2595 -0.03991306 -0.01241973 -0.006640495 -0.04420694 0.0 0.0 0.0 0.0
520 0.26 -0.04024529 -0.01334134 -0.007624335 -0.04447773 0.0 0.0 0.0 0.0
521 0.2605 -0.04057317 -0.01424554 -0.008591141 -0.04474488 0.0 0.0 0.0 0.0
522 0.261 -0.04089676 -0.0151327 -0.009541207 -0.04500845 0.0 0.0 0.0 0.0
523 0.2615 -0.0412161 -0.01600316 -0.01047482 -0.04526847 0.0 0.0 0.0 0.0
524 0.262 -0.04153125 -0.01685725 -0.01139228 -0.045525 0.0 0.0 0.0 0.0
525 0.2625 -0.04184226 -0.01769531 -0.01229384 -0.04577809 0.0 0.0 0.0 0.0
526 0.263 -0.04214918 -0.01851767 -0.0131798 -0.04602779 0.0 0.0 0.0 0.0
527 0.2635 -0.04245207 -0.01932463 -0.01405043 -0.04627416 0.0 0.0 0.0 0.0
528 0.264 -0.04275098 -0.02011651 -0.01490598 -0.04651722 0.0 0.0 0.0 0.0
529 0.2645 -0.04304594 -0.0208936 -0.01574673 -0.04675705 0.0 0.0 0.0 0.0
530 0.265 -0.04333703 -0.02165621 -0.01657293 -0.04699367 0.0 0.0 0.0 0.0
531 0.2655 -0.04362427 -0.02240463 -0.01738483 -0.04722713 0.0 0.0 0.0 0.0
532 0.266 -0.04390773 -0.02313914 -0.01818268 -0.04745749 0.0 0.0 0.0 0.0
533 0.2665 -0.04418745 -0.02386001 -0.01896674 -0.04768478 0.0 0.0 0.0 0.0
534 0.267 -0.04446348 -0.02456752 -0.01973723 -0.04790904 0.0 0.0 0.0 0.0
535 0.2675 -0.04473587 -0.02526194 -0.02049441 -0.04813032 0.0 0.0 0.0 0.0
536 0.268 -0.04500465 -0.02594352 -0.02123849 -0.04834867 0.0 0.0 0.0 0.0
537 0.2685 -0.04526989 -0.02661252 -0.02196971 -0.04856412 0.0 0.0 0.0 0.0
538 0.269 -0.04553161 -0.02726919 -0.0226883 -0.0487767 0.0 0.0 0.0 0.0
539 0.2695 -0.04578988 -0.02791378 -0.02339447 -0.04898648 0.0 0.0 0.0 0.0
540 0.27 -0.04604472 -0.02854652 -0.02408844 -0.04919347 0.0 0.0 0.0 0.0
541 0.2705 -0.0462962 -0.02916764 -0.02477044 -0.04939772 0.0 0.0 0.0 0.0
542 0.271 -0.04654434 -0.02977738 -0.02544066 -0.04959928 0.0 0.0 0.0 0.0
543 0.2715 -0.04678919 -0.03037596 -0.02609931 -0.04979817 0.0 0.0 0.0 0.0
544 0.272 -0.0470308 -0.0309636 -0.0267466 -0.04999443 0.0 0.0 0.0 0.0
545 0.2725 -0.04726921 -0.03154052 -0.02738273 -0.0501881 0.0 0.0 0.0 0.0
546 0.273 -0.04750446 -0.03210692 -0.02800789 -0.05037922 0.0 0.0 0.0 0.0
547 0.2735 -0.04773658 -0.03266301 -0.02862227 -0.05056781 0.0 0.0 0.0 0.0
548 0.274 -0.04796563 -0.03320899 -0.02922607 -0.05075393 0.0 0.0 0.0 0.0
549 0.2745 -0.04819163 -0.03374506 -0.02981947 -0.05093759 0.0 0.0 0.0 0.0
550 0.275 -0.04841463 -0.03427142 -0.03040265 -0.05111883 0.0 0.0 0.0 0.0
551 0.2755 -0.04863468 -0.03478824 -0.0309758 -0.0512977 0.0 0.0 0.0 0.0
552 0.276 -0.0488518 -0.03529573 -0.03153908 -0.05147421 0.0 0.0 0.0 0.0
553 0.2765 -0.04906603 -0.03579405 -0.03209268 -0.0516484 0.0 0.0 0.0 0.0
554 0.277 -0.04927742 -0.0362834 -0.03263676 -0.0518203 0.0 0.0 0.0 0.0
555 0.2775 -0.04948599 -0.03676393 -0.03317149 -0.05198995 0.0 0.0 0.0 0.0
556 0.278 -0.0496918 -0.03723582 -0.03369703 -0.05215738 0.0 0.0 0.0 0.0
557 0.2785 -0.04989486 -0.03769925 -0.03421356 -0.05232261 0.0 0.0 0.0 0.0
558 0.279 -0.05009523 -0.03815436 -0.03472121 -0.05248567 0.0 0.0 0.0 0.0
559 0.2795 -0.05029292 -0.03860133 -0.03522016 -0.0526466 0.0 0.0 0.0 0.0
560 0.28 -0.05048799 -0.0390403 -0.03571056 -0.05280542 0.0 0.0 0.0 0.0
561 0.2805 -0.05068046 -0.03947144 -0.03619254 -0.05296217 0.0 0.0 0.0 0.0
562 0.281 -0.05087037 -0.03989489 -0.03666628 -0.05311686 0.0 0.0 0.0 0.0
563 0.2815 -0.05105775 -0.0403108 -0.0371319 -0.05326953 0.0 0.0 0.0 0.0
564 0.282 -0.05124264 -0.04071931 -0.03758955 -0.05342021 0.0 0.0 0.0 0.0
565 0.2825 -0.05142506 -0.04112057 -0.03803937 -0.05356892 0.0 0.0 0.0 0.0
566 0.283 -0.05160505 -0.04151471 -0.0384815 -0.05371569 0.0 0.0 0.0 0.0
567 0.2835 -0.05178264 -0.04190187 -0.03891607 -0.05386055 0.0 0.0 0.0 0.0
568 0.284 -0.05195787 -0.04228219 -0.03934322 -0.05400351 0.0 0.0 0.0 0.0
569 0.2845 -0.05213076 -0.04265579 -0.03976308 -0.05414462 0.0 0.0 0.0 0.0
570 0.285 -0.05230135 -0.04302279 -0.04017578 -0.05428388 0.0 0.0 0.0 0.0
571 0.2855 -0.05246967 -0.04338334 -0.04058143 -0.05442133 0.0 0.0 0.0 0.0
572 0.286 -0.05263574 -0.04373754 -0.04098017 -0.05455699 0.0 0.0 0.0 0.0
573 0.2865 -0.05279959 -0.04408551 -0.04137212 -0.05469088 0.0 0.0 0.0 0.0
574 0.287 -0.05296127 -0.04442738 -0.0417574 -0.05482304 0.0 0.0 0.0 0.0
575 0.2875 -0.05312078 -0.04476326 -0.04213612 -0.05495347 0.0 0.0 0.0 0.0
576 0.288 -0.05327817 -0.04509327 -0.04250839 -0.05508221 0.0 0.0 0.0 0.0
577 0.2885 -0.05343346 -0.0454175 -0.04287434 -0.05520927 0.0 0.0 0.0 0.0
578 0.289 -0.05358668 -0.04573608 -0.04323408 -0.05533469 0.0 0.0 0.0 0.0
579 0.2895 -0.05373786 -0.0460491 -0.0435877 -0.05545847 0.0 0.0 0.0 0.0
580 0.29 -0.05388702 -0.04635668 -0.04393532 -0.05558065 0.0 0.0 0.0 0.0
581 0.2905 -0.05403419 -0.04665891 -0.04427705 -0.05570125 0.0 0.0 0.0 0.0
582 0.291 -0.05417939 -0.04695589 -0.04461299 -0.05582028 0.0 0.0 0.0 0.0
583 0.2915 -0.05432266 -0.04724772 -0.04494323 -0.05593776 0.0 0.0 0.0 0.0
584 0.292 -0.05446402 -0.0475345 -0.04526789 -0.05605373 0.0 0.0 0.0 0.0
585 0.2925 -0.0546035 -0.04781632 -0.04558705 -0.05616819 0.0 0.0 0.0 0.0
586 0.293 -0.05474111 -0.04809327 -0.04590082 -0.05628117 0.0 0.0 0.0 0.0
587 0.2935 -0.05487688 -0.04836545 -0.04620928 -0.05639268 0.0 0.0 0.0 0.0
588 0.294 -0.05501085 -0.04863293 -0.04651253 -0.05650275 0.0 0.0 0.0 0.0
589 0.2945 -0.05514303 -0.04889582 -0.04681067 -0.0566114 0.0 0.0 0.0 0.0
590 0.295 -0.05527344 -0.04915418 -0.04710378 -0.05671864 0.0 0.0 0.0 0.0
591 0.2955 -0.05540211 -0.04940812 -0.04739194 -0.05682449 0.0 0.0 0.0 0.0
592 0.296 -0.05552907 -0.0496577 -0.04767526 -0.05692898 0.0 0.0 0.0 0.0
593 0.2965 -0.05565434 -0.04990301 -0.0479538 -0.05703211 0.0 0.0 0.0 0.0
594 0.297 -0.05577793 -0.05014413 -0.04822766 -0.05713391 0.0 0.0 0.0 0.0
595 0.2975 -0.05589987 -0.05038113 -0.04849691 -0.0572344 0.0 0.0 0.0 0.0
596 0.298 -0.05602019 -0.05061408 -0.04876164 -0.05733359 0.0 0.0 0.0 0.0
