744 0.0744 -0.04568508 0.7496295 0.3885958 -0.03980164 0.7168 1.04174 0.0 0.0
745 0.0745 -0.04564624 0.7490675 0.3893261 -0.03977828 0.714 1.04314 0.0 0.0
746 0.0746 -0.04560744 0.7484997 0.3900557 -0.03975507 0.7112 1.04454 0.0 0.0
747 0.0747 -0.04556871 0.7479262 0.3907846 -0.039732 0.7084 1.04594 0.0 0.0
748 0.0748 -0.04553003 0.747347 0.3915128 -0.03970909 0.7056 1.04734 0.0 0.0
749 0.0749 -0.0454914 0.7467621 0.3922404 -0.03968632 0.7028 1.04874 0.0 0.0
750 0.075 -0.04545283 0.7461715 0.3929673 -0.03966369 0.7 1.05014 0.0 0.0
751 0.0751 -0.04541432 0.7455753 0.3936935 -0.03964122 0.6972 1.05154 0.0 0.0
752 0.0752 -0.04537586 0.7449735 0.3944191 -0.0396189 0.6944 1.05294 0.0 0.0
753 0.0753 -0.04533746 0.7443661 0.3951439 -0.03959672 0.6916 1.05434 0.0 0.0
754 0.0754 -0.04529911 0.7437531 0.3958681 -0.03957469 0.6888 1.05574 0.0 0.0
755 0.0755 -0.04526082 0.7431347 0.3965917 -0.03955281 0.686 1.05714 0.0 0.0
756 0.0756 -0.04522259 0.7425107 0.3973145 -0.03953109 0.6832 1.05854 0.0 0.0
757 0.0757 -0.04518442 0.7418813 0.3980367 -0.03950951 0.6804 1.05994 0.0 0.0
758 0.0758 -0.04514631 0.7412464 0.3987583 -0.03948808 0.6776 1.06134 0.0 0.0
759 0.0759 -0.04510825 0.7406062 0.3994791 -0.0394668 0.6748 1.06274 0.0 0.0
760 0.076 -0.04507025 0.7399605 0.4001993 -0.03944567 0.672 1.06414 0.0 0.0
761 0.0761 -0.04503231 0.7393095 0.4009188 -0.03942469 0.6692 1.06554 0.0 0.0
762 0.0762 -0.04499443 0.7386532 0.4016377 -0.03940387 0.6664 1.06694 0.0 0.0
763 0.0763 -0.04495661 0.7379916 0.4023559 -0.03938319 0.6636 1.06834 0.0 0.0
764 0.0764 -0.04491885 0.7373247 0.4030734 -0.03936266 0.6608 1.06974 0.0 0.0
765 0.0765 -0.04488115 0.7366526 0.4037903 -0.03934229 0.658 1.07114 0.0 0.0
766 0.0766 -0.04484351 0.7359753 0.4045065 -0.03932206 0.6552 1.07254 0.0 0.0
767 0.0767 -0.04480592 0.7352927 0.405222 -0.03930198 0.6524 1.07394 0.0 0.0
768 0.0768 -0.0447684 0.734605 0.4059369 -0.03928206 0.6496 1.07534 0.0 0.0
769 0.0769 -0.04473094 0.7339122 0.4066511 -0.03926229 0.6468 1.07674 0.0 0.0
770 0.077 -0.04469354 0.7332143 0.4073647 -0.03924266 0.644 1.07814 0.0 0.0
771 0.0771 -0.0446562 0.7325113 0.4080776 -0.03922319 0.6412 1.07954 0.0 0.0
772 0.0772 -0.04461892 0.7318032 0.4087898 -0.03920386 0.6384 1.08094 0.0 0.0
773 0.0773 -0.0445817 0.7310901 0.4095014 -0.03918469 0.6356 1.08234 0.0 0.0
774 0.0774 -0.04454455 0.7303719 0.4102124 -0.03916567 0.6328 1.08374 0.0 0.0
775 0.0775 -0.04450745 0.7296488 0.4109227 -0.0391468 0.63 1.08514 0.0 0.0
776 0.0776 -0.04447042 0.7289208 0.4116323 -0.03912807 0.6272 1.08654 0.0 0.0
777 0.0777 -0.04443345 0.7281878 0.4123413 -0.0391095 0.6244 1.08794 0.0 0.0
778 0.0778 -0.04439654 0.7274499 0.4130496 -0.03909108 0.6216 1.08934 0.0 0.0
779 0.0779 -0.0443597 0.7267072 0.4137573 -0.0390728 0.6188 1.09074 0.0 0.0
780 0.078 -0.04432291 0.7259595 0.4144643 -0.03905468 0.616 1.09214 0.0 0.0
781 0.0781 -0.04428619 0.7252071 0.4151707 -0.0390367 0.6132 1.09354 0.0 0.0
782 0.0782 -0.04424953 0.7244498 0.4158764 -0.03901887 0.6104 1.09494 0.0 0.0
783 0.0783 -0.04421294 0.7236878 0.4165815 -0.0390012 0.6076 1.09634 0.0 0.0
784 0.0784 -0.0441764 0.722921 0.4172859 -0.03898367 0.6048 1.09774 0.0 0.0
785 0.0785 -0.04413994 0.7221495 0.4179897 -0.03896629 0.602 1.09914 0.0 0.0
786 0.0786 -0.04410353 0.7213732 0.4186928 -0.03894906 0.5992 1.10054 0.0 0.0
787 0.0787 -0.04406719 0.7205923 0.4193953 -0.03893197 0.5964 1.10194 0.0 0.0
788 0.0788 -0.04403091 0.7198067 0.4200972 -0.03891504 0.5936 1.10334 0.0 0.0
789 0.0789 -0.0439947 0.7190165 0.4207984 -0.03889825 0.5908 1.10474 0.0 0.0
790 0.079 -0.04395855 0.7182217 0.421499 -0.03888161 0.588 1.10614 0.0 0.0
791 0.0791 -0.04392246 0.7174223 0.4221989 -0.03886512 0.5852 1.10754 0.0 0.0
792 0.0792 -0.04388644 0.7166183 0.4228982 -0.03884877 0.5824 1.10894 0.0 0.0
793 0.0793 -0.04385048 0.7158098 0.4235969 -0.03883257 0.5796 1.11034 0.0 0.0
794 0.0794 -0.04381459 0.7149967 0.4242949 -0.03881652 0.5768 1.11174 0.0 0.0
795 0.0795 -0.04377876 0.7141792 0.4249923 -0.03880061 0.574 1.11314 0.0 0.0
796 0.0796 -0.043743 0.7133572 0.425689 -0.03878485 0.5712 1.11454 0.0 0.0
797 0.0797 -0.0437073 0.7125307 0.4263852 -0.03876924 0.5684 1.11594 0.0 0.0
798 0.0798 -0.04367167 0.7116998 0.4270807 -0.03875378 0.5656 1.11734 0.0 0.0
799 0.0799 -0.0436361 0.7108645 0.4277755 -0.03873845 0.5628 1.11874 0.0 0.0
800 0.08 -0.0436006 0.7100248 0.4284697 -0.03872328 0.56 1.12014 0.0 0.0
801 0.0801 -0.04356516 0.7091808 0.4291633 -0.03870825 0.5572 1.12154 0.0 0.0
802 0.0802 -0.04352979 0.7083324 0.4298563 -0.03869336 0.5544 1.12294 0.0 0.0
803 0.0803 -0.04349449 0.7074797 0.4305486 -0.03867862 0.5516 1.12434 0.0 0.0
804 0.0804 -0.04345925 0.7066227 0.4312404 -0.03866403 0.5488 1.12574 0.0 0.0
805 0.0805 -0.04342408 0.7057615 0.4319314 -0.03864957 0.546 1.12714 0.0 0.0
806 0.0806 -0.04338898 0.704896 0.4326219 -0.03863527 0.5432 1.12854 0.0 0.0
807 0.0807 -0.04335394 0.7040262 0.4333117 -0.0386211 0.5404 1.12994 0.0 0.0
808 0.0808 -0.04331897 0.7031523 0.434001 -0.03860708 0.5376 1.13134 0.0 0.0
809 0.0809 -0.04328406 0.7022741 0.4346895 -0.0385932 0.5348 1.13274 0.0 0.0
810 0.081 -0.04324922 0.7013918 0.4353775 -0.03857947 0.532 1.13414 0.0 0.0
811 0.0811 -0.04321445 0.7005054 0.4360649 -0.03856588 0.5292 1.13554 0.0 0.0
812 0.0812 -0.04317975 0.6996148 0.4367516 -0.03855243 0.5264 1.13694 0.0 0.0
813 0.0813 -0.04314511 0.6987201 0.4374377 -0.03853912 0.5236 1.13834 0.0 0.0
814 0.0814 -0.04311054 0.6978214 0.4381232 -0.03852596 0.5208 1.13974 0.0 0.0
815 0.0815 -0.04307604 0.6969186 0.4388081 -0.03851293 0.518 1.14114 0.0 0.0
816 0.0816 -0.0430416 0.6960117 0.4394924 -0.03850005 0.5152 1.14254 0.0 0.0
817 0.0817 -0.04300724 0.6951008 0.440176 -0.03848731 0.5124 1.14394 0.0 0.0
818 0.0818 -0.04297294 0.694186 0.4408591 -0.03847471 0.5096 1.14534 0.0 0.0
819 0.0819 -0.04293871 0.6932671 0.4415415 -0.03846225 0.5068 1.14674 0.0 0.0
820 0.082 -0.04290455 0.6923443 0.4422234 -0.03844994 0.504 1.14814 0.0 0.0
821 0.0821 -0.04287045 0.6914175 0.4429046 -0.03843776 0.5012 1.14954 0.0 0.0
822 0.0822 -0.04283643 0.6904869 0.4435852 -0.03842572 0.4984 1.15094 0.0 0.0
823 0.0823 -0.04280247 0.6895523 0.4442652 -0.03841382 0.4956 1.15234 0.0 0.0
824 0.0824 -0.04276858 0.6886138 0.4449446 -0.03840206 0.4928 1.15374 0.0 0.0
825 0.0825 -0.04273476 0.6876715 0.4456234 -0.03839044 0.49 1.15514 0.0 0.0
826 0.0826 -0.04270101 0.6867254 0.4463015 -0.03837896 0.4872 1.15654 0.0 0.0
827 0.0827 -0.04266733 0.6857754 0.4469791 -0.03836762 0.4844 1.15794 0.0 0.0
828 0.0828 -0.04263371 0.6848216 0.4476561 -0.03835642 0.4816 1.15934 0.0 0.0
829 0.0829 -0.04260017 0.6838641 0.4483325 -0.03834535 0.4788 1.16074 0.0 0.0
830 0.083 -0.0425667 0.6829027 0.4490083 -0.03833442 0.476 1.16214 0.0 0.0
831 0.0831 -0.04253329 0.6819377 0.4496835 -0.03832363 0.4732 1.16354 0.0 0.0
832 0.0832 -0.04249995 0.6809689 0.450358 -0.03831298 0.4704 1.16494 0.0 0.0
833 0.0833 -0.04246669 0.6799964 0.451032 -0.03830247 0.4676 1.16634 0.0 0.0
834 0.0834 -0.04243349 0.6790202 0.4517054 -0.03829209 0.4648 1.16774 0.0 0.0
835 0.0835 -0.04240037 0.6780403 0.4523782 -0.03828185 0.462 1.16914 0.0 0.0
836 0.0836 -0.04236731 0.6770568 0.4530504 -0.03827174 0.4592 1.17054 0.0 0.0
837 0.0837 -0.04233432 0.6760697 0.453722 -0.03826177 0.4564 1.17194 0.0 0.0
838 0.0838 -0.04230141 0.6750789 0.4543931 -0.03825194 0.4536 1.17334 0.0 0.0
839 0.0839 -0.04226856 0.6740845 0.4550635 -0.03824224 0.4508 1.17474 0.0 0.0
840 0.084 -0.04223578 0.6730866 0.4557333 -0.03823268 0.448 1.17614 0.0 0.0
841 0.0841 -0.04220308 0.6720851 0.4564026 -0.03822325 0.4452 1.17754 0.0 0.0
842 0.0842 -0.04217044 0.6710801 0.4570713 -0.03821395 0.4424 1.17894 0.0 0.0
843 0.0843 -0.04213788 0.6700715 0.4577393 -0.0382048 0.4396 1.18034 0.0 0.0
844 0.0844 -0.04210538 0.6690594 0.4584068 -0.03819577 0.4368 1.18174 0.0 0.0
845 0.0845 -0.04207296 0.6680438 0.4590738 -0.03818688 0.434 1.18314 0.0 0.0
846 0.0846 -0.04204061 0.6670248 0.4597401 -0.03817812 0.4312 1.18454 0.0 0.0
847 0.0847 -0.04200832 0.6660023 0.4604058 -0.0381695 0.4284 1.18594 0.0 0.0
848 0.0848 -0.04197611 0.6649764 0.461071 -0.03816101 0.4256 1.18734 0.0 0.0
849 0.0849 -0.04194397 0.663947 0.4617356 -0.03815265 0.4228 1.18874 0.0 0.0
850 0.085 -0.04191191 0.6629143 0.4623996 -0.03814443 0.42 1.19014 0.0 0.0
851 0.0851 -0.04187991 0.6618781 0.4630631 -0.03813633 0.4172 1.19154 0.0 0.0
852 0.0852 -0.04184798 0.6608386 0.4637259 -0.03812837 0.4144 1.19294 0.0 0.0
853 0.0853 -0.04181613 0.6597958 0.4643882 -0.03812054 0.4116 1.19434 0.0 0.0
854 0.0854 -0.04178435 0.6587496 0.4650499 -0.03811285 0.4088 1.19574 0.0 0.0
855 0.0855 -0.04175263 0.6577 0.4657111 -0.03810528 0.406 1.19714 0.0 0.0
856 0.0856 -0.04172099 0.6566472 0.4663716 -0.03809784 0.4032 1.19854 0.0 0.0
857 0.0857 -0.04168943 0.6555911 0.4670316 -0.03809054 0.4004 1.19994 0.0 0.0
858 0.0858 -0.04165793 0.6545317 0.4676911 -0.03808337 0.3976 1.20134 0.0 0.0
859 0.0859 -0.04162651 0.6534691 0.4683499 -0.03807632 0.3948 1.20274 0.0 0.0
860 0.086 -0.04159515 0.6524032 0.4690082 -0.03806941 0.392 1.20414 0.0 0.0
861 0.0861 -0.04156387 0.6513341 0.4696659 -0.03806263 0.3892 1.20554 0.0 0.0
862 0.0862 -0.04153267 0.6502618 0.4703231 -0.03805597 0.3864 1.20694 0.0 0.0
863 0.0863 -0.04150153 0.6491864 0.4709797 -0.03804945 0.3836 1.20834 0.0 0.0
864 0.0864 -0.04147047 0.6481077 0.4716357 -0.03804305 0.3808 1.20974 0.0 0.0
865 0.0865 -0.04143947 0.6470259 0.4722912 -0.03803678 0.378 1.21114 0.0 0.0
866 0.0866 -0.04140856 0.6459409 0.4729461 -0.03803064 0.3752 1.21254 0.0 0.0
867 0.0867 -0.04137771 0.6448528 0.4736005 -0.03802463 0.3724 1.21394 0.0 0.0
868 0.0868 -0.04134694 0.6437616 0.4742543 -0.03801875 0.3696 1.21534 0.0 0.0
869 0.0869 -0.04131623 0.6426674 0.4749075 -0.038013 0.3668 1.21674 0.0 0.0
870 0.087 -0.04128561 0.64157 0.4755602 -0.03800737 0.364 1.21814 0.0 0.0
871 0.0871 -0.04125505 0.6404696 0.4762124 -0.03800187 0.3612 1.21954 0.0 0.0
872 0.0872 -0.04122457 0.6393661 0.4768639 -0.03799649 0.3584 1.22094 0.0 0.0
873 0.0873 -0.04119416 0.6382596 0.477515 -0.03799125 0.3556 1.22234 0.0 0.0
874 0.0874 -0.04116382 0.63715 0.4781654 -0.03798612 0.3528 1.22374 0.0 0.0
875 0.0875 -0.04113355 0.6360375 0.4788154 -0.03798113 0.35 1.22514 0.0 0.0
876 0.0876 -0.04110336 0.634922 0.4794648 -0.03797626 0.3472 1.22654 0.0 0.0
877 0.0877 -0.04107324 0.6338035 0.4801136 -0.03797152 0.3444 1.22794 0.0 0.0
878 0.0878 -0.0410432 0.632682 0.4807619 -0.0379669 0.3416 1.22934 0.0 0.0
879 0.0879 -0.04101322 0.6315576 0.4814096 -0.03796241 0.3388 1.23074 0.0 0.0
880 0.088 -0.04098333 0.6304303 0.4820568 -0.03795804 0.336 1.23214 0.0 0.0
881 0.0881 -0.0409535 0.6293 0.4827034 -0.0379538 0.3332 1.23354 0.0 0.0
882 0.0882 -0.04092375 0.6281669 0.4833495 -0.03794968 0.3304 1.23494 0.0 0.0
883 0.0883 -0.04089407 0.6270308 0.4839951 -0.03794568 0.3276 1.23634 0.0 0.0
884 0.0884 -0.04086446 0.6258919 0.4846401 -0.03794181 0.3248 1.23774 0.0 0.0
885 0.0885 -0.04083493 0.6247501 0.4852846 -0.03793806 0.322 1.23914 0.0 0.0
886 0.0886 -0.04080547 0.6236055 0.4859286 -0.03793444 0.3192 1.24054 0.0 0.0
887 0.0887 -0.04077609 0.6224581 0.486572 -0.03793094 0.3164 1.24194 0.0 0.0
888 0.0888 -0.04074677 0.6213078 0.4872148 -0.03792756 0.3136 1.24334 0.0 0.0
889 0.0889 -0.04071754 0.6201548 0.4878572 -0.0379243 0.3108 1.24474 0.0 0.0
890 0.089 -0.04068837 0.6189989 0.488499 -0.03792117 0.308 1.24614 0.0 0.0
891 0.0891 -0.04065928 0.6178403 0.4891403 -0.03791815 0.3052 1.24754 0.0 0.0
892 0.0892 -0.04063026 0.6166789 0.489781 -0.03791526 0.3024 1.24894 0.0 0.0
893 0.0893 -0.04060132 0.6155148 0.4904212 -0.0379125 0.2996 1.25034 0.0 0.0
894 0.0894 -0.04057245 0.6143479 0.4910609 -0.03790985 0.2968 1.25174 0.0 0.0
895 0.0895 -0.04054366 0.6131783 0.4917001 -0.03790732 0.294 1.25314 0.0 0.0
896 0.0896 -0.04051493 0.612006 0.4923387 -0.03790492 0.2912 1.25454 0.0 0.0
897 0.0897 -0.04048629 0.6108311 0.4929768 -0.03790263 0.2884 1.25594 0.0 0.0
898 0.0898 -0.04045771 0.6096534 0.4936144 -0.03790047 0.2856 1.25734 0.0 0.0
899 0.0899 -0.04042921 0.6084731 0.4942514 -0.03789842 0.2828 1.25874 0.0 0.0
900 0.09 -0.04040079 0.6072901 0.494888 -0.0378965 0.28 1.26014 0.0 0.0
901 0.0901 -0.04037244 0.6061044 0.495524 -0.03789469 0.2772 1.26154 0.0 0.0
902 0.0902 -0.04034416 0.6049162 0.4961595 -0.03789301 0.2744 1.26294 0.0 0.0
903 0.0903 -0.04031596 0.6037253 0.4967945 -0.03789144 0.2716 1.26434 0.0 0.0
904 0.0904 -0.04028783 0.6025318 0.4974289 -0.03788999 0.2688 1.26574 0.0 0.0
905 0.0905 -0.04025977 0.6013358 0.4980629 -0.03788866 0.266 1.26714 0.0 0.0
906 0.0906 -0.04023179 0.6001371 0.4986963 -0.03788745 0.2632 1.26854 0.0 0.0
907 0.0907 -0.04020388 0.5989359 0.4993292 -0.03788635 0.2604 1.26994 0.0 0.0
908 0.0908 -0.04017605 0.5977322 0.4999616 -0.03788538 0.2576 1.27134 0.0 0.0
909 0.0909 -0.04014829 0.5965259 0.5005935 -0.03788452 0.2548 1.27274 0.0 0.0
910 0.091 -0.04012061 0.5953171 0.5012249 -0.03788378 0.252 1.27414 0.0 0.0
911 0.0911 -0.040093 0.5941057 0.5018557 -0.03788316 0.2492 1.27554 0.0 0.0
912 0.0912 -0.04006547 0.5928919 0.5024861 -0.03788265 0.2464 1.27694 0.0 0.0
913 0.0913 -0.04003801 0.5916756 0.5031159 -0.03788226 0.2436 1.27834 0.0 0.0
914 0.0914 -0.04001062 0.5904568 0.5037453 -0.03788198 0.2408 1.27974 0.0 0.0
915 0.0915 -0.0399833 0.5892355 0.5043741 -0.03788181 0.238 1.28114 0.0 0.0
916 0.0916 -0.03995605 0.5880118 0.5050024 -0.03788176 0.2352 1.28254 0.0 0.0
917 0.0917 -0.03992887 0.5867856 0.5056303 -0.03788181 0.2324 1.28394 0.0 0.0
918 0.0918 -0.03990176 0.5855571 0.5062576 -0.03788197 0.2296 1.28534 0.0 0.0
919 0.0919 -0.03987472 0.5843261 0.5068844 -0.03788225 0.2268 1.28674 0.0 0.0
920 0.092 -0.03984775 0.5830926 0.5075108 -0.03788263 0.224 1.28814 0.0 0.0
921 0.0921 -0.03982084 0.5818568 0.5081366 -0.03788313 0.2212 1.28954 0.0 0.0
922 0.0922 -0.03979401 0.5806187 0.5087619 -0.03788373 0.2184 1.29094 0.0 0.0
923 0.0923 -0.03976725 0.5793781 0.5093868 -0.03788445 0.2156 1.29234 0.0 0.0
924 0.0924 -0.03974056 0.5781352 0.5100111 -0.03788528 0.2128 1.29374 0.0 0.0
925 0.0925 -0.03971394 0.57689 0.510635 -0.03788622 0.21 1.29514 0.0 0.0
926 0.0926 -0.03968739 0.5756424 0.5112584 -0.03788727 0.2072 1.29654 0.0 0.0
927 0.0927 -0.03966092 0.5743925 0.5118812 -0.03788844 0.2044 1.29794 0.0 0.0
928 0.0928 -0.03963452 0.5731402 0.5125036 -0.03788971 0.2016 1.29934 0.0 0.0
929 0.0929 -0.0396082 0.5718857 0.5131255 -0.0378911 0.1988 1.30074 0.0 0.0
930 0.093 -0.03958195 0.5706289 0.5137469 -0.0378926 0.196 1.30214 0.0 0.0
931 0.0931 -0.03955577 0.5693698 0.5143678 -0.03789421 0.1932 1.30354 0.0 0.0
932 0.0932 -0.03952967 0.5681084 0.5149882 -0.03789593 0.1904 1.30494 0.0 0.0
933 0.0933 -0.0395037 0.5668444 0.5155519 -0.03789774 0.1876 1.30634 0.0 0.0
934 0.0934 -0.0394781 0.5655764 0.5160345 -0.03789958 0.1848 1.30774 0.0 0.0
935 0.0935 -0.03945299 0.5643042 0.5164686 -0.03790145 0.182 1.30914 0.0 0.0
936 0.0936 -0.03942837 0.5630276 0.5168742 -0.03790335 0.1792 1.31054 0.0 0.0
937 0.0937 -0.03940418 0.5617466 0.5172661 -0.03790531 0.1764 1.31194 0.0 0.0
938 0.0938 -0.03938034 0.5604614 0.517655 -0.03790733 0.1736 1.31334 0.0 0.0
939 0.0939 -0.03935679 0.559172 0.518049 -0.03790943 0.1708 1.31474 0.0 0.0
940 0.094 -0.03933345 0.5578787 0.5184535 -0.03791163 0.168 1.31614 0.0 0.0
941 0.0941 -0.03931025 0.5565818 0.5188721 -0.03791392 0.1652 1.31754 0.0 0.0
942 0.0942 -0.03928716 0.5552814 0.5193071 -0.03791633 0.1624 1.31894 0.0 0.0
943 0.0943 -0.03926411 0.5539778 0.5197598 -0.03791884 0.1596 1.32034 0.0 0.0
944 0.0944 -0.03924109 0.5526712 0.5202304 -0.03792148 0.1568 1.32174 0.0 0.0
945 0.0945 -0.03921805 0.5513619 0.520719 -0.03792424 0.154 1.32314 0.0 0.0
946 0.0946 -0.03919497 0.55005 0.521225 -0.03792713 0.1512 1.32454 0.0 0.0
947 0.0947 -0.03917185 0.5487358 0.5217475 -0.03793014 0.1484 1.32594 0.0 0.0
948 0.0948 -0.03914867 0.5474194 0.5222856 -0.03793328 0.1456 1.32734 0.0 0.0
949 0.0949 -0.03912543 0.5461011 0.522838 -0.03793655 0.1428 1.32874 0.0 0.0
950 0.095 -0.03910212 0.5447808 0.5234038 -0.03793995 0.14 1.33014 0.0 0.0
951 0.0951 -0.03907874 0.5434589 0.5239816 -0.03794348 0.1372 1.33154 0.0 0.0
952 0.0952 -0.0390553 0.5421353 0.5245703 -0.03794714 0.1344 1.33294 0.0 0.0
953 0.0953 -0.03903179 0.5408102 0.5251687 -0.03795092 0.1316 1.33434 0.0 0.0
954 0.0954 -0.03900824 0.5394837 0.5257758 -0.03795484 0.1288 1.33574 0.0 0.0
955 0.0955 -0.03898463 0.5381558 0.5263906 -0.03795888 0.126 1.33714 0.0 0.0
956 0.0956 -0.03896098 0.5368265 0.5270121 -0.03796304 0.1232 1.33854 0.0 0.0
957 0.0957 -0.0389373 0.535496 0.5276394 -0.03796733 0.1204 1.33994 0.0 0.0
958 0.0958 -0.0389136 0.5341643 0.5282716 -0.03797175 0.1176 1.34134 0.0 0.0
959 0.0959 -0.03888987 0.5328314 0.5289081 -0.03797628 0.1148 1.34274 0.0 0.0
960 0.096 -0.03886614 0.5314973 0.5295482 -0.03798094 0.112 1.34414 0.0 0.0
961 0.0961 -0.0388424 0.5301621 0.5301912 -0.03798572 0.1092 1.34554 0.0 0.0
962 0.0962 -0.03881867 0.5288257 0.5308365 -0.03799062 0.1064 1.34694 0.0 0.0
963 0.0963 -0.03879495 0.5274881 0.5314837 -0.03799563 0.1036 1.34834 0.0 0.0
964 0.0964 -0.03877125 0.5261494 0.5321323 -0.03800077 0.1008 1.34974 0.0 0.0
965 0.0965 -0.03874757 0.5248096 0.5327819 -0.03800602 0.098 1.35114 0.0 0.0
966 0.0966 -0.03872393 0.5234686 0.5334321 -0.03801139 0.0952 1.35254 0.0 0.0
967 0.0967 -0.03870032 0.5221265 0.5340827 -0.03801687 0.0924 1.35394 0.0 0.0
968 0.0968 -0.03867675 0.5207832 0.5347333 -0.03802247 0.0896 1.35534 0.0 0.0
969 0.0969 -0.03865322 0.5194387 0.5353837 -0.03802818 0.0868 1.35674 0.0 0.0
970 0.097 -0.03862974 0.5180929 0.5360337 -0.038034 0.084 1.35814 0.0 0.0
971 0.0971 -0.03860632 0.516746 0.5366831 -0.03803994 0.0812 1.35954 0.0 0.0
972 0.0972 -0.03858296 0.5153979 0.5373317 -0.03804598 0.0784 1.36094 0.0 0.0
973 0.0973 -0.03855965 0.5140485 0.5379793 -0.03805214 0.0756 1.36234 0.0 0.0
974 0.0974 -0.03853641 0.5126978 0.538626 -0.03805841 0.0728 1.36374 0.0 0.0
975 0.0975 -0.03851323 0.5113459 0.5392715 -0.03806478 0.07 1.36514 0.0 0.0
976 0.0976 -0.03849012 0.5099926 0.5399158 -0.03807127 0.0672 1.36654 0.0 0.0
977 0.0977 -0.03846708 0.508638 0.5405587 -0.03807786 0.0644 1.36794 0.0 0.0
978 0.0978 -0.03844411 0.5072821 0.5412004 -0.03808456 0.0616 1.36934 0.0 0.0
979 0.0979 -0.03842122 0.5059249 0.5418406 -0.03809136 0.0588 1.37074 0.0 0.0
980 0.098 -0.0383984 0.5045663 0.5424795 -0.03809827 0.056 1.37214 0.0 0.0
981 0.0981 -0.03837565 0.5032062 0.5431168 -0.03810529 0.0532 1.37354 0.0 0.0
982 0.0982 -0.03835298 0.5018448 0.5437527 -0.03811241 0.0504 1.37494 0.0 0.0
983 0.0983 -0.03833039 0.500482 0.5443871 -0.03811964 0.0476 1.37634 0.0 0.0
984 0.0984 -0.03830788 0.4991178 0.54502 -0.03812696 0.0448 1.37774 0.0 0.0
985 0.0985 -0.03828544 0.4977521 0.5456515 -0.03813439 0.042 1.37914 0.0 0.0
986 0.0986 -0.03826308 0.4963849 0.5462814 -0.0381419 0.0392 1.38054 0.0 0.0
987 0.0987 -0.03824079 0.4950163 0.5469099 -0.03814951 0.0364 1.38194 0.0 0.0
988 0.0988 -0.03821858 0.4936463 0.5475369 -0.03815721 0.0336 1.38334 0.0 0.0
989 0.0989 -0.03819644 0.4922747 0.5481625 -0.038165 0.0308 1.38474 0.0 0.0
990 0.099 -0.03817438 0.4909016 0.5487866 -0.03817289 0.028 1.38614 0.0 0.0
991 0.0991 -0.03815239 0.4895271 0.5494094 -0.03818087 0.0252 1.38754 0.0 0.0
992 0.0992 -0.03813048 0.488151 0.5500307 -0.03818894 0.0224 1.38894 0.0 0.0
993 0.0993 -0.03810865 0.4867734 0.5506507 -0.03819711 0.0196 1.39034 0.0 0.0
994 0.0994 -0.03808689 0.4853943 0.5512694 -0.03820537 0.0168 1.39174 0.0 0.0
995 0.0995 -0.03806521 0.4840136 0.5518867 -0.03821374 0.014 1.39314 0.0 0.0
996 0.0996 -0.03804361 0.4826314 0.5525028 -0.03822219 0.0112 1.39454 0.0 0.0
997 0.0997 -0.03802209 0.4812477 0.5531176 -0.03823075 0.0084 1.39594 0.0 0.0
998 0.0998 -0.03800065 0.4798624 0.5537311 -0.03823941 0.0056 1.39734 0.0 0.0
999 0.0999 -0.03797929 0.4784756 0.5543435 -0.03824816 0.0028 1.39874 0.0 0.0
1000 0.1 -0.03795801 0.4770872 0.5549546 -0.03825701 0.00028 0.0 0.00023 2.3
1001 0.1001 -0.03695107 0.4756808 0.5535533 -0.03758834 0.00308 0.0 0.00253 2.3
1002 0.1002 -0.03488024 0.4742465 0.5514319 -0.03643648 0.00588 0.0 0.00483 2.3
1003 0.1003 -0.03225748 0.4727922 0.5491897 -0.03513938 0.00868 0.0 0.00713 2.3
1004 0.1004 -0.02939993 0.4713206 0.5469407 -0.03384075 0.01148 0.0 0.00943 2.3
1005 0.1005 -0.02651215 0.4698342 0.5447321 -0.03260374 0.01428 0.0 0.01173 2.3
1006 0.1006 -0.02371857 0.4683355 0.542587 -0.03144963 0.01708 0.0 0.01403 2.3
1007 0.1007 -0.02108879 0.4668265 0.5405168 -0.03037911 0.01988 0.0 0.01633 2.3
1008 0.1008 -0.01865616 0.4653093 0.5385261 -0.02938382 0.02268 0.0 0.01863 2.3
1009 0.1009 -0.01643081 0.4637856 0.5366153 -0.02845232 0.02548 0.0 0.02093 2.3
1010 0.101 -0.01440865 0.4622574 0.534782 -0.02757309 0.02828 0.0 0.02323 2.3
1011 0.1011 -0.01257738 0.460726 0.5330219 -0.02673583 0.03108 0.0 0.02553 2.3
1012 0.1012 -0.01092054 0.4591931 0.5313295 -0.02593184 0.03388 0.0 0.02783 2.3
1013 0.1013 -0.009419987 0.4576598 0.5296991 -0.02515411 0.03668 0.0 0.03013 2.3
1014 0.1014 -0.008057517 0.4561275 0.5281244 -0.02439707 0.03948 0.0 0.03243 2.3
1015 0.1015 -0.006815788 0.4545971 0.5265992 -0.02365641 0.04228 0.0 0.03473 2.3
1016 0.1016 -0.005678816 0.4530695 0.5251177 -0.0229288 0.04508 0.0 0.03703 2.3
1017 0.1017 -0.004632205 0.4515458 0.5236742 -0.0222117 0.04788 0.0 0.03933 2.3
1018 0.1018 -0.003663197 0.4500266 0.5222638 -0.02150319 0.05068 0.0 0.04163 2.3
1019 0.1019 -0.002760621 0.4485125 0.5208817 -0.0208018 0.05348 0.0 0.04393 2.3
