92 0.0092 -0.0622951 0.2700839 -0.04233947 -0.05470364 1.4 0.0 0.21183 0.0
93 0.0093 -0.0622424 0.2734661 -0.04203211 -0.05453075 1.4 0.0 0.21413 0.0
94 0.0094 -0.06218956 0.2768335 -0.04172469 -0.05435783 1.4 0.0 0.21643 0.0
95 0.0095 -0.0621366 0.280186 -0.04141722 -0.05418482 1.4 0.0 0.21873 0.0
96 0.0096 -0.06208353 0.2835236 -0.0411097 -0.05401171 1.4 0.0 0.22103 0.0
97 0.0097 -0.06203036 0.2868462 -0.04080213 -0.05383845 1.4 0.0 0.22333 0.0
98 0.0098 -0.06197708 0.2901537 -0.04049452 -0.05366502 1.4 0.0 0.22563 0.0
99 0.0099 -0.06192371 0.2934462 -0.04018687 -0.05349138 1.4 0.0 0.22793 0.0
100 0.01 -0.06187022 0.2967235 -0.03987917 -0.05331751 1.4 0.0 0.23023 0.0
101 0.0101 -0.0618166 0.2999858 -0.03957143 -0.05314338 1.4 0.0 0.23253 0.0
102 0.0102 -0.06176286 0.3032329 -0.03926366 -0.05296896 1.4 0.0 0.23483 0.0
103 0.0103 -0.06170896 0.3064649 -0.03895583 -0.05279423 1.4 0.0 0.23713 0.0
104 0.0104 -0.06165491 0.3096817 -0.03864797 -0.05261917 1.4 0.0 0.23943 0.0
105 0.0105 -0.06160067 0.3128833 -0.03834006 -0.05244376 1.4 0.0 0.24173 0.0
106 0.0106 -0.06154624 0.3160698 -0.03803211 -0.05226798 1.4 0.0 0.24403 0.0
107 0.0107 -0.06149161 0.319241 -0.03772412 -0.05209181 1.4 0.0 0.24633 0.0
108 0.0108 -0.06143676 0.3223972 -0.03741609 -0.05191524 1.4 0.0 0.24863 0.0
109 0.0109 -0.06138167 0.3255381 -0.03710802 -0.05173826 1.4 0.0 0.25093 0.0
110 0.011 -0.06132634 0.3286639 -0.03679991 -0.05156084 1.4 0.0 0.25323 0.0
111 0.0111 -0.06127074 0.3317746 -0.03649177 -0.05138298 1.4 0.0 0.25553 0.0
112 0.0112 -0.06121488 0.3348702 -0.0361836 -0.05120466 1.4 0.0 0.25783 0.0
113 0.0113 -0.06115872 0.3379506 -0.0358754 -0.05102586 1.4 0.0 0.26013 0.0
114 0.0114 -0.06110222 0.3410162 -0.03556716 -0.05084643 1.4 0.0 0.26243 0.0
115 0.0115 -0.06104531 0.3440667 -0.0352589 -0.05066635 1.4 0.0 0.26473 0.0
116 0.0116 -0.06098799 0.3471024 -0.03495061 -0.0504856 1.4 0.0 0.26703 0.0
117 0.0117 -0.06093025 0.3501231 -0.03464228 -0.05030423 1.4 0.0 0.26933 0.0
118 0.0118 -0.0608721 0.353129 -0.03433393 -0.05012226 1.4 0.0 0.27163 0.0
119 0.0119 -0.06081355 0.35612 -0.03402556 -0.04993971 1.4 0.0 0.27393 0.0
120 0.012 -0.06075462 0.3590961 -0.03371718 -0.0497566 1.4 0.0 0.27623 0.0
121 0.0121 -0.06069531 0.3620574 -0.0334088 -0.04957296 1.4 0.0 0.27853 0.0
122 0.0122 -0.06063564 0.3650039 -0.03310042 -0.04938879 1.4 0.0 0.28083 0.0
123 0.0123 -0.06057562 0.3679356 -0.03279204 -0.04920411 1.4 0.0 0.28313 0.0
124 0.0124 -0.06051525 0.3708527 -0.03248369 -0.04901891 1.4 0.0 0.28543 0.0
125 0.0125 -0.06045455 0.373755 -0.03217536 -0.0488332 1.4 0.0 0.28773 0.0
126 0.0126 -0.06039351 0.3766427 -0.03186706 -0.04864699 1.4 0.0 0.29003 0.0
127 0.0127 -0.06033214 0.3795158 -0.03155879 -0.04846027 1.4 0.0 0.29233 0.0
128 0.0128 -0.06027044 0.3823744 -0.03125057 -0.04827305 1.4 0.0 0.29463 0.0
129 0.0129 -0.06020842 0.3852184 -0.0309424 -0.04808533 1.4 0.0 0.29693 0.0
130 0.013 -0.06014606 0.388048 -0.03063428 -0.04789711 1.4 0.0 0.29923 0.0
131 0.0131 -0.06008338 0.3908632 -0.03032623 -0.04770838 1.4 0.0 0.30153 0.0
132 0.0132 -0.06002036 0.393664 -0.03001824 -0.04751916 1.4 0.0 0.30383 0.0
133 0.0133 -0.05995701 0.3964506 -0.02971032 -0.04732944 1.4 0.0 0.30613 0.0
134 0.0134 -0.05989332 0.3992228 -0.02940247 -0.04713921 1.4 0.0 0.30843 0.0
135 0.0135 -0.05982929 0.4019809 -0.02909471 -0.04694849 1.4 0.0 0.31073 0.0
136 0.0136 -0.05976493 0.4047249 -0.02878704 -0.04675727 1.4 0.0 0.31303 0.0
137 0.0137 -0.05970022 0.4074547 -0.02847945 -0.04656555 1.4 0.0 0.31533 0.0
138 0.0138 -0.05963518 0.4101706 -0.02817197 -0.04637334 1.4 0.0 0.31763 0.0
139 0.0139 -0.05956978 0.4128725 -0.02786458 -0.04618064 1.4 0.0 0.31993 0.0
140 0.014 -0.05950404 0.4155605 -0.0275573 -0.04598744 1.4 0.0 0.32223 0.0
141 0.0141 -0.05943795 0.4182346 -0.02725013 -0.04579376 1.4 0.0 0.32453 0.0
142 0.0142 -0.05937151 0.420895 -0.02694308 -0.04559958 1.4 0.0 0.32683 0.0
143 0.0143 -0.05930472 0.4235416 -0.02663615 -0.04540492 1.4 0.0 0.32913 0.0
144 0.0144 -0.05923758 0.4261746 -0.02632934 -0.04520977 1.4 0.0 0.33143 0.0
145 0.0145 -0.05917008 0.428794 -0.02602266 -0.04501414 1.4 0.0 0.33373 0.0
146 0.0146 -0.05910224 0.4313999 -0.02571611 -0.04481803 1.4 0.0 0.33603 0.0
147 0.0147 -0.05903404 0.4339923 -0.02540971 -0.04462144 1.4 0.0 0.33833 0.0
148 0.0148 -0.05896548 0.4365713 -0.02510344 -0.04442438 1.4 0.0 0.34063 0.0
149 0.0149 -0.05889657 0.4391369 -0.02479732 -0.04422685 1.4 0.0 0.34293 0.0
150 0.015 -0.05882731 0.4416893 -0.02449136 -0.04402884 1.4 0.0 0.34523 0.0
151 0.0151 -0.05875769 0.4442285 -0.02418555 -0.04383036 1.4 0.0 0.34753 0.0
152 0.0152 -0.05868772 0.4467545 -0.02387989 -0.04363142 1.4 0.0 0.34983 0.0
153 0.0153 -0.0586174 0.4492674 -0.02357441 -0.04343202 1.4 0.0 0.35213 0.0
154 0.0154 -0.05854673 0.4517673 -0.02326909 -0.04323216 1.4 0.0 0.35443 0.0
155 0.0155 -0.0584757 0.4542543 -0.02296394 -0.04303184 1.4 0.0 0.35673 0.0
156 0.0156 -0.05840432 0.4567284 -0.02265896 -0.04283107 1.4 0.0 0.35903 0.0
157 0.0157 -0.05833258 0.4591896 -0.02235417 -0.04262985 1.4 0.0 0.36133 0.0
158 0.0158 -0.0582605 0.4616381 -0.02204956 -0.04242817 1.4 0.0 0.36363 0.0
159 0.0159 -0.05818807 0.4640739 -0.02174514 -0.04222606 1.4 0.0 0.36593 0.0
160 0.016 -0.05811529 0.4664971 -0.02144091 -0.0420235 1.4 0.0 0.36823 0.0
161 0.0161 -0.05804216 0.4689077 -0.02113687 -0.0418205 1.4 0.0 0.37053 0.0
162 0.0162 -0.05796868 0.4713058 -0.02083303 -0.04161707 1.4 0.0 0.37283 0.0
163 0.0163 -0.05789485 0.4736915 -0.02052939 -0.0414132 1.4 0.0 0.37513 0.0
164 0.0164 -0.05782069 0.4760648 -0.02022596 -0.04120891 1.4 0.0 0.37743 0.0
165 0.0165 -0.05774617 0.4784258 -0.01992274 -0.04100418 1.4 0.0 0.37973 0.0
166 0.0166 -0.05767131 0.4807746 -0.01961973 -0.04079904 1.4 0.0 0.38203 0.0
167 0.0167 -0.05759611 0.4831112 -0.01931694 -0.04059347 1.4 0.0 0.38433 0.0
168 0.0168 -0.05752057 0.4854357 -0.01901436 -0.04038748 1.4 0.0 0.38663 0.0
169 0.0169 -0.05744469 0.4877482 -0.01871201 -0.04018108 1.4 0.0 0.38893 0.0
170 0.017 -0.05736847 0.4900486 -0.01840988 -0.03997427 1.4 0.0 0.39123 0.0
171 0.0171 -0.05729191 0.4923372 -0.01810799 -0.03976705 1.4 0.0 0.39353 0.0
172 0.0172 -0.05721501 0.4946138 -0.01780632 -0.03955943 1.4 0.0 0.39583 0.0
173 0.0173 -0.05713778 0.4968787 -0.01750489 -0.0393514 1.4 0.0 0.39813 0.0
174 0.0174 -0.05706021 0.4991319 -0.0172037 -0.03914298 1.4 0.0 0.40043 0.0
175 0.0175 -0.05698231 0.5013734 -0.01690275 -0.03893416 1.4 0.0 0.40273 0.0
176 0.0176 -0.05690407 0.5036033 -0.01660205 -0.03872494 1.4 0.0 0.40503 0.0
177 0.0177 -0.05682551 0.5058217 -0.01630159 -0.03851534 1.4 0.0 0.40733 0.0
178 0.0178 -0.05674661 0.5080286 -0.01600139 -0.03830535 1.4 0.0 0.40963 0.0
179 0.0179 -0.05666738 0.5102241 -0.01570143 -0.03809498 1.4 0.0 0.41193 0.0
180 0.018 -0.05658783 0.5124082 -0.01540174 -0.03788422 1.4 0.0 0.41423 0.0
181 0.0181 -0.05650795 0.514581 -0.0151023 -0.03767309 1.4 0.0 0.41653 0.0
182 0.0182 -0.05642774 0.5167427 -0.01480312 -0.03746158 1.4 0.0 0.41883 0.0
183 0.0183 -0.0563472 0.5188931 -0.01450421 -0.03724971 1.4 0.0 0.42113 0.0
184 0.0184 -0.05626634 0.5210324 -0.01420557 -0.03703746 1.4 0.0 0.42343 0.0
185 0.0185 -0.05618516 0.5231607 -0.01390719 -0.03682485 1.4 0.0 0.42573 0.0
186 0.0186 -0.05610366 0.5252781 -0.01360909 -0.03661187 1.4 0.0 0.42803 0.0
187 0.0187 -0.05602183 0.5273844 -0.01331126 -0.03639854 1.4 0.0 0.43033 0.0
188 0.0188 -0.05593969 0.52948 -0.01301371 -0.03618484 1.4 0.0 0.43263 0.0
189 0.0189 -0.05585722 0.5315647 -0.01271644 -0.0359708 1.4 0.0 0.43493 0.0
190 0.019 -0.05577444 0.5336387 -0.01241945 -0.0357564 1.4 0.0 0.43723 0.0
191 0.0191 -0.05569135 0.535702 -0.01212275 -0.03554165 1.4 0.0 0.43953 0.0
192 0.0192 -0.05560793 0.5377546 -0.01182633 -0.03532656 1.4 0.0 0.44183 0.0
193 0.0193 -0.0555242 0.5397967 -0.0115302 -0.03511113 1.4 0.0 0.44413 0.0
194 0.0194 -0.05544016 0.5418283 -0.01123437 -0.03489535 1.4 0.0 0.44643 0.0
195 0.0195 -0.05535581 0.5438495 -0.01093883 -0.03467924 1.4 0.0 0.44873 0.0
196 0.0196 -0.05527114 0.5458602 -0.01064358 -0.03446279 1.4 0.0 0.45103 0.0
197 0.0197 -0.05518617 0.5478606 -0.01034863 -0.03424601 1.4 0.0 0.45333 0.0
198 0.0198 -0.05510088 0.5498507 -0.01005398 -0.03402891 1.4 0.0 0.45563 0.0
199 0.0199 -0.05501529 0.5518307 -0.00975964 -0.03381147 1.4 0.0 0.45793 0.0
200 0.02 -0.05492939 0.5538004 -0.0094656 -0.03359372 1.4 0.0 0.46023 0.0
201 0.0201 -0.05484318 0.5557601 -0.009171867 -0.03337564 1.4 0.0 0.46253 0.0
202 0.0202 -0.05475667 0.5577096 -0.008878443 -0.03315724 1.4 0.0 0.46483 0.0
203 0.0203 -0.05466985 0.5596492 -0.008585329 -0.03293853 1.4 0.0 0.46713 0.0
204 0.0204 -0.05458274 0.5615789 -0.008292529 -0.0327195 1.4 0.0 0.46943 0.0
205 0.0205 -0.05449531 0.5634987 -0.008000042 -0.03250016 1.4 0.0 0.47173 0.0
206 0.0206 -0.05440759 0.5654086 -0.007707873 -0.03228052 1.4 0.0 0.47403 0.0
207 0.0207 -0.05431957 0.5673088 -0.007416022 -0.03206057 1.4 0.0 0.47633 0.0
208 0.0208 -0.05423125 0.5691992 -0.007124491 -0.03184031 1.4 0.0 0.47863 0.0
209 0.0209 -0.05414262 0.57108 -0.006833282 -0.03161976 1.4 0.0 0.48093 0.0
210 0.021 -0.05405371 0.5729512 -0.006542398 -0.0313989 1.4 0.0 0.48323 0.0
211 0.0211 -0.05396449 0.5748128 -0.006251839 -0.03117776 1.4 0.0 0.48553 0.0
212 0.0212 -0.05387498 0.5766649 -0.005961607 -0.03095631 1.4 0.0 0.48783 0.0
213 0.0213 -0.05378518 0.5785075 -0.005671705 -0.03073458 1.4 0.0 0.49013 0.0
214 0.0214 -0.05369508 0.5803408 -0.005382133 -0.03051256 1.4 0.0 0.49243 0.0
215 0.0215 -0.05360469 0.5821647 -0.005092894 -0.03029025 1.4 0.0 0.49473 0.0
216 0.0216 -0.05351401 0.5839793 -0.004803989 -0.03006765 1.4 0.0 0.49703 0.0
217 0.0217 -0.05342304 0.5857847 -0.004515419 -0.02984478 1.4 0.0 0.49933 0.0
218 0.0218 -0.05333178 0.5875808 -0.004227187 -0.02962163 1.4 0.0 0.50163 0.0
219 0.0219 -0.05324023 0.5893679 -0.003939294 -0.02939819 1.4 0.0 0.50393 0.0
220 0.022 -0.0531484 0.5911458 -0.003651741 -0.02917449 1.4 0.0 0.50623 0.0
221 0.0221 -0.05305627 0.5929147 -0.00336453 -0.02895051 1.4 0.0 0.50853 0.0
222 0.0222 -0.05296386 0.5946746 -0.003077662 -0.02872626 1.4 0.0 0.51083 0.0
223 0.0223 -0.05287117 0.5964256 -0.002791139 -0.02850174 1.4 0.0 0.51313 0.0
224 0.0224 -0.0527782 0.5981677 -0.002504962 -0.02827696 1.4 0.0 0.51543 0.0
225 0.0225 -0.05268495 0.5999009 -0.002219132 -0.02805191 1.4 0.0 0.51773 0.0
226 0.0226 -0.05259143 0.6016254 -0.001933652 -0.0278266 1.4 0.0 0.52003 0.0
227 0.0227 -0.05249764 0.6033411 -0.001648522 -0.02760103 1.4 0.0 0.52233 0.0
228 0.0228 -0.05240357 0.6050481 -0.001363744 -0.02737521 1.4 0.0 0.52463 0.0
229 0.0229 -0.05230922 0.6067465 -0.001079319 -0.02714912 1.4 0.0 0.52693 0.0
230 0.023 -0.05221461 0.6084363 -0.0007952477 -0.02692279 1.4 0.0 0.52923 0.0
231 0.0231 -0.05211972 0.6101175 -0.0005115324 -0.0266962 1.4 0.0 0.53153 0.0
232 0.0232 -0.05202456 0.6117902 -0.000228174 -0.02646936 1.4 0.0 0.53383 0.0
233 0.0233 -0.05192913 0.6134545 5.482631e-05 -0.02624228 1.4 0.0 0.53613 0.0
234 0.0234 -0.05183337 0.6151104 0.0003375028 -0.02601492 1.4 0.0 0.53843 0.0
235 0.0235 -0.05173712 0.6167579 0.0006199489 -0.02578726 1.4 0.0 0.54073 0.0
236 0.0236 -0.05164035 0.6183971 0.0009021639 -0.02555929 1.4 0.0 0.54303 0.0
237 0.0237 -0.0515431 0.6200281 0.001184114 -0.02533104 1.4 0.0 0.54533 0.0
238 0.0238 -0.05144541 0.6216508 0.001465761 -0.02510251 1.4 0.0 0.54763 0.0
239 0.0239 -0.05134732 0.6232654 0.001747069 -0.02487372 1.4 0.0 0.54993 0.0
240 0.024 -0.05124888 0.6248719 0.002028013 -0.02464468 1.4 0.0 0.55223 0.0
241 0.0241 -0.05115012 0.6264703 0.002308572 -0.02441539 1.4 0.0 0.55453 0.0
242 0.0242 -0.05105109 0.6280607 0.002588731 -0.02418586 1.4 0.0 0.55683 0.0
243 0.0243 -0.05095179 0.629643 0.002868482 -0.0239561 1.4 0.0 0.55913 0.0
244 0.0244 -0.05085227 0.6312175 0.003147818 -0.02372611 1.4 0.0 0.56143 0.0
245 0.0245 -0.05075253 0.632784 0.003426737 -0.02349589 1.4 0.0 0.56373 0.0
246 0.0246 -0.05065258 0.6343427 0.003705239 -0.02326545 1.4 0.0 0.56603 0.0
247 0.0247 -0.05055244 0.6358935 0.003983323 -0.0230348 1.4 0.0 0.56833 0.0
248 0.0248 -0.05045211 0.6374366 0.004260991 -0.02280394 1.4 0.0 0.57063 0.0
249 0.0249 -0.05035159 0.638972 0.004538246 -0.02257286 1.4 0.0 0.57293 0.0
250 0.025 -0.05025089 0.6404996 0.00481509 -0.02234158 1.4 0.0 0.57523 0.0
251 0.0251 -0.05015 0.6420196 0.005091526 -0.02211009 1.4 0.0 0.57753 0.0
252 0.0252 -0.05004893 0.643532 0.005367555 -0.02187841 1.4 0.0 0.57983 0.0
253 0.0253 -0.04994767 0.6450368 0.005643182 -0.02164652 1.4 0.0 0.58213 0.0
254 0.0254 -0.04984623 0.6465341 0.005918407 -0.02141444 1.4 0.0 0.58443 0.0
255 0.0255 -0.04974459 0.6480239 0.006193235 -0.02118216 1.4 0.0 0.58673 0.0
256 0.0256 -0.04964275 0.6495063 0.006467666 -0.02094968 1.4 0.0 0.58903 0.0
257 0.0257 -0.04954072 0.6509813 0.006741702 -0.02071701 1.4 0.0 0.59133 0.0
258 0.0258 -0.04943849 0.6524489 0.007015345 -0.02048415 1.4 0.0 0.59363 0.0
259 0.0259 -0.04933606 0.6539092 0.007288597 -0.0202511 1.4 0.0 0.59593 0.0
260 0.026 -0.04923341 0.6553622 0.007561458 -0.02001787 1.4 0.0 0.59823 0.0
261 0.0261 -0.04913056 0.656808 0.00783393 -0.01978444 1.4 0.0 0.60053 0.0
262 0.0262 -0.0490275 0.6582465 0.008106013 -0.01955083 1.4 0.0 0.60283 0.0
263 0.0263 -0.04892421 0.6596779 0.008377709 -0.01931703 1.4 0.0 0.60513 0.0
264 0.0264 -0.04882071 0.6611022 0.008649017 -0.01908304 1.4 0.0 0.60743 0.0
265 0.0265 -0.04871699 0.6625194 0.008919937 -0.01884888 1.4 0.0 0.60973 0.0
266 0.0266 -0.04861305 0.6639296 0.009190471 -0.01861453 1.4 0.0 0.61203 0.0
267 0.0267 -0.04850888 0.6653327 0.009460618 -0.01837999 1.4 0.0 0.61433 0.0
268 0.0268 -0.04840448 0.6667289 0.009730378 -0.01814528 1.4 0.0 0.61663 0.0
269 0.0269 -0.04829986 0.6681182 0.009999751 -0.01791039 1.4 0.0 0.61893 0.0
270 0.027 -0.048195 0.6695005 0.01026874 -0.01767532 1.4 0.0 0.62123 0.0
271 0.0271 -0.04808992 0.6708761 0.01053734 -0.01744007 1.4 0.0 0.62353 0.0
272 0.0272 -0.0479846 0.6722448 0.01080555 -0.01720464 1.4 0.0 0.62583 0.0
273 0.0273 -0.04787905 0.6736067 0.01107337 -0.01696904 1.4 0.0 0.62813 0.0
274 0.0274 -0.04777327 0.6749619 0.01134081 -0.01673326 1.4 0.0 0.63043 0.0
275 0.0275 -0.04766725 0.6763104 0.01160785 -0.01649731 1.4 0.0 0.63273 0.0
