1162 0.1162 0.1282068 0.5462777 0.5077579 0.2291001 0.0 0.0 2.3 0.37283
1163 0.1163 0.1283012 0.5439068 0.5061709 0.2291584 0.0 0.0 2.3 0.37513
1164 0.1164 0.1283958 0.5415465 0.5045875 0.2292169 0.0 0.0 2.3 0.37743
1165 0.1165 0.1284905 0.5391968 0.5030075 0.2292756 0.0 0.0 2.3 0.37973
1166 0.1166 0.1285853 0.5368576 0.5014312 0.2293344 0.0 0.0 2.3 0.38203
1167 0.1167 0.1286802 0.534529 0.4998585 0.2293934 0.0 0.0 2.3 0.38433
1168 0.1168 0.1287752 0.5322108 0.4982893 0.2294527 0.0 0.0 2.3 0.38663
1169 0.1169 0.1288703 0.5299031 0.4967237 0.2295121 0.0 0.0 2.3 0.38893
1170 0.117 0.1289655 0.5276057 0.4951618 0.2295717 0.0 0.0 2.3 0.39123
1171 0.1171 0.1290609 0.5253187 0.4936035 0.2296314 0.0 0.0 2.3 0.39353
1172 0.1172 0.1291563 0.523042 0.4920488 0.2296914 0.0 0.0 2.3 0.39583
1173 0.1173 0.1292519 0.5207756 0.4904977 0.2297515 0.0 0.0 2.3 0.39813
1174 0.1174 0.1293475 0.5185193 0.4889503 0.2298118 0.0 0.0 2.3 0.40043
1175 0.1175 0.1294433 0.5162733 0.4874066 0.2298723 0.0 0.0 2.3 0.40273
1176 0.1176 0.1295392 0.5140375 0.4858665 0.229933 0.0 0.0 2.3 0.40503
1177 0.1177 0.1296352 0.5118117 0.4843301 0.2299939 0.0 0.0 2.3 0.40733
1178 0.1178 0.1297313 0.509596 0.4827974 0.2300549 0.0 0.0 2.3 0.40963
1179 0.1179 0.1298276 0.5073903 0.4812684 0.2301162 0.0 0.0 2.3 0.41193
1180 0.118 0.1299239 0.5051946 0.479743 0.2301776 0.0 0.0 2.3 0.41423
1181 0.1181 0.1300204 0.5030088 0.4782214 0.2302392 0.0 0.0 2.3 0.41653
1182 0.1182 0.1301169 0.500833 0.4767035 0.230301 0.0 0.0 2.3 0.41883
1183 0.1183 0.1302136 0.498667 0.4751893 0.230363 0.0 0.0 2.3 0.42113
1184 0.1184 0.1303104 0.4965108 0.4736789 0.2304251 0.0 0.0 2.3 0.42343
1185 0.1185 0.1304073 0.4943644 0.4721721 0.2304875 0.0 0.0 2.3 0.42573
1186 0.1186 0.1305044 0.4922277 0.4706691 0.23055 0.0 0.0 2.3 0.42803
1187 0.1187 0.1306015 0.4901007 0.4691699 0.2306127 0.0 0.0 2.3 0.43033
1188 0.1188 0.1306988 0.4879834 0.4676744 0.2306756 0.0 0.0 2.3 0.43263
1189 0.1189 0.1307962 0.4858756 0.4661827 0.2307387 0.0 0.0 2.3 0.43493
1190 0.119 0.1308937 0.4837775 0.4646947 0.230802 0.0 0.0 2.3 0.43723
1191 0.1191 0.1309913 0.4816889 0.4632105 0.2308654 0.0 0.0 2.3 0.43953
1192 0.1192 0.131089 0.4796097 0.46173 0.2309291 0.0 0.0 2.3 0.44183
1193 0.1193 0.1311869 0.4775401 0.4602534 0.2309929 0.0 0.0 2.3 0.44413
1194 0.1194 0.1312848 0.4754798 0.4587805 0.2310569 0.0 0.0 2.3 0.44643
1195 0.1195 0.1313829 0.4734289 0.4573114 0.2311211 0.0 0.0 2.3 0.44873
1196 0.1196 0.1314811 0.4713873 0.4558461 0.2311855 0.0 0.0 2.3 0.45103
1197 0.1197 0.1315795 0.469355 0.4543845 0.23125 0.0 0.0 2.3 0.45333
1198 0.1198 0.1316779 0.467332 0.4529268 0.2313148 0.0 0.0 2.3 0.45563
1199 0.1199 0.1317765 0.4653181 0.4514729 0.2313797 0.0 0.0 2.3 0.45793
1200 0.12 0.1318752 0.4633135 0.4500227 0.2314449 0.0 0.0 2.3 0.46023
1201 0.1201 0.131974 0.4613179 0.4485764 0.2315102 0.0 0.0 2.3 0.46253
1202 0.1202 0.1320729 0.4593315 0.4471339 0.2315757 0.0 0.0 2.3 0.46483
1203 0.1203 0.132172 0.457354 0.4456952 0.2316414 0.0 0.0 2.3 0.46713
1204 0.1204 0.1322712 0.4553856 0.4442603 0.2317072 0.0 0.0 2.3 0.46943
1205 0.1205 0.1323705 0.4534262 0.4428292 0.2317733 0.0 0.0 2.3 0.47173
1206 0.1206 0.1324699 0.4514757 0.441402 0.2318395 0.0 0.0 2.3 0.47403
1207 0.1207 0.1325694 0.449534 0.4399785 0.231906 0.0 0.0 2.3 0.47633
1208 0.1208 0.1326691 0.4476013 0.4385589 0.2319726 0.0 0.0 2.3 0.47863
1209 0.1209 0.1327689 0.4456773 0.4371431 0.2320394 0.0 0.0 2.3 0.48093
1210 0.121 0.1328688 0.4437621 0.4357312 0.2321064 0.0 0.0 2.3 0.48323
1211 0.1211 0.1329688 0.4418556 0.434323 0.2321736 0.0 0.0 2.3 0.48553
1212 0.1212 0.133069 0.4399578 0.4329187 0.2322409 0.0 0.0 2.3 0.48783
1213 0.1213 0.1331693 0.4380687 0.4315182 0.2323085 0.0 0.0 2.3 0.49013
1214 0.1214 0.1332697 0.4361882 0.4301216 0.2323762 0.0 0.0 2.3 0.49243
1215 0.1215 0.1333703 0.4343162 0.4287287 0.2324441 0.0 0.0 2.3 0.49473
1216 0.1216 0.1334709 0.4324528 0.4273397 0.2325123 0.0 0.0 2.3 0.49703
1217 0.1217 0.1335717 0.4305979 0.4259546 0.2325806 0.0 0.0 2.3 0.49933
1218 0.1218 0.1336726 0.4287515 0.4245732 0.232649 0.0 0.0 2.3 0.50163
1219 0.1219 0.1337737 0.4269134 0.4231957 0.2327177 0.0 0.0 2.3 0.50393
1220 0.122 0.1338749 0.4250838 0.4218221 0.2327866 0.0 0.0 2.3 0.50623
1221 0.1221 0.1339762 0.4232625 0.4204522 0.2328556 0.0 0.0 2.3 0.50853
1222 0.1222 0.1340776 0.4214495 0.4190862 0.2329249 0.0 0.0 2.3 0.51083
1223 0.1223 0.1341791 0.4196448 0.4177241 0.2329943 0.0 0.0 2.3 0.51313
1224 0.1224 0.1342808 0.4178483 0.4163657 0.2330639 0.0 0.0 2.3 0.51543
1225 0.1225 0.1343826 0.41606 0.4150112 0.2331336 0.0 0.0 2.3 0.51773
1226 0.1226 0.1344845 0.4142799 0.4136605 0.2332036 0.0 0.0 2.3 0.52003
1227 0.1227 0.1345866 0.4125079 0.4123137 0.2332736 0.0 0.0 2.3 0.52233
1228 0.1228 0.1346887 0.410744 0.4109707 0.2333439 0.0 0.0 2.3 0.52463
1229 0.1229 0.134791 0.4089881 0.4096315 0.2334142 0.0 0.0 2.3 0.52693
1230 0.123 0.1348934 0.4072402 0.4082961 0.2334848 0.0 0.0 2.3 0.52923
1231 0.1231 0.1349959 0.4055004 0.4069645 0.2335555 0.0 0.0 2.3 0.53153
1232 0.1232 0.1350985 0.4037684 0.4056368 0.2336264 0.0 0.0 2.3 0.53383
1233 0.1233 0.1352013 0.4020444 0.4043129 0.2336975 0.0 0.0 2.3 0.53613
1234 0.1234 0.1353041 0.4003282 0.4029928 0.2337687 0.0 0.0 2.3 0.53843
1235 0.1235 0.1354071 0.3986199 0.4016765 0.2338401 0.0 0.0 2.3 0.54073
1236 0.1236 0.1355102 0.3969193 0.4003641 0.2339117 0.0 0.0 2.3 0.54303
1237 0.1237 0.1356135 0.3952265 0.3990554 0.2339836 0.0 0.0 2.3 0.54533
1238 0.1238 0.1357168 0.3935415 0.3977506 0.2340555 0.0 0.0 2.3 0.54763
1239 0.1239 0.1358203 0.3918641 0.3964496 0.2341277 0.0 0.0 2.3 0.54993
1240 0.124 0.135924 0.3901944 0.3951524 0.2342001 0.0 0.0 2.3 0.55223
1241 0.1241 0.1360277 0.3885323 0.393859 0.2342727 0.0 0.0 2.3 0.55453
1242 0.1242 0.1361316 0.3868778 0.3925694 0.2343454 0.0 0.0 2.3 0.55683
1243 0.1243 0.1362357 0.3852308 0.3912835 0.2344184 0.0 0.0 2.3 0.55913
1244 0.1244 0.1363399 0.3835914 0.3900015 0.2344915 0.0 0.0 2.3 0.56143
1245 0.1245 0.1364442 0.3819594 0.3887233 0.2345649 0.0 0.0 2.3 0.56373
1246 0.1246 0.1365486 0.3803349 0.3874489 0.2346384 0.0 0.0 2.3 0.56603
1247 0.1247 0.1366532 0.3787178 0.3861783 0.2347122 0.0 0.0 2.3 0.56833
1248 0.1248 0.136758 0.377108 0.3849114 0.2347861 0.0 0.0 2.3 0.57063
1249 0.1249 0.1368628 0.3755057 0.3836484 0.2348602 0.0 0.0 2.3 0.57293
1250 0.125 0.1369678 0.3739106 0.3823891 0.2349345 0.0 0.0 2.3 0.57523
1251 0.1251 0.137073 0.3723228 0.3811336 0.2350091 0.0 0.0 2.3 0.57753
1252 0.1252 0.1371783 0.3707422 0.3798819 0.2350838 0.0 0.0 2.3 0.57983
1253 0.1253 0.1372837 0.3691689 0.3786339 0.2351587 0.0 0.0 2.3 0.58213
1254 0.1254 0.1373893 0.3676027 0.3773897 0.2352338 0.0 0.0 2.3 0.58443
1255 0.1255 0.1374951 0.3660437 0.3761493 0.2353091 0.0 0.0 2.3 0.58673
1256 0.1256 0.1376009 0.3644918 0.3749126 0.2353846 0.0 0.0 2.3 0.58903
1257 0.1257 0.1377069 0.362947 0.3736797 0.2354603 0.0 0.0 2.3 0.59133
1258 0.1258 0.1378131 0.3614092 0.3724506 0.2355361 0.0 0.0 2.3 0.59363
1259 0.1259 0.1379194 0.3598785 0.3712251 0.2356122 0.0 0.0 2.3 0.59593
1260 0.126 0.1380258 0.3583547 0.3700035 0.2356885 0.0 0.0 2.3 0.59823
1261 0.1261 0.1381324 0.3568379 0.3687855 0.2357649 0.0 0.0 2.3 0.60053
1262 0.1262 0.1382391 0.355328 0.3675713 0.2358416 0.0 0.0 2.3 0.60283
1263 0.1263 0.138346 0.353825 0.3663609 0.2359184 0.0 0.0 2.3 0.60513
1264 0.1264 0.1384529 0.3523288 0.3651541 0.2359954 0.0 0.0 2.3 0.60743
1265 0.1265 0.13856 0.3508395 0.3639511 0.2360726 0.0 0.0 2.3 0.60973
1266 0.1266 0.1386671 0.3493569 0.3627518 0.23615 0.0 0.0 2.3 0.61203
1267 0.1267 0.1387743 0.3478811 0.3615562 0.2362275 0.0 0.0 2.3 0.61433
1268 0.1268 0.1388817 0.3464121 0.3603643 0.2363052 0.0 0.0 2.3 0.61663
1269 0.1269 0.1389891 0.3449497 0.3591761 0.236383 0.0 0.0 2.3 0.61893
1270 0.127 0.1390966 0.343494 0.3579916 0.2364611 0.0 0.0 2.3 0.62123
1271 0.1271 0.1392043 0.342045 0.3568108 0.2365393 0.0 0.0 2.3 0.62353
1272 0.1272 0.139312 0.3406025 0.3556337 0.2366177 0.0 0.0 2.3 0.62583
1273 0.1273 0.1394199 0.3391667 0.3544602 0.2366962 0.0 0.0 2.3 0.62813
1274 0.1274 0.1395279 0.3377374 0.3532905 0.236775 0.0 0.0 2.3 0.63043
1275 0.1275 0.139636 0.3363145 0.3521244 0.2368539 0.0 0.0 2.3 0.63273
1276 0.1276 0.1397442 0.3348982 0.3509619 0.2369331 0.0 0.0 2.3 0.63503
1277 0.1277 0.1398527 0.3334883 0.3498032 0.2370124 0.0 0.0 2.3 0.63733
1278 0.1278 0.1399612 0.3320847 0.348648 0.2370907 0.0 0.0 2.3 0.63963
1279 0.1279 0.1400697 0.3306871 0.3474964 0.2371675 0.0 0.0 2.3 0.64193
1280 0.128 0.1401782 0.3292957 0.3463483 0.2372426 0.0 0.0 2.3 0.64423
1281 0.1281 0.1402865 0.3279104 0.3452036 0.2373163 0.0 0.0 2.3 0.64653
1282 0.1282 0.1403946 0.3265312 0.3440623 0.2373889 0.0 0.0 2.3 0.64883
1283 0.1283 0.1405026 0.3251582 0.3429245 0.2374607 0.0 0.0 2.3 0.65113
1284 0.1284 0.1406105 0.3237913 0.3417902 0.2375322 0.0 0.0 2.3 0.65343
1285 0.1285 0.1407182 0.3224305 0.3406594 0.2376034 0.0 0.0 2.3 0.65573
1286 0.1286 0.1408259 0.3210759 0.3395321 0.2376747 0.0 0.0 2.3 0.65803
1287 0.1287 0.1409335 0.3197274 0.3384083 0.2377463 0.0 0.0 2.3 0.66033
1288 0.1288 0.1410412 0.318385 0.3372882 0.2378181 0.0 0.0 2.3 0.66263
1289 0.1289 0.141149 0.3170486 0.3361716 0.2378905 0.0 0.0 2.3 0.66493
1290 0.129 0.1412569 0.3157184 0.3350587 0.2379633 0.0 0.0 2.3 0.66723
1291 0.1291 0.141365 0.3143943 0.3339494 0.2380367 0.0 0.0 2.3 0.66953
1292 0.1292 0.1414733 0.3130761 0.3328438 0.2381107 0.0 0.0 2.3 0.67183
1293 0.1293 0.1415818 0.3117641 0.3317417 0.2381853 0.0 0.0 2.3 0.67413
1294 0.1294 0.1416905 0.310458 0.3306434 0.2382605 0.0 0.0 2.3 0.67643
1295 0.1295 0.1417995 0.3091579 0.3295486 0.2383363 0.0 0.0 2.3 0.67873
1296 0.1296 0.1419087 0.3078638 0.3284575 0.2384127 0.0 0.0 2.3 0.68103
1297 0.1297 0.1420183 0.3065756 0.32737 0.2384897 0.0 0.0 2.3 0.68333
1298 0.1298 0.1421281 0.3052934 0.3262861 0.2385673 0.0 0.0 2.3 0.68563
1299 0.1299 0.1422382 0.304017 0.3252059 0.2386454 0.0 0.0 2.3 0.68793
1300 0.13 0.1423485 0.3027465 0.3241292 0.2387241 0.0 0.0 2.3 0.69023
1301 0.1301 0.1424592 0.3014819 0.3230561 0.2388034 0.0 0.0 2.3 0.69253
1302 0.1302 0.1425701 0.3002231 0.3219866 0.2388832 0.0 0.0 2.3 0.69483
1303 0.1303 0.1426813 0.29897 0.3209206 0.2389634 0.0 0.0 2.3 0.69713
1304 0.1304 0.1427928 0.2977228 0.3198583 0.2390442 0.0 0.0 2.3 0.69943
1305 0.1305 0.1429045 0.2964812 0.3187994 0.2391255 0.0 0.0 2.3 0.70173
1306 0.1306 0.1430165 0.2952454 0.3177441 0.2392072 0.0 0.0 2.3 0.70403
1307 0.1307 0.1431287 0.2940153 0.3166923 0.2392893 0.0 0.0 2.3 0.70633
1308 0.1308 0.1432411 0.2927908 0.3156441 0.2393719 0.0 0.0 2.3 0.70863
1309 0.1309 0.1433539 0.291572 0.3145993 0.2394549 0.0 0.0 2.3 0.71093
1310 0.131 0.1434668 0.2903587 0.313558 0.2395383 0.0 0.0 2.3 0.71323
1311 0.1311 0.1435799 0.2891511 0.3125202 0.2396221 0.0 0.0 2.3 0.71553
1312 0.1312 0.1436933 0.287949 0.3114859 0.2397063 0.0 0.0 2.3 0.71783
1313 0.1313 0.1438069 0.2867524 0.3104551 0.2397908 0.0 0.0 2.3 0.72013
1314 0.1314 0.1439207 0.2855613 0.3094277 0.2398757 0.0 0.0 2.3 0.72243
1315 0.1315 0.1440347 0.2843757 0.3084037 0.239961 0.0 0.0 2.3 0.72473
1316 0.1316 0.1441489 0.2831955 0.3073832 0.2400466 0.0 0.0 2.3 0.72703
1317 0.1317 0.1442633 0.2820208 0.3063661 0.2401325 0.0 0.0 2.3 0.72933
1318 0.1318 0.1443778 0.2808514 0.3053524 0.2402188 0.0 0.0 2.3 0.73163
1319 0.1319 0.1444926 0.2796874 0.3043422 0.2403053 0.0 0.0 2.3 0.73393
1320 0.132 0.1446075 0.2785287 0.3033353 0.2403922 0.0 0.0 2.3 0.73623
1321 0.1321 0.1447227 0.2773754 0.3023318 0.2404793 0.0 0.0 2.3 0.73853
1322 0.1322 0.1448379 0.2762273 0.3013318 0.2405668 0.0 0.0 2.3 0.74083
1323 0.1323 0.1449534 0.2750845 0.300335 0.2406545 0.0 0.0 2.3 0.74313
1324 0.1324 0.145069 0.273947 0.2993417 0.2407425 0.0 0.0 2.3 0.74543
1325 0.1325 0.1451849 0.2728146 0.2983517 0.2408308 0.0 0.0 2.3 0.74773
1326 0.1326 0.1453008 0.2716874 0.2973651 0.2409194 0.0 0.0 2.3 0.75003
1327 0.1327 0.1454169 0.2705654 0.2963818 0.2410082 0.0 0.0 2.3 0.75233
1328 0.1328 0.1455332 0.2694485 0.2954019 0.2410973 0.0 0.0 2.3 0.75463
1329 0.1329 0.1456497 0.2683368 0.2944253 0.2411866 0.0 0.0 2.3 0.75693
1330 0.133 0.1457663 0.2672301 0.293452 0.2412761 0.0 0.0 2.3 0.75923
1331 0.1331 0.1458831 0.2661285 0.292482 0.2413659 0.0 0.0 2.3 0.76153
1332 0.1332 0.146 0.2650319 0.2915154 0.241456 0.0 0.0 2.3 0.76383
1333 0.1333 0.1461171 0.2639403 0.290552 0.2415463 0.0 0.0 2.3 0.76613
1334 0.1334 0.1462343 0.2628537 0.289592 0.2416368 0.0 0.0 2.3 0.76843
1335 0.1335 0.1463517 0.2617721 0.2886352 0.2417275 0.0 0.0 2.3 0.77073
1336 0.1336 0.1464692 0.2606954 0.2876817 0.2418184 0.0 0.0 2.3 0.77303
1337 0.1337 0.1465869 0.2596237 0.2867314 0.2419096 0.0 0.0 2.3 0.77533
1338 0.1338 0.1467047 0.2585568 0.2857844 0.242001 0.0 0.0 2.3 0.77763
1339 0.1339 0.1468227 0.2574948 0.2848407 0.2420926 0.0 0.0 2.3 0.77993
1340 0.134 0.1469408 0.2564377 0.2839003 0.2421844 0.0 0.0 2.3 0.78223
1341 0.1341 0.1470591 0.2553854 0.282963 0.2422764 0.0 0.0 2.3 0.78453
1342 0.1342 0.1471775 0.2543379 0.282029 0.2423686 0.0 0.0 2.3 0.78683
1343 0.1343 0.1472961 0.2532951 0.2810982 0.242461 0.0 0.0 2.3 0.78913
1344 0.1344 0.1474148 0.2522572 0.2801707 0.2425537 0.0 0.0 2.3 0.79143
1345 0.1345 0.1475337 0.251224 0.2792463 0.2426465 0.0 0.0 2.3 0.79373
1346 0.1346 0.1476527 0.2501954 0.2783252 0.2427395 0.0 0.0 2.3 0.79603
1347 0.1347 0.1477719 0.2491716 0.2774072 0.2428327 0.0 0.0 2.3 0.79833
1348 0.1348 0.1478912 0.2481525 0.2764925 0.2429261 0.0 0.0 2.3 0.80063
1349 0.1349 0.1480107 0.247138 0.2755809 0.2430197 0.0 0.0 2.3 0.80293
1350 0.135 0.1481303 0.2461281 0.2746725 0.2431135 0.0 0.0 2.3 0.80523
1351 0.1351 0.14825 0.2451228 0.2737673 0.2432074 0.0 0.0 2.3 0.80753
1352 0.1352 0.1483699 0.2441221 0.2728652 0.2433016 0.0 0.0 2.3 0.80983
1353 0.1353 0.14849 0.243126 0.2719662 0.2433959 0.0 0.0 2.3 0.81213
1354 0.1354 0.1486102 0.2421345 0.2710704 0.2434904 0.0 0.0 2.3 0.81443
1355 0.1355 0.1487305 0.2411474 0.2701778 0.2435851 0.0 0.0 2.3 0.81673
1356 0.1356 0.148851 0.2401649 0.2692883 0.24368 0.0 0.0 2.3 0.81903
1357 0.1357 0.1489717 0.2391868 0.2684018 0.2437751 0.0 0.0 2.3 0.82133
1358 0.1358 0.1490924 0.2382132 0.2675185 0.2438703 0.0 0.0 2.3 0.82363
1359 0.1359 0.1492134 0.237244 0.2666384 0.2439657 0.0 0.0 2.3 0.82593
1360 0.136 0.1493344 0.2362793 0.2657613 0.2440613 0.0 0.0 2.3 0.82823
1361 0.1361 0.1494557 0.2353189 0.2648872 0.244157 0.0 0.0 2.3 0.83053
1362 0.1362 0.1495771 0.2343629 0.2640163 0.244253 0.0 0.0 2.3 0.83283
1363 0.1363 0.1496986 0.2334113 0.2631485 0.2443491 0.0 0.0 2.3 0.83513
1364 0.1364 0.1498202 0.2324641 0.2622837 0.2444454 0.0 0.0 2.3 0.83743
1365 0.1365 0.1499421 0.2315211 0.261422 0.2445418 0.0 0.0 2.3 0.83973
1366 0.1366 0.150064 0.2305825 0.2605633 0.2446384 0.0 0.0 2.3 0.84203
1367 0.1367 0.1501861 0.2296481 0.2597077 0.2447352 0.0 0.0 2.3 0.84433
1368 0.1368 0.1503084 0.228718 0.2588551 0.2448322 0.0 0.0 2.3 0.84663
1369 0.1369 0.1504308 0.2277921 0.2580055 0.2449293 0.0 0.0 2.3 0.84893
1370 0.137 0.1505534 0.2268705 0.257159 0.2450266 0.0 0.0 2.3 0.85123
1371 0.1371 0.1506761 0.225953 0.2563154 0.2451241 0.0 0.0 2.3 0.85353
1372 0.1372 0.1507989 0.2250398 0.2554749 0.2452217 0.0 0.0 2.3 0.85583
1373 0.1373 0.1509219 0.2241307 0.2546374 0.2453195 0.0 0.0 2.3 0.85813
1374 0.1374 0.1510451 0.2232257 0.2538029 0.2454175 0.0 0.0 2.3 0.86043
1375 0.1375 0.1511684 0.2223249 0.2529713 0.2455156 0.0 0.0 2.3 0.86273
1376 0.1376 0.1512918 0.2214282 0.2521427 0.2456139 0.0 0.0 2.3 0.86503
1377 0.1377 0.1514154 0.2205356 0.2513171 0.2457123 0.0 0.0 2.3 0.86733
1378 0.1378 0.1515392 0.2196471 0.2504945 0.2458109 0.0 0.0 2.3 0.86963
1379 0.1379 0.151663 0.2187626 0.2496748 0.2459097 0.0 0.0 2.3 0.87193
1380 0.138 0.1517871 0.2178821 0.248858 0.2460087 0.0 0.0 2.3 0.87423
1381 0.1381 0.1519113 0.2170057 0.2480442 0.2461078 0.0 0.0 2.3 0.87653
1382 0.1382 0.1520356 0.2161332 0.2472333 0.246207 0.0 0.0 2.3 0.87883
1383 0.1383 0.1521601 0.2152648 0.2464254 0.2463064 0.0 0.0 2.3 0.88113
1384 0.1384 0.1522847 0.2144003 0.2456203 0.246406 0.0 0.0 2.3 0.88343
1385 0.1385 0.1524095 0.2135397 0.2448182 0.2465058 0.0 0.0 2.3 0.88573
1386 0.1386 0.1525345 0.2126831 0.2440189 0.2466057 0.0 0.0 2.3 0.88803
1387 0.1387 0.1526595 0.2118304 0.2432226 0.2467057 0.0 0.0 2.3 0.89033
1388 0.1388 0.1527848 0.2109816 0.2424291 0.246806 0.0 0.0 2.3 0.89263
1389 0.1389 0.1529102 0.2101366 0.2416385 0.2469063 0.0 0.0 2.3 0.89493
1390 0.139 0.1530357 0.2092955 0.2408507 0.2470069 0.0 0.0 2.3 0.89723
1391 0.1391 0.1531614 0.2084583 0.2400659 0.2471076 0.0 0.0 2.3 0.89953
1392 0.1392 0.1532872 0.2076249 0.2392838 0.2472084 0.0 0.0 2.3 0.90183
1393 0.1393 0.1534132 0.2067952 0.2385047 0.2473094 0.0 0.0 2.3 0.90413
1394 0.1394 0.1535393 0.2059694 0.2377283 0.2474106 0.0 0.0 2.3 0.90643
1395 0.1395 0.1536656 0.2051474 0.2369548 0.2475119 0.0 0.0 2.3 0.90873
1396 0.1396 0.153792 0.204329 0.2361841 0.2476134 0.0 0.0 2.3 0.91103
1397 0.1397 0.1539186 0.2035145 0.2354162 0.2477151 0.0 0.0 2.3 0.91333
1398 0.1398 0.1540453 0.2027036 0.2346512 0.2478169 0.0 0.0 2.3 0.91563
1399 0.1399 0.1541722 0.2018965 0.2338889 0.2479188 0.0 0.0 2.3 0.91793
1400 0.14 0.1542992 0.201093 0.2331294 0.2480209 0.0 0.0 2.3 0.92023
1401 0.1401 0.1544264 0.2002933 0.2323727 0.2481232 0.0 0.0 2.3 0.92253
1402 0.1402 0.1545537 0.1994971 0.2316188 0.2482256 0.0 0.0 2.3 0.92483
1403 0.1403 0.1546812 0.1987046 0.2308676 0.2483282 0.0 0.0 2.3 0.92713
1404 0.1404 0.1548088 0.1979158 0.2301192 0.2484309 0.0 0.0 2.3 0.92943
1405 0.1405 0.1549366 0.1971305 0.2293736 0.2485338 0.0 0.0 2.3 0.93173
1406 0.1406 0.1550645 0.1963489 0.2286307 0.2486369 0.0 0.0 2.3 0.93403
1407 0.1407 0.1551926 0.1955708 0.2278905 0.2487401 0.0 0.0 2.3 0.93633
1408 0.1408 0.1553208 0.1947962 0.2271531 0.2488434 0.0 0.0 2.3 0.93863
1409 0.1409 0.1554492 0.1940252 0.2264183 0.2489469 0.0 0.0 2.3 0.94093
1410 0.141 0.1555777 0.1932578 0.2256863 0.2490506 0.0 0.0 2.3 0.94323
1411 0.1411 0.1557064 0.1924938 0.224957 0.2491544 0.0 0.0 2.3 0.94553
1412 0.1412 0.1558352 0.1917333 0.2242304 0.2492583 0.0 0.0 2.3 0.94783
1413 0.1413 0.1559641 0.1909764 0.2235065 0.2493624 0.0 0.0 2.3 0.95013
1414 0.1414 0.1560933 0.1902228 0.2227853 0.2494667 0.0 0.0 2.3 0.95243
1415 0.1415 0.1562225 0.1894728 0.2220667 0.2495711 0.0 0.0 2.3 0.95473
1416 0.1416 0.1563519 0.1887261 0.2213509 0.2496757 0.0 0.0 2.3 0.95703
1417 0.1417 0.1564815 0.1879829 0.2206376 0.2497804 0.0 0.0 2.3 0.95933
1418 0.1418 0.1566112 0.1872431 0.2199271 0.2498853 0.0 0.0 2.3 0.96163
1419 0.1419 0.1567411 0.1865067 0.2192191 0.2499903 0.0 0.0 2.3 0.96393
1420 0.142 0.1568711 0.1857736 0.2185139 0.2500955 0.0 0.0 2.3 0.96623
1421 0.1421 0.1570012 0.1850439 0.2178112 0.2502008 0.0 0.0 2.3 0.96853
1422 0.1422 0.1571316 0.1843176 0.2171112 0.2503063 0.0 0.0 2.3 0.97083
1423 0.1423 0.157262 0.1835945 0.2164137 0.250412 0.0 0.0 2.3 0.97313
1424 0.1424 0.1573926 0.1828748 0.2157189 0.2505177 0.0 0.0 2.3 0.97543
1425 0.1425 0.1575234 0.1821584 0.2150267 0.2506237 0.0 0.0 2.3 0.97773
1426 0.1426 0.1576543 0.1814452 0.2143371 0.2507298 0.0 0.0 2.3 0.98003
1427 0.1427 0.1577853 0.1807354 0.21365 0.250836 0.0 0.0 2.3 0.98233
1428 0.1428 0.1579165 0.1800288 0.2129656 0.2509424 0.0 0.0 2.3 0.98463
1429 0.1429 0.1580479 0.1793254 0.2122837 0.2510489 0.0 0.0 2.3 0.98693
1430 0.143 0.1581794 0.1786252 0.2116043 0.2511556 0.0 0.0 2.3 0.98923
1431 0.1431 0.158311 0.1779283 0.2109276 0.2512624 0.0 0.0 2.3 0.99153
1432 0.1432 0.1584428 0.1772345 0.2102533 0.2513694 0.0 0.0 2.3 0.99383
1433 0.1433 0.1585748 0.176544 0.2095816 0.2514766 0.0 0.0 2.3 0.99613
1434 0.1434 0.1587069 0.1758566 0.2089125 0.2515838 0.0 0.0 2.3 0.99843
1435 0.1435 0.1588391 0.1751724 0.2082458 0.2516913 0.0 0.0 2.3 1.00073
1436 0.1436 0.1589715 0.1744913 0.2075817 0.2517988 0.0 0.0 2.3 1.00303
1437 0.1437 0.159104 0.1738133 0.2069201 0.2519066 0.0 0.0 2.3 1.00533
1438 0.1438 0.1592367 0.1731384 0.206261 0.2520144 0.0 0.0 2.3 1.00763
1439 0.1439 0.1593695 0.1724667 0.2056044 0.2521225 0.0 0.0 2.3 1.00993
1440 0.144 0.1595025 0.171798 0.2049503 0.2522306 0.0 0.0 2.3 1.01223
1441 0.1441 0.1596356 0.1711324 0.2042986 0.2523389 0.0 0.0 2.3 1.01453
1442 0.1442 0.1597689 0.1704698 0.2036494 0.2524474 0.0 0.0 2.3 1.01683
1443 0.1443 0.1599023 0.1698103 0.2030027 0.252556 0.0 0.0 2.3 1.01913
1444 0.1444 0.1600359 0.1691539 0.2023585 0.2526648 0.0 0.0 2.3 1.02143
1445 0.1445 0.1601696 0.1685004 0.2017167 0.2527737 0.0 0.0 2.3 1.02373
1446 0.1446 0.1603035 0.1678499 0.2010773 0.2528827 0.0 0.0 2.3 1.02603
1447 0.1447 0.1604375 0.1672025 0.2004404 0.2529919 0.0 0.0 2.3 1.02833
1448 0.1448 0.1605717 0.166558 0.1998059 0.2531013 0.0 0.0 2.3 1.03063
1449 0.1449 0.160706 0.1659165 0.1991738 0.2532108 0.0 0.0 2.3 1.03293
