922 0.0922 0.104042 0.248424 0.7334511 0.2010315 0.0 1.4 2.3 0.0
923 0.0923 0.1040913 0.248499 0.7335753 0.2010477 0.0 1.4 2.3 0.0
924 0.0924 0.1041405 0.2485738 0.7336991 0.2010661 0.0 1.4 2.3 0.0
925 0.0925 0.1041895 0.2486483 0.7338224 0.2010867 0.0 1.4 2.3 0.0
926 0.0926 0.1042384 0.2487227 0.7339453 0.2011092 0.0 1.4 2.3 0.0
927 0.0927 0.1042871 0.2487968 0.7340678 0.2011336 0.0 1.4 2.3 0.0
928 0.0928 0.1043358 0.2488707 0.7341898 0.2011597 0.0 1.4 2.3 0.0
929 0.0929 0.1043843 0.2489444 0.7343114 0.2011874 0.0 1.4 2.3 0.0
930 0.093 0.1044326 0.2490179 0.7344325 0.2012166 0.0 1.4 2.3 0.0
931 0.0931 0.1044808 0.2490912 0.7345532 0.2012471 0.0 1.4 2.3 0.0
932 0.0932 0.1045289 0.2491642 0.7346735 0.201279 0.0 1.4 2.3 0.0
933 0.0933 0.1045769 0.2492371 0.7347933 0.201312 0.0 1.4 2.3 0.0
934 0.0934 0.1046247 0.2493098 0.7349128 0.2013462 0.0 1.4 2.3 0.0
935 0.0935 0.1046725 0.2493822 0.7350318 0.2013814 0.0 1.4 2.3 0.0
936 0.0936 0.10472 0.2494545 0.7351503 0.2014175 0.0 1.4 2.3 0.0
937 0.0937 0.1047675 0.2495265 0.7352685 0.2014545 0.0 1.4 2.3 0.0
938 0.0938 0.1048148 0.2495983 0.7353862 0.2014923 0.0 1.4 2.3 0.0
939 0.0939 0.104862 0.2496699 0.7355035 0.2015309 0.0 1.4 2.3 0.0
940 0.094 0.1049091 0.2497414 0.7356204 0.2015701 0.0 1.4 2.3 0.0
941 0.0941 0.1049561 0.2498126 0.7357368 0.20161 0.0 1.4 2.3 0.0
942 0.0942 0.1050029 0.2498835 0.7358529 0.2016504 0.0 1.4 2.3 0.0
943 0.0943 0.1050496 0.2499543 0.7359685 0.2016914 0.0 1.4 2.3 0.0
944 0.0944 0.1050961 0.2500249 0.7360837 0.2017329 0.0 1.4 2.3 0.0
945 0.0945 0.1051426 0.2500952 0.7361986 0.2017748 0.0 1.4 2.3 0.0
946 0.0946 0.1051889 0.2501654 0.736313 0.2018171 0.0 1.4 2.3 0.0
947 0.0947 0.1052351 0.2502353 0.7364269 0.2018597 0.0 1.4 2.3 0.0
948 0.0948 0.1052812 0.250305 0.7365405 0.2019027 0.0 1.4 2.3 0.0
949 0.0949 0.1053272 0.2503745 0.7366537 0.201946 0.0 1.4 2.3 0.0
950 0.095 0.105373 0.2504438 0.7367665 0.2019895 0.0 1.4 2.3 0.0
951 0.0951 0.1054187 0.2505129 0.7368789 0.2020333 0.0 1.4 2.3 0.0
952 0.0952 0.1054643 0.2505818 0.7369908 0.2020772 0.0 1.4 2.3 0.0
953 0.0953 0.1055097 0.2506505 0.7371024 0.2021213 0.0 1.4 2.3 0.0
954 0.0954 0.1055551 0.2507189 0.7372135 0.2021656 0.0 1.4 2.3 0.0
955 0.0955 0.1056003 0.2507869 0.7373241 0.20221 0.0 1.4 2.3 0.0
956 0.0956 0.1056454 0.2508547 0.7374342 0.2022544 0.0 1.4 2.3 0.0
957 0.0957 0.1056904 0.2509222 0.7375438 0.202299 0.0 1.4 2.3 0.0
958 0.0958 0.1057352 0.2509894 0.7376529 0.2023436 0.0 1.4 2.3 0.0
959 0.0959 0.1057799 0.2510564 0.7377615 0.2023883 0.0 1.4 2.3 0.0
960 0.096 0.1058245 0.2511231 0.7378697 0.202433 0.0 1.4 2.3 0.0
961 0.0961 0.105869 0.2511896 0.7379775 0.2024777 0.0 1.4 2.3 0.0
962 0.0962 0.1059134 0.2512558 0.7380848 0.2025224 0.0 1.4 2.3 0.0
963 0.0963 0.1059576 0.2513218 0.7381917 0.202567 0.0 1.4 2.3 0.0
964 0.0964 0.1060017 0.2513876 0.7382982 0.2026117 0.0 1.4 2.3 0.0
965 0.0965 0.1060457 0.2514532 0.7384043 0.2026563 0.0 1.4 2.3 0.0
966 0.0966 0.1060896 0.2515185 0.7385101 0.2027008 0.0 1.4 2.3 0.0
967 0.0967 0.1061334 0.2515837 0.7386154 0.2027453 0.0 1.4 2.3 0.0
968 0.0968 0.106177 0.2516487 0.7387204 0.2027897 0.0 1.4 2.3 0.0
969 0.0969 0.1062205 0.2517135 0.738825 0.2028341 0.0 1.4 2.3 0.0
970 0.097 0.1062639 0.251778 0.7389293 0.2028783 0.0 1.4 2.3 0.0
971 0.0971 0.1063072 0.2518424 0.7390331 0.2029224 0.0 1.4 2.3 0.0
972 0.0972 0.1063504 0.2519066 0.7391367 0.2029665 0.0 1.4 2.3 0.0
973 0.0973 0.1063935 0.2519706 0.7392398 0.2030104 0.0 1.4 2.3 0.0
974 0.0974 0.1064364 0.2520345 0.7393426 0.2030542 0.0 1.4 2.3 0.0
975 0.0975 0.1064792 0.2520981 0.7394451 0.2030979 0.0 1.4 2.3 0.0
976 0.0976 0.1065219 0.2521616 0.7395472 0.2031414 0.0 1.4 2.3 0.0
977 0.0977 0.1065645 0.2522249 0.7396489 0.2031848 0.0 1.4 2.3 0.0
978 0.0978 0.106607 0.252288 0.7397504 0.2032281 0.0 1.4 2.3 0.0
979 0.0979 0.1066493 0.2523509 0.7398514 0.2032712 0.0 1.4 2.3 0.0
980 0.098 0.1066916 0.2524137 0.7399521 0.2033142 0.0 1.4 2.3 0.0
981 0.0981 0.1067337 0.2524763 0.7400525 0.203357 0.0 1.4 2.3 0.0
982 0.0982 0.1067757 0.2525387 0.7401526 0.2033997 0.0 1.4 2.3 0.0
983 0.0983 0.1068176 0.2526009 0.7402523 0.2034422 0.0 1.4 2.3 0.0
984 0.0984 0.1068594 0.2526629 0.7403516 0.2034846 0.0 1.4 2.3 0.0
985 0.0985 0.1069011 0.2527248 0.7404507 0.2035267 0.0 1.4 2.3 0.0
986 0.0986 0.1069427 0.2527865 0.7405494 0.2035688 0.0 1.4 2.3 0.0
987 0.0987 0.1069841 0.252848 0.7406477 0.2036106 0.0 1.4 2.3 0.0
988 0.0988 0.1070255 0.2529093 0.7407457 0.2036523 0.0 1.4 2.3 0.0
989 0.0989 0.1070667 0.2529705 0.7408434 0.2036938 0.0 1.4 2.3 0.0
990 0.099 0.1071078 0.2530314 0.7409408 0.2037352 0.0 1.4 2.3 0.0
991 0.0991 0.1071488 0.2530922 0.7410378 0.2037763 0.0 1.4 2.3 0.0
992 0.0992 0.1071897 0.2531529 0.7411345 0.2038173 0.0 1.4 2.3 0.0
993 0.0993 0.1072305 0.2532133 0.7412309 0.2038582 0.0 1.4 2.3 0.0
994 0.0994 0.1072712 0.2532736 0.7413269 0.2038988 0.0 1.4 2.3 0.0
995 0.0995 0.1073117 0.2533337 0.7414226 0.2039393 0.0 1.4 2.3 0.0
996 0.0996 0.1073522 0.2533936 0.741518 0.2039796 0.0 1.4 2.3 0.0
997 0.0997 0.1073925 0.2534533 0.7416131 0.2040197 0.0 1.4 2.3 0.0
998 0.0998 0.1074328 0.2535129 0.7417078 0.2040597 0.0 1.4 2.3 0.0
999 0.0999 0.1074729 0.2535723 0.7418022 0.2040994 0.0 1.4 2.3 0.0
1000 0.1 0.1075129 0.2536315 0.7418963 0.204139 1.4 0.0 0.0 0.00023
1001 0.1001 0.1075143 0.2553603 0.7399135 0.2027651 1.4 0.0 0.0 0.00253
1002 0.1002 0.1073757 0.2574501 0.7370189 0.2003876 1.4 0.0 0.0 0.00483
1003 0.1003 0.1070884 0.2597182 0.7338429 0.1976865 1.4 0.0 0.0 0.00713
1004 0.1004 0.1066785 0.2621765 0.7305616 0.1949635 1.4 0.0 0.0 0.00943
1005 0.1005 0.1061805 0.2647986 0.7272791 0.1923614 1.4 0.0 0.0 0.01173
1006 0.1006 0.1056268 0.2675577 0.7240608 0.1899357 1.4 0.0 0.0 0.01403
1007 0.1007 0.1050445 0.2704312 0.7209459 0.1876964 1.4 0.0 0.0 0.01633
1008 0.1008 0.1044542 0.2734008 0.7179558 0.1856315 1.4 0.0 0.0 0.01863
1009 0.1009 0.1038708 0.2764515 0.7150991 0.1837197 1.4 0.0 0.0 0.02093
1010 0.101 0.1033044 0.2795709 0.7123761 0.181938 1.4 0.0 0.0 0.02323
1011 0.1011 0.1027615 0.2827488 0.7097816 0.1802646 1.4 0.0 0.0 0.02553
1012 0.1012 0.1022456 0.2859768 0.7073073 0.1786802 1.4 0.0 0.0 0.02783
1013 0.1013 0.101758 0.2892477 0.7049432 0.1771686 1.4 0.0 0.0 0.03013
1014 0.1014 0.1012989 0.2925556 0.7026785 0.1757168 1.4 0.0 0.0 0.03243
1015 0.1015 0.1008671 0.2958953 0.7005023 0.1743141 1.4 0.0 0.0 0.03473
1016 0.1016 0.100461 0.2992626 0.6984043 0.1729523 1.4 0.0 0.0 0.03703
1017 0.1017 0.1000788 0.3026537 0.6963746 0.1716247 1.4 0.0 0.0 0.03933
1018 0.1018 0.09971821 0.3060652 0.6944045 0.1703262 1.4 0.0 0.0 0.04163
1019 0.1019 0.0993771 0.3094945 0.6924857 0.1690529 1.4 0.0 0.0 0.04393
1020 0.102 0.09905337 0.3129391 0.6906112 0.1678016 1.4 0.0 0.0 0.04623
1021 0.1021 0.09874502 0.3163966 0.6887747 0.1665701 1.4 0.0 0.0 0.04853
1022 0.1022 0.09845021 0.3198652 0.6869705 0.1653564 1.4 0.0 0.0 0.05083
1023 0.1023 0.09816725 0.3233431 0.6851938 0.1641591 1.4 0.0 0.0 0.05313
1024 0.1024 0.09789463 0.3268287 0.6834406 0.1629771 1.4 0.0 0.0 0.05543
1025 0.1025 0.09763099 0.3303205 0.6817072 0.1618095 1.4 0.0 0.0 0.05773
1026 0.1026 0.09737514 0.3338172 0.6799905 0.1606555 1.4 0.0 0.0 0.06003
1027 0.1027 0.09712603 0.3373175 0.678288 0.1595146 1.4 0.0 0.0 0.06233
1028 0.1028 0.09688274 0.3408205 0.6765974 0.1583863 1.4 0.0 0.0 0.06463
1029 0.1029 0.09664447 0.3443248 0.6749169 0.1572702 1.4 0.0 0.0 0.06693
1030 0.103 0.09641053 0.3478297 0.6732448 0.1561661 1.4 0.0 0.0 0.06923
1031 0.1031 0.09618031 0.3513342 0.6715799 0.1550735 1.4 0.0 0.0 0.07153
1032 0.1032 0.09595331 0.3548374 0.669921 0.1539924 1.4 0.0 0.0 0.07383
1033 0.1033 0.09572908 0.3583385 0.6682673 0.1529224 1.4 0.0 0.0 0.07613
1034 0.1034 0.09550724 0.3618367 0.6666179 0.1518634 1.4 0.0 0.0 0.07843
1035 0.1035 0.09528746 0.3653314 0.6649721 0.1508151 1.4 0.0 0.0 0.08073
1036 0.1036 0.09506946 0.3688218 0.6633296 0.1497775 1.4 0.0 0.0 0.08303
1037 0.1037 0.09485301 0.3723072 0.6616898 0.1487504 1.4 0.0 0.0 0.08533
1038 0.1038 0.09463791 0.3757871 0.6600524 0.1477336 1.4 0.0 0.0 0.08763
1039 0.1039 0.09442398 0.3792609 0.6584171 0.146727 1.4 0.0 0.0 0.08993
1040 0.104 0.09421108 0.382728 0.6567836 0.1457305 1.4 0.0 0.0 0.09223
1041 0.1041 0.09399908 0.3861879 0.6551519 0.1447439 1.4 0.0 0.0 0.09453
1042 0.1042 0.09378787 0.38964 0.6535216 0.1437672 1.4 0.0 0.0 0.09683
1043 0.1043 0.09357737 0.393084 0.6518929 0.1428001 1.4 0.0 0.0 0.09913
1044 0.1044 0.09336751 0.3965192 0.6502654 0.1418427 1.4 0.0 0.0 0.10143
1045 0.1045 0.09315822 0.3999454 0.6486393 0.1408947 1.4 0.0 0.0 0.10373
1046 0.1046 0.09294944 0.4033621 0.6470143 0.1399561 1.4 0.0 0.0 0.10603
1047 0.1047 0.09274113 0.4067688 0.6453906 0.1390267 1.4 0.0 0.0 0.10833
1048 0.1048 0.09253326 0.4101653 0.6437681 0.1381064 1.4 0.0 0.0 0.11063
1049 0.1049 0.0923258 0.4135511 0.6421468 0.1371952 1.4 0.0 0.0 0.11293
1050 0.105 0.09211871 0.4169259 0.6405267 0.136293 1.4 0.0 0.0 0.11523
1051 0.1051 0.09191198 0.4202895 0.6389078 0.1353996 1.4 0.0 0.0 0.11753
1052 0.1052 0.09170559 0.4236414 0.6372902 0.1345149 1.4 0.0 0.0 0.11983
1053 0.1053 0.09149952 0.4269814 0.6356738 0.1336388 1.4 0.0 0.0 0.12213
1054 0.1054 0.09129377 0.4303091 0.6340587 0.1327713 1.4 0.0 0.0 0.12443
1055 0.1055 0.09108833 0.4336245 0.6324449 0.1319123 1.4 0.0 0.0 0.12673
1056 0.1056 0.09088319 0.4369271 0.6308324 0.1310615 1.4 0.0 0.0 0.12903
1057 0.1057 0.09067835 0.4402168 0.6292213 0.1302191 1.4 0.0 0.0 0.13133
1058 0.1058 0.0904738 0.4434933 0.6276116 0.1293848 1.4 0.0 0.0 0.13363
1059 0.1059 0.09026955 0.4467565 0.6260034 0.1285586 1.4 0.0 0.0 0.13593
1060 0.106 0.09006558 0.450006 0.6243967 0.1277403 1.4 0.0 0.0 0.13823
1061 0.1061 0.08986191 0.4532418 0.6227915 0.12693 1.4 0.0 0.0 0.14053
1062 0.1062 0.08965853 0.4564636 0.6211879 0.1261275 1.4 0.0 0.0 0.14283
1063 0.1063 0.08945545 0.4596714 0.6195859 0.1253327 1.4 0.0 0.0 0.14513
1064 0.1064 0.08925267 0.4628648 0.6179855 0.1245455 1.4 0.0 0.0 0.14743
1065 0.1065 0.08905018 0.4660438 0.6163868 0.1237659 1.4 0.0 0.0 0.14973
1066 0.1066 0.088848 0.4692083 0.6147898 0.1229937 1.4 0.0 0.0 0.15203
1067 0.1067 0.08864613 0.472358 0.6131946 0.122229 1.4 0.0 0.0 0.15433
1068 0.1068 0.08844457 0.475493 0.6116013 0.1214716 1.4 0.0 0.0 0.15663
1069 0.1069 0.08824333 0.478613 0.6100097 0.1207213 1.4 0.0 0.0 0.15893
1070 0.107 0.0880424 0.481718 0.60842 0.1199783 1.4 0.0 0.0 0.16123
1071 0.1071 0.08784181 0.4848079 0.6068323 0.1192423 1.4 0.0 0.0 0.16353
1072 0.1072 0.08764154 0.4878825 0.6052465 0.1185133 1.4 0.0 0.0 0.16583
1073 0.1073 0.08744161 0.4909419 0.6036627 0.1177913 1.4 0.0 0.0 0.16813
1074 0.1074 0.08724202 0.4939859 0.6020809 0.1170761 1.4 0.0 0.0 0.17043
1075 0.1075 0.08704278 0.4970144 0.6005011 0.1163676 1.4 0.0 0.0 0.17273
1076 0.1076 0.08684388 0.5000274 0.5989235 0.1156659 1.4 0.0 0.0 0.17503
1077 0.1077 0.08664535 0.5030249 0.597348 0.1149708 1.4 0.0 0.0 0.17733
1078 0.1078 0.08644717 0.5060067 0.5957747 0.1142823 1.4 0.0 0.0 0.17963
1079 0.1079 0.08624937 0.5089729 0.5942036 0.1136002 1.4 0.0 0.0 0.18193
1080 0.108 0.08605193 0.5119234 0.5926347 0.1129246 1.4 0.0 0.0 0.18423
1081 0.1081 0.08585487 0.5148581 0.5910681 0.1122553 1.4 0.0 0.0 0.18653
1082 0.1082 0.0856582 0.5177771 0.5895038 0.1115924 1.4 0.0 0.0 0.18883
1083 0.1083 0.0854619 0.5206803 0.5879418 0.1109356 1.4 0.0 0.0 0.19113
1084 0.1084 0.085266 0.5235677 0.5863822 0.110285 1.4 0.0 0.0 0.19343
1085 0.1085 0.0850705 0.5264393 0.5848249 0.1096405 1.4 0.0 0.0 0.19573
1086 0.1086 0.08487539 0.529295 0.5832701 0.109002 1.4 0.0 0.0 0.19803
1087 0.1087 0.08468069 0.5321349 0.5817178 0.1083695 1.4 0.0 0.0 0.20033
1088 0.1088 0.0844864 0.534959 0.5801679 0.1077429 1.4 0.0 0.0 0.20263
1089 0.1089 0.08429253 0.5377672 0.5786206 0.1071221 1.4 0.0 0.0 0.20493
1090 0.109 0.08409908 0.5405596 0.5770758 0.1065071 1.4 0.0 0.0 0.20723
1091 0.1091 0.08390605 0.5433361 0.5755336 0.1058978 1.4 0.0 0.0 0.20953
1092 0.1092 0.08371346 0.5460969 0.5739939 0.1052942 1.4 0.0 0.0 0.21183
1093 0.1093 0.0835213 0.5488418 0.5724569 0.1046962 1.4 0.0 0.0 0.21413
1094 0.1094 0.08332959 0.551571 0.5709225 0.1041037 1.4 0.0 0.0 0.21643
1095 0.1095 0.08313832 0.5542844 0.5693909 0.1035167 1.4 0.0 0.0 0.21873
1096 0.1096 0.08294751 0.556982 0.5678619 0.1029352 1.4 0.0 0.0 0.22103
1097 0.1097 0.08275716 0.559664 0.5663356 0.102359 1.4 0.0 0.0 0.22333
1098 0.1098 0.08256726 0.5623302 0.5648121 0.1017881 1.4 0.0 0.0 0.22563
1099 0.1099 0.08237784 0.5649808 0.5632914 0.1012226 1.4 0.0 0.0 0.22793
1100 0.11 0.08218889 0.5676158 0.5617735 0.1006622 1.4 0.0 0.0 0.23023
1101 0.1101 0.08200041 0.5702352 0.5602584 0.100107 1.4 0.0 0.0 0.23253
1102 0.1102 0.08181242 0.5728391 0.5587461 0.09955686 1.4 0.0 0.0 0.23483
1103 0.1103 0.08162491 0.5754274 0.5572367 0.09901182 1.4 0.0 0.0 0.23713
1104 0.1104 0.08143789 0.5780003 0.5557302 0.09847178 1.4 0.0 0.0 0.23943
1105 0.1105 0.08125137 0.5805578 0.5542266 0.09793669 1.4 0.0 0.0 0.24173
1106 0.1106 0.08106534 0.5830999 0.552726 0.09740651 1.4 0.0 0.0 0.24403
1107 0.1107 0.08087982 0.5856267 0.5512283 0.09688119 1.4 0.0 0.0 0.24633
1108 0.1108 0.08069481 0.5881382 0.5497336 0.09636068 1.4 0.0 0.0 0.24863
1109 0.1109 0.08051031 0.5906344 0.5482419 0.09584493 1.4 0.0 0.0 0.25093
1110 0.111 0.08032632 0.5931156 0.5467531 0.0953339 1.4 0.0 0.0 0.25323
1111 0.1111 0.08014285 0.5955815 0.5452675 0.09482753 1.4 0.0 0.0 0.25553
1112 0.1112 0.07995991 0.5980325 0.5437849 0.09432578 1.4 0.0 0.0 0.25783
1113 0.1113 0.07977749 0.6004684 0.5423053 0.09382861 1.4 0.0 0.0 0.26013
1114 0.1114 0.0795956 0.6028894 0.5408289 0.09333597 1.4 0.0 0.0 0.26243
1115 0.1115 0.07941425 0.6052955 0.5393555 0.09284781 1.4 0.0 0.0 0.26473
1116 0.1116 0.07923344 0.6076867 0.5378853 0.0923641 1.4 0.0 0.0 0.26703
1117 0.1117 0.07905317 0.6100632 0.5364182 0.09188479 1.4 0.0 0.0 0.26933
1118 0.1118 0.07887344 0.612425 0.5349543 0.09140983 1.4 0.0 0.0 0.27163
1119 0.1119 0.07869427 0.6147721 0.5334935 0.09093919 1.4 0.0 0.0 0.27393
1120 0.112 0.07851564 0.6171047 0.532036 0.09047282 1.4 0.0 0.0 0.27623
1121 0.1121 0.07833758 0.6194227 0.5305816 0.09001069 1.4 0.0 0.0 0.27853
1122 0.1122 0.07816007 0.6217263 0.5291305 0.08955274 1.4 0.0 0.0 0.28083
1123 0.1123 0.07798312 0.6240155 0.5276826 0.08909894 1.4 0.0 0.0 0.28313
1124 0.1124 0.07780674 0.6262904 0.526238 0.08864926 1.4 0.0 0.0 0.28543
1125 0.1125 0.07763094 0.6285511 0.5247966 0.08820364 1.4 0.0 0.0 0.28773
1126 0.1126 0.0774557 0.6307975 0.5233585 0.08776206 1.4 0.0 0.0 0.29003
1127 0.1127 0.07728104 0.6330299 0.5219237 0.08732447 1.4 0.0 0.0 0.29233
1128 0.1128 0.07710696 0.6352482 0.5204922 0.08689083 1.4 0.0 0.0 0.29463
1129 0.1129 0.07693346 0.6374525 0.519064 0.08646112 1.4 0.0 0.0 0.29693
1130 0.113 0.07676054 0.6396429 0.5176392 0.08603529 1.4 0.0 0.0 0.29923
1131 0.1131 0.07658821 0.6418195 0.5162177 0.0856133 1.4 0.0 0.0 0.30153
1132 0.1132 0.07641648 0.6439823 0.5147996 0.08519512 1.4 0.0 0.0 0.30383
1133 0.1133 0.07624534 0.6461315 0.5133848 0.08478072 1.4 0.0 0.0 0.30613
1134 0.1134 0.07607479 0.648267 0.5119734 0.08437005 1.4 0.0 0.0 0.30843
1135 0.1135 0.07590484 0.6503889 0.5105654 0.08396308 1.4 0.0 0.0 0.31073
1136 0.1136 0.0757355 0.6524974 0.5091608 0.08355979 1.4 0.0 0.0 0.31303
1137 0.1137 0.07556676 0.6545924 0.5077596 0.08316013 1.4 0.0 0.0 0.31533
1138 0.1138 0.07539863 0.6566742 0.5063618 0.08276407 1.4 0.0 0.0 0.31763
1139 0.1139 0.0752311 0.6587426 0.5049675 0.08237158 1.4 0.0 0.0 0.31993
1140 0.114 0.07506419 0.6607979 0.5035766 0.08198262 1.4 0.0 0.0 0.32223
1141 0.1141 0.0748979 0.6628401 0.5021891 0.08159717 1.4 0.0 0.0 0.32453
1142 0.1142 0.07473222 0.6648692 0.5008052 0.08121519 1.4 0.0 0.0 0.32683
1143 0.1143 0.07456717 0.6668854 0.4994246 0.08083664 1.4 0.0 0.0 0.32913
1144 0.1144 0.07440273 0.6688886 0.4980476 0.0804615 1.4 0.0 0.0 0.33143
1145 0.1145 0.07423892 0.670879 0.496674 0.08008974 1.4 0.0 0.0 0.33373
1146 0.1146 0.07407574 0.6728567 0.495304 0.07972133 1.4 0.0 0.0 0.33603
1147 0.1147 0.07391319 0.6748217 0.4939374 0.07935623 1.4 0.0 0.0 0.33833
1148 0.1148 0.07375127 0.676774 0.4925744 0.07899442 1.4 0.0 0.0 0.34063
1149 0.1149 0.07358998 0.6787139 0.4912149 0.07863586 1.4 0.0 0.0 0.34293
1150 0.115 0.07342933 0.6806413 0.4898589 0.07828054 1.4 0.0 0.0 0.34523
1151 0.1151 0.07326932 0.6825563 0.4885064 0.07792841 1.4 0.0 0.0 0.34753
1152 0.1152 0.07310995 0.6844589 0.4871574 0.07757945 1.4 0.0 0.0 0.34983
1153 0.1153 0.07295122 0.6863494 0.485812 0.07723363 1.4 0.0 0.0 0.35213
1154 0.1154 0.07279314 0.6882276 0.4844702 0.07689092 1.4 0.0 0.0 0.35443
1155 0.1155 0.0726357 0.6900938 0.4831319 0.0765513 1.4 0.0 0.0 0.35673
1156 0.1156 0.07247891 0.6919479 0.4817972 0.07621475 1.4 0.0 0.0 0.35903
1157 0.1157 0.07232277 0.6937901 0.480466 0.07588122 1.4 0.0 0.0 0.36133
1158 0.1158 0.07216729 0.6956204 0.4791385 0.0755507 1.4 0.0 0.0 0.36363
1159 0.1159 0.07201245 0.6974389 0.4778145 0.07522315 1.4 0.0 0.0 0.36593
1160 0.116 0.07185828 0.6992456 0.476494 0.07489857 1.4 0.0 0.0 0.36823
1161 0.1161 0.07170476 0.7010407 0.4751772 0.0745769 1.4 0.0 0.0 0.37053
1162 0.1162 0.0715519 0.7028242 0.473864 0.07425814 1.4 0.0 0.0 0.37283
1163 0.1163 0.0713997 0.7045961 0.4725543 0.07394226 1.4 0.0 0.0 0.37513
1164 0.1164 0.07124817 0.7063566 0.4712483 0.07362923 1.4 0.0 0.0 0.37743
1165 0.1165 0.0710973 0.7081058 0.4699458 0.07331903 1.4 0.0 0.0 0.37973
1166 0.1166 0.0709471 0.7098435 0.468647 0.07301163 1.4 0.0 0.0 0.38203
1167 0.1167 0.07079756 0.7115701 0.4673518 0.07270701 1.4 0.0 0.0 0.38433
1168 0.1168 0.0706487 0.7132855 0.4660602 0.07240514 1.4 0.0 0.0 0.38663
1169 0.1169 0.07050051 0.7149897 0.4647722 0.07210601 1.4 0.0 0.0 0.38893
1170 0.117 0.07035298 0.716683 0.4634878 0.07180959 1.4 0.0 0.0 0.39123
1171 0.1171 0.07020614 0.7183652 0.4622071 0.07151585 1.4 0.0 0.0 0.39353
1172 0.1172 0.07005996 0.7200366 0.4609299 0.07122478 1.4 0.0 0.0 0.39583
1173 0.1173 0.06991447 0.7216972 0.4596564 0.07093634 1.4 0.0 0.0 0.39813
1174 0.1174 0.06976965 0.7233469 0.4583866 0.07065053 1.4 0.0 0.0 0.40043
1175 0.1175 0.06962551 0.724986 0.4571204 0.07036731 1.4 0.0 0.0 0.40273
1176 0.1176 0.06948206 0.7266145 0.4558578 0.07008666 1.4 0.0 0.0 0.40503
1177 0.1177 0.06933928 0.7282324 0.4545988 0.06980857 1.4 0.0 0.0 0.40733
1178 0.1178 0.06919719 0.7298398 0.4533435 0.06953302 1.4 0.0 0.0 0.40963
1179 0.1179 0.06905578 0.7314367 0.4520918 0.06925997 1.4 0.0 0.0 0.41193
1180 0.118 0.06891506 0.7330234 0.4508438 0.06898941 1.4 0.0 0.0 0.41423
1181 0.1181 0.06877503 0.7345997 0.4495993 0.06872133 1.4 0.0 0.0 0.41653
1182 0.1182 0.06863568 0.7361658 0.4483586 0.06845569 1.4 0.0 0.0 0.41883
1183 0.1183 0.06849703 0.7377217 0.4471215 0.06819248 1.4 0.0 0.0 0.42113
1184 0.1184 0.06835906 0.7392675 0.445888 0.06793168 1.4 0.0 0.0 0.42343
1185 0.1185 0.06822178 0.7408033 0.4446582 0.06767328 1.4 0.0 0.0 0.42573
1186 0.1186 0.0680852 0.7423292 0.443432 0.06741724 1.4 0.0 0.0 0.42803
1187 0.1187 0.06794931 0.7438451 0.4422094 0.06716355 1.4 0.0 0.0 0.43033
1188 0.1188 0.06781412 0.7453512 0.4409905 0.0669122 1.4 0.0 0.0 0.43263
1189 0.1189 0.06767962 0.7468475 0.4397753 0.06666316 1.4 0.0 0.0 0.43493
1190 0.119 0.06754582 0.7483341 0.4385637 0.06641642 1.4 0.0 0.0 0.43723
1191 0.1191 0.06741271 0.7498111 0.4373557 0.06617195 1.4 0.0 0.0 0.43953
1192 0.1192 0.0672803 0.7512784 0.4361514 0.06592974 1.4 0.0 0.0 0.44183
1193 0.1193 0.0671486 0.7527363 0.4349507 0.06568977 1.4 0.0 0.0 0.44413
1194 0.1194 0.06701759 0.7541846 0.4337536 0.06545202 1.4 0.0 0.0 0.44643
1195 0.1195 0.06688728 0.7556236 0.4325602 0.06521648 1.4 0.0 0.0 0.44873
1196 0.1196 0.06675767 0.7570532 0.4313705 0.06498313 1.4 0.0 0.0 0.45103
1197 0.1197 0.06662877 0.7584736 0.4301843 0.06475194 1.4 0.0 0.0 0.45333
1198 0.1198 0.06650056 0.7598847 0.4290018 0.06452291 1.4 0.0 0.0 0.45563
1199 0.1199 0.06637306 0.7612867 0.427823 0.06429601 1.4 0.0 0.0 0.45793
1200 0.12 0.06624627 0.7626796 0.4266477 0.06407124 1.4 0.0 0.0 0.46023
1201 0.1201 0.06612018 0.7640634 0.4254761 0.06384856 1.4 0.0 0.0 0.46253
1202 0.1202 0.0659948 0.7654382 0.4243082 0.06362798 1.4 0.0 0.0 0.46483
1203 0.1203 0.06587012 0.7668042 0.4231438 0.06340946 1.4 0.0 0.0 0.46713
1204 0.1204 0.06574615 0.7681612 0.4219831 0.063193 1.4 0.0 0.0 0.46943
1205 0.1205 0.06562288 0.7695095 0.420826 0.06297858 1.4 0.0 0.0 0.47173
1206 0.1206 0.06550032 0.770849 0.4196726 0.06276618 1.4 0.0 0.0 0.47403
1207 0.1207 0.06537848 0.7721798 0.4185227 0.06255578 1.4 0.0 0.0 0.47633
1208 0.1208 0.06525734 0.773502 0.4173765 0.06234738 1.4 0.0 0.0 0.47863
1209 0.1209 0.06513691 0.7748155 0.4162339 0.06214096 1.4 0.0 0.0 0.48093
1210 0.121 0.06501719 0.7761206 0.4150948 0.06193649 1.4 0.0 0.0 0.48323
1211 0.1211 0.06489817 0.7774172 0.4139594 0.06173398 1.4 0.0 0.0 0.48553
1212 0.1212 0.06477987 0.7787054 0.4128276 0.06153339 1.4 0.0 0.0 0.48783
